iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
JOR,Jordan,1989,9.5105,4221373673.804676,3349627.0,72.095,887.260283010616,2.2523964514107586,22.16342642714537,15.024359554318544,4.277984693758611,6.788138381215,23.434219597677988,15043616685.621155,9.5105,-21.181823146267227
JOR,Jordan,1990,10.071199999999996,4160087507.83472,3621907.999999997,73.291,903.937959777405,2.309679865469912,22.14880194653553,15.102511516771592,4.294437818270926,6.806760729472312,23.51992328236811,16389771404.789268,10.071199999999996,-21.210243416898198
JOR,Jordan,1991,10.0883,4344467193.250954,3915149.0,74.455,864.339117769909,2.311376336523378,22.192168962885976,15.180363945431228,4.310194916042168,6.761965189215969,23.57286916420268,17280925608.641964,10.0883,-21.2614928276793
JOR,Jordan,1992,11.9683,5310833193.590049,4127693.000000002,75.586,921.019623317495,2.482261487762873,22.39301457017174,15.2332292132229,4.325271080851408,6.82548134256198,23.699704540776185,19617827199.289364,11.9683,-21.217443053013312
JOR,Jordan,1993,12.4342,5606400221.692696,4348019.999999996,76.68,866.114519281372,2.520450740646207,22.44717467880908,15.285231127028664,4.339640918177444,6.764017139174515,23.72230974130315,20066342406.202045,12.4342,-21.201859000656942
JOR,Jordan,1994,12.9944,6236295978.245317,4561406.000000003,77.74,885.138249298773,2.564518495423049,22.55365224985162,15.33314146729895,4.353369925424077,6.785743846704728,23.80267259426487,21745498211.248592,12.9944,-21.23815409884182
JOR,Jordan,1995,13.805700000000002,6727597031.963459,4752095.999999999,78.207,905.193588067655,2.6250815503624443,22.629483863644296,15.374096341840762,4.359359157611617,6.8081488302915805,23.86604392063702,23168140571.97226,13.805700000000002,-21.240962370274573
JOR,Jordan,1996,14.1278,6927503526.093081,4912516.000000004,78.22,898.412571409829,2.6481444874760123,22.65876534370064,15.407296792151806,4.359525369327368,6.800629396436114,23.8915066540453,23765639454.240147,14.1278,-21.243362166569288
JOR,Jordan,1997,14.6203,7245839210.155163,5046284.999999996,78.232,893.491630691812,2.682410973946945,22.703693239020616,15.434162886968682,4.359678771009974,6.795136967674597,23.915772217265754,24349379832.652245,14.6203,-21.23336124331881
JOR,Jordan,1998,14.835699999999996,7912270803.949223,5164284.000000004,78.245,902.814664165857,2.6970364383390453,22.79168065767164,15.457277025563473,4.359844929615135,6.8055172877953565,23.953973078912746,25297542129.08901,14.835699999999996,-21.256936640573702
JOR,Jordan,1999,14.863099999999996,8149929478.1382065,5276444.000000005,78.258,880.871567025474,2.698881631260924,22.821275111172568,15.478762943941161,4.360011060616201,6.780911834407266,23.959450962602133,25436499370.82714,14.863099999999996,-21.26056933134121
JOR,Jordan,2000,16.4653,8460789844.85189,5386945.000000003,78.27,903.243088042685,2.8012551361299955,22.858708368482194,15.499488991846304,4.360164387816747,6.805991717679273,23.997479749051806,26422446949.06422,16.4653,-21.19622461292181
JOR,Jordan,2001,16.5076,8975814652.819593,5498893.999999995,78.283,876.037093986667,2.803820880920732,22.917799536317876,15.52005753907212,4.360330465758784,6.775408434773516,24.00293724216311,26567041474.198757,16.5076,-21.19911636124238
JOR,Jordan,2002,17.2065,9582510578.279257,5616065.999999996,78.296,900.964957727455,2.845287219407295,22.983205459134812,15.54114197675548,4.3604965161235185,6.803466364207665,24.047467164740894,27776805218.92762,17.2065,-21.202179945333597
JOR,Jordan,2003,17.6487,10195627644.56981,5741828.000000002,78.308,900.985989582586,2.8706621262757532,23.045224803037613,15.563288184494885,4.360649768914296,6.803489707634592,24.074259584806825,28531072252.72561,17.6487,-21.20359745853107
JOR,Jordan,2004,19.020399999999995,11411706629.05498,5882061.000000001,78.321,1057.17652422962,2.945512087390323,23.15790556273405,15.58741776866454,4.360815766271489,6.963356976874071,24.213152163355605,32782221021.644974,19.020399999999995,-21.267640075965282
JOR,Jordan,2005,20.3165,12588998589.56279,6029587.0,79.485,1107.30679497061,3.011433363780075,23.256089141693256,15.612189075478822,4.375568324612835,7.009686035207053,24.291160269239008,35441889234.68843,20.3165,-21.279726905458933
JOR,Jordan,2006,20.545,15056981664.315905,6427370.999999998,80.97,1066.3573147471,3.022617602335373,23.435107618535092,15.676076147909107,4.394078715698023,6.972003740631928,24.361348351724004,38018866173.71885,20.545,-21.33873074938863
JOR,Jordan,2007,21.343499999999995,17110437235.542984,6827227.000000005,82.371,1055.84777945071,3.0607472436717185,23.56295447890992,15.736429146177212,4.411233433221821,6.962099305628416,24.43751844034164,41027911500.650734,21.343499999999995,-21.37677119666992
JOR,Jordan,2008,20.4932,22658715989.33024,6989866.000000005,83.692,1011.34553533121,3.0200931238002484,23.843810426745307,15.759971943783038,4.427143393477005,6.919036936425866,24.486265925328766,43077468525.317116,20.4932,-21.46617280152852
JOR,Jordan,2009,21.0629,24537876056.33804,7141752.999999998,84.928,1044.29967184826,3.0475131990301745,23.923483722212012,15.781468822388387,4.441803838709743,6.9511017692541595,24.54964262327853,45895945798.34985,21.0629,-21.502129424248356
JOR,Jordan,2010,20.5873,27133804225.352127,7297042.999999997,86.088,973.413219547318,3.024674380823906,24.02404617587891,15.802979755563065,4.455370028898091,6.880808678103641,24.549388696678978,45884293076.43071,20.5873,-21.52471431585507
JOR,Jordan,2011,21.0136,29524149154.9296,7480424.000000002,87.172,944.486189633114,3.045169847156322,24.10847438083067,15.827800032836134,4.467883178433564,6.850641064953366,24.57401120215192,47028103283.00762,21.0136,-21.528841354995595
JOR,Jordan,2012,24.5334,31634561690.14083,7587127.000000001,88.185,1034.50305837685,3.200035454454333,24.17751608423008,15.841963553339202,4.479436880522328,6.94167645356291,24.665057206977636,51510793592.54488,24.5334,-21.465021752523302
JOR,Jordan,2013,24.1011,34454440140.84512,7991808.999999996,89.125,966.849898090231,3.1822574826085193,24.262903712627633,15.893927700126044,4.49003987873446,6.874043259092687,24.684888400565786,52542510387.65036,24.1011,-21.502630917957266
JOR,Jordan,2014,25.8414,36847643521.12687,8791710.000000007,90.0,930.16049745624,3.251977857013305,24.330057505670705,15.989319789990201,4.499809670330265,6.835357149167383,24.75327891148497,56261646837.38999,25.8414,-21.501301054471664
JOR,Jordan,2015,25.6327,38587017887.32391,9544728.999999993,90.256,903.433667037898,3.2438688801260316,24.376181732684948,16.071499622910746,4.50265007699762,6.806202689559422,24.80778478820733,59413350158.604,25.6327,-21.5639159080813
JOR,Jordan,2016,25.2344,39892551126.76064,10006366.999999989,90.506,887.616759444148,3.2282081430086684,24.409455454861387,16.11873214835087,4.505416146850784,6.788540072633389,24.840644461773373,61398083715.87937,25.2344,-21.612436318764704
JOR,Jordan,2017,26.5498,41608435915.49296,10234226.000000011,90.747,917.041568368822,3.2790222147028896,24.45156877008536,16.14124815135525,4.508075414747298,6.821152802056559,24.8879969437928,64375370019.7111,26.5498,-21.60897472908991
JOR,Jordan,2018,25.2569,43370860704.2254,10462306.00000002,90.979,869.212005052558,3.229099385717386,24.493053640209524,16.163289451194576,4.510628710654765,6.767587059898213,24.879376458155413,63822808164.684944,25.2569,-21.650277072438026
JOR,Jordan,2019,23.672200000000004,44503006338.02828,10671890.999999983,91.203,811.583012032737,3.164301363862488,24.518822581994595,16.183123833442203,4.513087791276108,6.698986676279584,24.856880976107536,62403111577.80726,23.672200000000004,-21.692579612245048
JOR,Jordan,2020,21.517700000000005,43700383098.59159,10865227.999999994,91.418,754.943831707803,3.0688758522583757,24.50062270556769,16.20107815626611,4.515442395613318,6.626643351392571,24.823672728704278,60364844558.72641,21.517700000000005,-21.7547968764459
JOR,Jordan,2021,22.309,46296100140.84506,11066356.000000007,91.626,725.458661893959,3.1049901844905126,24.558323564271706,16.219420072535417,4.517715074199099,6.586804091919303,24.823245635134583,60339068626.53903,22.309,-21.718255450644072
JOR,Jordan,2022,22.3358,48764963380.28167,11256263.00000001,91.827,754.305503117865,3.1061907723851454,24.610277928427458,16.236435242819674,4.5199063720293875,6.6257974624949965,24.871519901134743,63323345231.756096,22.3358,-21.7653291287496
JPN,Japan,1970,848.7516000000004,217223652719.4444,103402999.99999982,71.877,2480.75269576318,6.743766563996314,26.10419331741718,18.45414453315737,4.274956324817333,7.816317299466411,27.346708422365793,752531296220.036,848.7516000000004,-20.60294185836948
JPN,Japan,1971,846.4520999999997,245364056622.3629,105697000.00000018,72.666,2531.08853609847,6.74105361403003,26.22600888996413,18.476087068223872,4.285873599766968,7.836404740612283,27.405649235036083,798219321044.0125,846.4520999999997,-20.664595621006054
JPN,Japan,1972,893.0016,324933841268.58514,107187999.99999993,73.452,2667.04674963615,6.79458837258822,26.506887433226485,18.490094860036685,4.296632131656933,7.888727052950825,27.503474188023752,880252106477.8983,893.0016,-20.708885815435533
JPN,Japan,1973,1006.6245,441460582535.9207,108707000.0000001,74.22,2947.08399643077,6.914357933406285,26.813354572225318,18.504166747442117,4.307033655632451,7.988571484683316,27.635495720540106,1004484630603.3115,1006.6245,-20.72113778713382
JPN,Japan,1974,1003.1882,490035789970.2996,110162000.00000012,74.975,2924.24571086218,6.9109384074490325,26.91774426613945,18.51746256763018,4.317154724635072,7.980791849781747,27.666408162794973,1036020619743.379,1003.1882,-20.755469755345942
JPN,Japan,1975,948.6800999999998,532861438884.72485,111573000.00000007,75.716,2734.1232645891,6.85507165010631,27.001527262746613,18.530189643156504,4.326989498743973,7.913566102071913,27.655222316028265,1024496425938.5048,948.6800999999998,-20.800150665921954
JPN,Japan,1976,980.7331999999998,598883902155.6046,112775000.00000006,75.944,2876.698816227,6.888300455195304,27.11833359683672,18.540905241258734,4.329996226579498,7.964398671323854,27.71698095731569,1089762564073.4624,980.7331999999998,-20.82868050212039
JPN,Japan,1977,1005.7789,737069290927.7124,113871999.99999996,76.002,2899.6750210763,6.913517545192105,27.32594774225737,18.55058556852119,4.33075965572955,7.972353947997356,27.762193104082947,1140163859127.8193,1005.7789,-20.84867555889084
JPN,Japan,1978,1006.3741000000005,1035611588216.5894,114912999.9999998,76.06,2897.96048314812,6.9141091503209005,27.666013274618845,18.559685878281414,4.331522502500114,7.9717624868829375,27.821810375163018,1210204385807.0999,1006.3741000000005,-20.907701224842118
JPN,Japan,1979,1030.1440000000005,1077910077676.3684,115890000.00000007,76.118,3043.52750884459,6.937453877277001,27.706045169051425,18.568152023310574,4.332284767779043,8.020772486448935,27.866734112370445,1265810965777.743,1030.1440000000005,-20.929280235093444
JPN,Japan,1980,1003.1434000000002,1129377244854.0415,116807000.00000006,76.175,2949.50393383958,6.910893748829284,27.752687485986815,18.57603355806943,4.3330333248717725,7.989392277173239,27.860521327548238,1257971133434.7292,1003.1434000000002,-20.949627578718953
JPN,Japan,1981,981.5854999999998,1245221410764.1504,117661000.00000007,76.273,2864.05217531722,6.889169121486456,27.85033447000477,18.58331816642957,4.334319009347783,7.959992745553291,27.863466909758145,1261682053552.9575,981.5854999999998,-20.974297788271688
JPN,Japan,1982,939.7607000000004,1158731426905.8484,118479999.99999996,76.383,2839.86520087779,6.845625268386384,27.7783469251378,18.590254727923817,4.335760158323759,7.951511865549127,27.853679741855608,1249393990212.703,939.7607000000004,-21.008054473469223
JPN,Japan,1983,943.2447,1270859919742.9014,119307000.0000002,76.493,2822.74098753636,6.849325739957709,27.87071488942857,18.59721056095451,4.337199233377837,7.945463673259984,27.870719944466984,1270866344004.8525,943.2447,-21.021394204509274
JPN,Japan,1984,1011.0488,1345824500836.762,120083000.0000001,76.603,3016.18168266949,6.918743486896113,27.928027952941928,18.60369372832184,4.338636240470499,8.011746966925413,27.928513726849445,1346478426080.4167,1011.0488,-21.009770239953333
JPN,Japan,1985,983.4575999999998,1427019759717.4087,120837000.00000012,76.712,3003.17387886161,6.891074525562732,27.9866093013613,18.609953087958086,4.34005814985138,8.007424968025909,27.94091889082354,1363285744980.3484,983.4575999999998,-21.049844365260807
JPN,Japan,1986,980.48,2120083812109.9067,121481999.9999998,76.835,3020.80912398545,6.888042247672117,28.382476737845128,18.615276661621706,4.341660265507295,8.013279996333752,28.01113390707469,1462449531490.8794,980.48,-21.123091659402572
JPN,Japan,1987,987.7839999999998,2580748422781.0933,122068999.99999984,76.962,3044.66371478426,6.895464050364489,28.579100559144425,18.620097016591455,4.343311793545769,8.021145735550721,28.051689712468274,1522979474098.784,987.7839999999998,-21.156225662103786
JPN,Japan,1988,1060.6681,3125724434400.7905,122578000.00000007,77.088,3243.60457830932,6.966654271580061,28.77068719125929,18.62425812001341,4.344947626432461,8.084440514559516,28.126586178375383,1641425484957.281,1060.6681,-21.15993190679532
JPN,Japan,1989,1090.4943000000003,3109455047823.9297,123069000.0000002,77.213,3352.00593163185,6.994386358667914,28.765468600985773,18.628255731658452,4.346567836636472,8.117314231180316,28.151546393669225,1682911413472.8748,1090.4943000000003,-21.15716003500131
JPN,Japan,1990,1166.8236999999997,3185904656663.8447,123477999.99999996,77.339,3538.39176035754,7.062040549751628,28.78975740125106,18.631573560512088,4.3481983561757245,8.1714275979163,28.194180902897436,1756213001240.8572,1166.8236999999997,-21.132140353145807
JPN,Japan,1991,1176.8603999999998,3648065760648.876,123963999.99999988,77.473,3560.89610232943,7.070605493598936,28.92521821447182,18.635501758836906,4.349929488561644,8.177767506308868,28.22374558950107,1808910035528.404,1176.8603999999998,-21.153140095902135
JPN,Japan,1992,1181.8812,3980702922117.654,124425000.0,77.61,3626.46889746532,7.074862685300602,29.01247953322795,18.639213682708892,4.351696284866048,8.196014698306003,28.25342798764435,1863407631908.75,1181.8812,-21.17856530234375
JPN,Japan,1993,1174.7454999999995,4536940479038.254,124828999.99999984,77.746,3636.46948341282,7.068806807373332,29.143273997511372,18.642455358700328,4.353447102790566,8.1987685678126,28.279458576855543,1912550058828.7654,1174.7454999999995,-21.21065176948221
JPN,Japan,1994,1227.9609999999998,4998797547740.973,125177999.99999993,77.881,3823.87113500931,7.113110349245106,29.240218508988377,18.645247282340065,4.355182020688641,8.249018574599626,28.330464326623513,2012631783588.145,1227.9609999999998,-21.21735397737841
JPN,Japan,1995,1238.6398000000002,5545563663889.691,125472000.00000016,78.016,3915.67795216885,7.121769121041153,29.34401938420476,18.647593184074196,4.356913933858807,8.272743761292302,28.365121753017142,2083607230520.6294,1238.6398000000002,-21.243352631975988
JPN,Japan,1996,1251.4623999999997,4923391533851.632,125757000.0,78.145,3990.47398761077,7.132068066473237,29.22501874509844,18.649862031398804,4.358566075294157,8.291665296715886,28.362325849586774,2077789802190.7954,1251.4623999999997,-21.230257783113537
JPN,Japan,1997,1236.9539000000002,4492448605638.946,126057000.00000004,78.272,4022.0891472937,7.120407104115173,29.133419015502838,18.65224474357472,4.360189940064707,8.299556735003344,28.356708812914725,2066151497666.8293,1236.9539000000002,-21.23630170879955
JPN,Japan,1998,1189.7637,4098362709531.244,126399999.99999996,78.398,3938.28293836089,7.081509994959087,29.04160867074298,18.65496203967703,4.36179841682689,8.27850010485602,28.332690800952076,2017117848788.4663,1189.7637,-21.251180805992988
JPN,Japan,1999,1230.7275,4635982224063.886,126631000.00000007,78.523,3994.22367709485,7.115360736935552,29.164869207072535,18.656787903418433,4.363391575504684,8.292604515686266,28.36361874603856,2080477906599.4841,1230.7275,-21.24825800910301
JPN,Japan,2000,1248.8068,4968359075956.592,126843000.00000022,78.649,4067.03590917034,7.129943814413815,29.234110735716854,18.658460659199566,4.364994914865287,8.310669735268378,28.38868567357718,2133288226505.9153,1248.8068,-21.258741859163365
