iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
MDG,Madagascar,SSF,2013,5.15641113784806,125223.26,21.5234204193881,25.0,42.1354166666667,0.0,31.9791666666667,39.4572916666667,81.4,5.99865123514006,13.82,75.738439414848,268.494073877684,34.342327,3.049,0.126465773152175,0.0785207946942083,235.86693104208,,3.0,12423555455.3853,515.301589361832,490.0,1420.0,,,4.21469020843506,2.40690064430237,63.161,24109290.0,33.878
MDG,Madagascar,SSF,2014,5.15641113784806,125091.08,21.5007012719147,25.8603736479843,43.4611602753196,0.0,29.6951819075713,41.6120943952802,82.2,5.9729719106405,13.85,78.2172823609166,271.281685784756,34.342327,3.1332,0.126520593233466,0.0780818818406755,245.142101784534,0.0132099995389581,3.7,12522957399.2281,505.684922503435,500.0,1460.0,,37.5564982901552,4.73074007034302,2.98742127418518,63.261,24764348.0,34.534
MDG,Madagascar,SSF,2015,5.15641113784806,124958.9,21.4779821244414,26.3356973995272,44.2553191489362,0.0,28.6997635933806,46.4340425531915,83.9,5.90921857434347,14.65,79.1294128511043,275.43076854299,34.342327,3.4179,0.134421680011824,0.0825898753668317,276.50363516193,,4.17,11323020701.3017,445.320069480568,470.0,1450.0,,37.9068908691406,4.72751998901367,2.70418834686279,63.362,25426702.0,35.193
MDG,Madagascar,SSF,2016,5.15641113784806,124826.8,21.4552767273977,28.7343834872352,35.1439435089625,0.0,35.0353068984248,50.9304725692558,83.8,5.62149909628383,12.78,66.3985895452988,293.322517988217,34.342327,3.2507,0.124548121774324,0.0755335041506794,258.085481383565,0.012640000320971,4.71,11848613858.442,453.970714522463,450.0,1510.0,,37.8174285888672,4.76165008544922,2.69792056083679,63.431,26099952.0,35.856
MDG,Madagascar,SSF,2017,5.15641113784806,124694.6,21.4325541423169,22.4213286713287,34.4405594405594,0.0,42.0017482517483,36.6687062937063,81.9,5.5759123556137,13.43,81.3039238102348,299.453710205685,34.342327,3.5521,0.132598561876187,0.0794132878246742,291.286627010355,0.0127499997615814,6.4,13176313593.5509,491.866848718929,450.0,1510.0,,36.299888347628,5.23624992370605,2.70137405395508,63.433,26788375.0,36.522
MDG,Madagascar,SSF,2018,5.15641113784806,124562.4,21.4098315572362,19.3562049978823,41.1266412537061,0.0,37.7806014400678,44.7657772130453,84.2,5.73315019255138,12.57,82.0878732315919,292.820905838727,34.342327,3.3765,0.122804476724178,0.0731507528074195,271.943159286186,,7.75,13760033282.2925,500.45718552916,480.0,1500.0,77.0,35.9789156556509,5.32438993453979,3.04906916618347,63.491,27494926.0,37.191
MDG,Madagascar,SSF,2019,5.15641113784806,124430.3,21.3871261601925,19.4072269589931,36.0941940722696,0.0,42.1843280552172,39.6516443361754,82.5,5.44285403993729,14.11,82.6377341045149,313.77500218938,34.342327,4.0003,0.141756315496694,0.0830036876107717,340.658735404274,,9.38,14104664678.5063,499.818837622534,500.0,1560.0,,33.9341493314188,5.53402996063232,3.01338386535645,63.504,28219554.0,37.861
MDG,Madagascar,SSF,2020,5.15641113784806,124298.1,21.3644035751117,9.6699209669921,37.9823337982334,0.0,49.5583449558345,42.1701534170153,84.7,5.12256532285095,11.18,70.3540525384861,301.748644745329,34.342327,3.1083,0.107354689006076,0.0694525482310364,242.399206873761,,11.4,13051441203.9474,450.771615201509,450.0,1450.0,,,5.67685985565186,3.25443387031555,62.706,28953556.0,38.534
MDG,Madagascar,SSF,2021,5.15641113784806,124165.967,21.3416925060158,18.5538339292809,30.4727850615812,0.0,48.5498609455701,34.0290027810886,83.6,5.10572816695819,13.7,80.2934672339167,308.953475191696,34.342327,4.0821,0.137485722565256,0.0871579138899786,349.669530733642,,13.7,14354731964.331,483.469463351371,470.0,1550.0,74.6861419677734,35.1450665804339,,3.19807553291321,62.516,29691083.0,39.207
MDG,Madagascar,SSF,2022,5.15641113784806,124033.789,21.3189737023032,19.4795254496747,31.4580941446613,,46.0390355912744,,83.1,5.19227815209199,13.97,81.3148068743768,308.672539601401,34.342327,3.9899,0.13108603957498,0.0817900545322762,339.513108614232,,18.6,15325603272.6073,503.514533472879,500.0,1680.0,77.4800033569336,,6.15096998214722,3.13901996612549,63.068,30437261.0,39.882
MDG,Madagascar,SSF,2023,,,,,,,,,,,,,,,4.0991,0.13139854260485,0.0806392695646038,351.542189909672,,20.4,15869945477.855,508.718427705736,510.0,1770.0,,,6.4074501991272,,63.632,31195932.0,40.556
MDG,Madagascar,SSF,2024,,,,,,,,,,,,,,,,,,,,,17420814800.7045,544.997302693127,510.0,1830.0,,,,,,31964956.0,41.231
MDV,Maldives,SAS,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.244,91189.0,11.173
MDV,Maldives,SAS,1961,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.645,93450.0,11.23
MDV,Maldives,SAS,1962,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09,95802.0,11.288
MDV,Maldives,SAS,1963,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.593,98222.0,11.345
MDV,Maldives,SAS,1964,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.152,100662.0,11.404
MDV,Maldives,SAS,1965,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.759,104102.0,11.458
MDV,Maldives,SAS,1966,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.406,108507.0,11.393
MDV,Maldives,SAS,1967,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.106,112528.0,11.336
MDV,Maldives,SAS,1968,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.852,116075.0,11.516
MDV,Maldives,SAS,1969,6.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.654,119564.0,11.698
MDV,Maldives,SAS,1970,6.66666666666667,,,,,,,,,,,,,,0.0099,0.080344752026879,,,,,19328038.3157895,156.859236934154,,,,1.7668000459671,,,44.522,123219.0,11.893
MDV,Maldives,SAS,1971,10.0,,,,,,,,,,,,,,0.0099,0.0779312787814382,,,,,21566404.0169133,169.767418561131,,,,1.71429002285004,,,45.454,127035.0,12.842
MDV,Maldives,SAS,1972,10.0,,,,,,,,,,,,,,0.0106,0.080935801111722,,,,,25177137.5286041,192.238848639394,160.0,,,,,,46.431,130968.0,13.858
MDV,Maldives,SAS,1973,10.0,,,,,,,,,,,,,,0.0126,0.0933665303218922,,,,,30862041.60401,228.689027239389,190.0,,,,,,47.459,134952.0,14.936
MDV,Maldives,SAS,1974,10.0,,,,,,,,,,,,,,0.0154,0.110808905006548,,,,,39120171.2468193,281.484632436928,240.0,,,,,,48.535,138978.0,16.085
MDV,Maldives,SAS,1975,10.0,,,,,,,,,,,,,,0.0129,0.0901102278601266,,,,,24540877.6041667,171.425121922398,210.0,,,,,,49.645,143158.0,17.304
MDV,Maldives,SAS,1976,10.0,,,,,,,,,,,,,,0.0128,0.0867649550923572,,,,,22399467.1052632,151.835059178195,170.0,,,,,,50.753,147525.0,18.596
MDV,Maldives,SAS,1977,10.0,,,,,,,,,,,,,,0.0135,0.0888567103271243,,,,,20853788.7115165,137.259189834243,150.0,,82.0,,,,51.835,151930.0,19.958
MDV,Maldives,SAS,1978,10.0,,,,,,,,,,,,,,0.0134,0.0858099757298651,,,,,24369109.1415831,156.053183880423,150.0,,,,,,50.448,156159.0,20.978
MDV,Maldives,SAS,1979,10.0,,,,,,,,,,,,,,0.0144,0.0897979546021452,,,,,38523364.4859813,240.230509391253,190.0,,,,,,53.871,160360.0,21.607
MDV,Maldives,SAS,1980,10.0,,,,,,,,,,,,,,0.0155,0.0940334273667607,,,,,42463576.1589404,257.612619643525,240.0,,,3.62565994262695,,,54.819,164835.0,22.25
MDV,Maldives,SAS,1981,10.0,,,,,,,,,,,,,,0.0154,0.0908383078120945,,,,,44781456.9536424,264.147517599287,270.0,,,4.24930000305176,,,55.729,169532.0,22.905
MDV,Maldives,SAS,1982,10.0,,,,,,,,,,,,,,0.0152,0.0871894592532682,,,,,47911340.1834794,274.826568598483,240.0,,,6.308189868927,,,56.614,174333.0,23.574
MDV,Maldives,SAS,1983,10.0,,,,,,,,,,,,,,0.0151,0.0842972622928855,,,,,57829787.2340426,322.84057899403,260.0,,,9.05535984039307,,,57.484,179128.0,24.257
MDV,Maldives,SAS,1984,10.0,,,,,,,,,,,,,,0.0513,0.278504652602091,,,,,109503546.099291,594.488246882652,370.0,,,,,,58.341,184198.0,24.954
MDV,Maldives,SAS,1985,10.0,,,,,,,,,,,,,,0.0567,0.298155850848456,,,,,127190757.959989,668.830135090308,510.0,,92.0,,,,59.18,190169.0,25.491
MDV,Maldives,SAS,1986,10.0,,,,,,,,,,,,,,0.0567,0.287912255312667,,,,,141882254.230178,720.452201133255,630.0,,,,,,59.993,196935.0,25.57
MDV,Maldives,SAS,1987,10.0,,,,,,,,,,,,,,0.0645,0.316263287961401,,,,,141223029.383064,692.459838892363,670.0,,,,,,60.789,203944.0,25.648
MDV,Maldives,SAS,1988,10.0,,,,,,,,,,,,,,0.0788,0.373663371031605,,,,,168514513.375071,799.082501719284,820.0,,,,,,61.59,210885.0,25.727
MDV,Maldives,SAS,1989,10.0,,,,,,,,,,,,,,0.076,0.349043345672322,,,,,189514434.244,870.378318180563,820.0,,,,,,62.375,217738.0,25.806
MDV,Maldives,SAS,1990,10.0,8.2,2.73333333333333,,,,,,4.5,39.5048695736982,0.0,,226.448154047392,,0.0952,0.423559142559685,0.0473472373321914,,,0.0,215043969.849246,956.763019768672,920.0,4080.0,96.0,,,,63.148,224762.0,25.84
MDV,Maldives,SAS,1991,10.0,8.2,2.73333333333333,,,,,,4.4,,,,,,0.0988,0.426225830665827,0.0484388536470384,3.781512605042,,0.0,244396761.92334,1054.33413828759,900.0,4010.0,,,,,63.911,231802.0,25.776
MDV,Maldives,SAS,1992,10.0,8.2,2.73333333333333,,,,,,3.1,,,,,,0.1084,0.454425407578508,0.049821929052542,13.8655462184874,,0.0,284875809.039634,1194.2325242813,990.0,4260.0,,,,,64.664,238543.0,25.713
MDV,Maldives,SAS,1993,10.0,8.2,2.73333333333333,,,,,,3.8,,,,,,0.1281,0.523104816974568,0.0557768903907705,34.5588235294118,,0.0,322417837.161971,1316.614548774,1090.0,4410.0,,,,,65.434,244884.0,25.649
MDV,Maldives,SAS,1994,10.0,8.2,2.73333333333333,,,,,,4.0,,,,,,0.2754,1.09798980950634,0.111289424448357,189.285714285714,,0.0,356014932.136461,1419.39276513408,1250.0,4860.0,,50.4845886230469,,,66.197,250822.0,25.586
MDV,Maldives,SAS,1995,10.0,8.2,2.73333333333333,,,,,,3.3,,,,,,0.3387,1.3197012261883,0.121138265629226,255.77731092437,,0.0,398988954.970263,1554.60942754604,1530.0,5910.0,96.0,52.9642601013184,,,66.962,256649.0,25.638
MDV,Maldives,SAS,1996,10.0,8.2,2.73333333333333,,,,,,3.2,,,,,,0.3449,1.31467102730353,0.114367961513659,262.289915966387,,0.227,450382327.952421,1716.74281753716,1640.0,6360.0,,56.2090797424316,,,67.734,262347.0,26.008
MDV,Maldives,SAS,1997,10.0,8.2,2.73333333333333,,,,,,2.7,,,,,,0.3071,1.14714968230192,0.093944199612656,222.584033613445,,0.309,508223602.378929,1898.43225010526,1740.0,6840.0,,65.1239776611328,,,68.517,267707.0,26.379
MDV,Maldives,SAS,1998,10.0,8.2,2.73333333333333,,,,,,3.0,,,,,,0.3477,1.27491997374626,0.0989481915101254,265.231092436975,,0.57,540096397.621071,1980.38448396751,1830.0,7310.0,,34.6666297912598,,,69.303,272723.0,26.755
MDV,Maldives,SAS,1999,10.0,8.2,2.73333333333333,,,,,,2.2,,,,,,0.3476,1.25300996351996,0.0931661149805164,265.126050420168,,1.12,589239753.610875,2124.06007530631,1950.0,7730.0,,40.3141593933105,,,70.157,277412.0,27.134
MDV,Maldives,SAS,2000,10.0,8.2,2.73333333333333,0.0,0.0,0.0,100.0,0.0,2.3,,,,,,0.6358,2.25445803296941,0.164100446401995,567.857142857143,,2.2,624337145.284622,2213.81235053178,2050.0,8120.0,96.0,51.5363006591797,,5.73720693588257,70.892,282019.0,27.706
MDV,Maldives,SAS,2001,10.0,8.2,2.73333333333333,0.0,0.0,0.0,100.0,0.0,2.3,,,,,,0.5622,1.96047662387932,0.151061547392634,490.546218487395,,3.62,870031676.798793,3033.93234507036,2240.0,8000.0,,61.1384391784668,,5.24949979782104,71.659,286767.0,28.859
MDV,Maldives,SAS,2002,10.0,8.2,2.73333333333333,0.0,0.0,0.0,100.0,0.0,1.8,,,,,,0.681,2.33526281136837,0.170584062069369,615.336134453782,,5.35,897031250.0,3076.07007160101,2650.0,8600.0,,61.4477081298828,,5.79186010360718,72.36,291616.0,30.042
MDV,Maldives,SAS,2003,10.0,8.2,2.73333333333333,0.0,0.0,0.0,100.0,0.0,2.2,,,,,,0.5774,1.94744528501708,0.127150046879583,506.512605042017,,5.98,1052121054.6875,3548.5767011056,3470.0,9720.0,,68.081657409668,0.212899997830391,5.32406997680664,73.263,296491.0,31.252
MDV,Maldives,SAS,2004,10.0,8.2,2.73333333333333,0.0,0.0,0.0,100.0,0.0,1.7,19.2405852702374,0.0,,829.42673341893,,0.7388,2.45112188259962,0.153592001412312,676.050420168067,,6.59,1226829562.5,4070.2609459446,3890.0,10460.0,,67.9338531494141,,4.66160011291504,73.008,301413.0,32.49
MDV,Maldives,SAS,2005,10.0,8.2,2.73333333333333,0.0,0.0,0.0,99.9951186175925,0.0048813824074978,2.0,18.9888949473664,0.0,,734.264707322088,,0.6847,2.23444908934859,0.16025740937248,619.22268907563,,6.87,1163362437.5,3796.51546524644,3660.0,9450.0,,,,5.0168399810791,74.785,306429.0,33.75
MDV,Maldives,SAS,2006,10.0,8.2,2.73333333333333,0.0,0.0,0.0,99.9829278702518,0.0170721297481861,1.6,18.3406425717625,0.0,,917.632889492147,,0.8364,2.66495884990011,0.158345960633787,778.571428571428,,11.0,1575200390.625,5018.94335409159,4710.0,11760.0,98.0,,,4.64523983001709,75.256,313851.0,34.794
MDV,Maldives,SAS,2007,10.0,8.2,2.73333333333333,0.0,0.0,0.0,99.9794354084876,0.0205645915124322,1.5,18.9260792608336,0.0,,921.47719883259,,0.8778,2.70525981650584,0.155118548998824,822.058823529412,,16.3,1868383460.9375,5758.10286933053,4570.0,10910.0,,,10.302300453186,4.41788005828857,75.711,324479.0,35.2
MDV,Maldives,SAS,2008,10.0,8.2,2.73333333333333,0.0,0.0,0.0,99.5669178990482,0.433082100951773,1.5,,,,,,0.9558,2.84320433114198,0.154989582597662,903.991596638655,,23.2,2271646187.5,6757.43280929292,5500.0,12060.0,,,11.3848495483398,4.470290184021,75.999,336170.0,35.61
MDV,Maldives,SAS,2009,10.0,8.2,2.73333333333333,0.0,0.0,0.0,99.5611244350905,0.438875564909533,1.5,,,,,,0.9841,2.82564065752638,0.174099759904369,933.718487394958,,24.8,2345294875.0,6734.03165601895,5490.0,10920.0,,,,5.08168983459473,76.371,348275.0,36.021
MDV,Maldives,SAS,2010,13.0,8.2,2.73333333333333,0.0,0.0,0.0,99.5290532585359,0.47094674146409,1.4,,,,,,1.0536,2.92024213397193,0.174551082852732,1006.72268907563,,26.5,2588176054.6875,7173.59601844692,6000.0,11250.0,,,,3.63328003883362,76.756,360792.0,36.434
MDV,Maldives,SAS,2011,13.0,8.2,2.73333333333333,0.0,0.0,0.0,99.5434244824094,0.456575517590609,1.3,,,,,,1.1442,3.06202732863405,0.174159241947042,1101.89075630252,,34.0,2774350240.04918,7424.520410971,6720.0,12260.0,,,,3.08072996139526,77.141,373674.0,36.849
MDV,Maldives,SAS,2012,13.0,8.2,2.73333333333333,0.0,0.0,0.0,99.2946051528619,0.70539484713809,1.2,,,,,,1.4421,3.72810986045117,0.214380577061629,1414.81092436975,,38.9,2886163997.20531,7461.29703686309,6810.0,12660.0,,,,4.96826791763306,77.512,386818.0,37.267
MDV,Maldives,SAS,2013,13.0,8.2,2.73333333333333,0.0,0.0,0.0,99.1735805029816,0.826419497018408,1.3,,,,,,1.6212,4.05229084910141,0.225291347109152,1602.94117647059,,44.1,3295009237.50107,8236.08177944126,7050.0,13570.0,,,,3.95450043678284,77.847,400070.0,37.685
MDV,Maldives,SAS,2014,13.0,8.2,2.73333333333333,0.0,0.0,0.0,98.64271914601,1.35728085398998,1.2,,,,,,2.1929,5.3017646760167,0.282529346373868,2203.46638655462,,49.3,3697353039.20043,8939.07416571472,7720.0,15110.0,99.0,,13.65797996521,3.88979530334473,78.187,413617.0,38.106
MDV,Maldives,SAS,2015,13.0,8.2,2.73333333333333,0.0,0.0,0.0,98.4898883423128,1.5101116576872,1.5,,,,,,1.5883,3.70964652905263,0.19701302436342,1568.38235294118,,54.5,4129505319.12921,9644.90655028145,8210.0,16440.0,,,,4.62230539321899,78.607,428154.0,38.529
MDV,Maldives,SAS,2016,13.0,8.2,2.73333333333333,0.0,0.0,0.0,97.8228741239849,2.17712587601507,1.2,,,,,,1.7337,3.91082497947251,0.202160183268954,1721.11344537815,,59.5,4409942623.85538,9947.80744731739,8720.0,17270.0,98.0,,,4.43873596191406,78.913,443308.0,38.954
MDV,Maldives,SAS,2017,13.0,8.2,2.73333333333333,0.0,0.0,0.0,97.1653399769095,2.83466002309048,1.3,,,,,,1.8352,4.00447754354804,0.199856974229876,1827.73109243697,,65.0,4816426256.52914,10509.628805812,9400.0,18230.0,94.5055084228516,,34.778018951416,3.8226854801178,79.228,458287.0,39.38
MDV,Maldives,SAS,2018,13.0,8.2,2.73333333333333,0.0,0.0,0.0,96.1259528389257,3.8740471610743,1.3,,,,,,2.1298,4.50180617587439,0.213633359536004,2137.18487394958,,70.9,5404344162.69888,11423.2838427029,10220.0,19900.0,,76.4182586669922,,3.85681772232056,79.433,473099.0,39.808
MDV,Maldives,SAS,2019,13.0,8.2,2.73333333333333,0.0,0.0,0.0,95.5809800939091,4.41901990609087,1.3,,,,,,2.4708,5.06590723165023,0.231790942643031,2495.3781512605,,77.5,5726094799.37709,11740.2724029785,10730.0,20820.0,98.2118606567383,70.7690811157227,51.3613624572754,4.12356948852539,79.707,487731.0,40.238
MDV,Maldives,SAS,2020,13.0,8.2,2.73333333333333,0.0,0.0,0.0,94.4152112010708,5.58478879892923,1.6,,,,,,2.5121,5.00300726124138,0.351261392529321,2538.76050420168,,79.1,3712604583.36665,7393.8886543933,7050.0,12320.0,,,28.3089008331299,5.84760808944702,78.713,502118.0,40.669
MDV,Maldives,SAS,2021,13.0,8.2,2.73333333333333,0.0,0.0,0.0,94.1786674634001,5.82133253659994,1.4,,,,,,2.6342,5.10351561743201,0.267864207144984,2667.01680672269,,82.0,5252457369.55218,10176.143882547,9350.0,17110.0,97.8600006103516,,24.8425178527832,4.61379766464233,78.052,516154.0,41.102
MDV,Maldives,SAS,2022,13.0,8.2,2.73333333333333,,,,,,1.2,,,,,,2.7808,5.30579691894388,0.248424188040101,2821.00840336134,,83.9,6177118113.94637,11786.0091545343,10570.0,20250.0,,72.5359496704613,49.9534454345703,4.67344331741333,80.76,524106.0,41.536
MDV,Maldives,SAS,2023,,,,,,,,,,,,,,,2.8763,5.46831332676799,0.245359096711404,2921.32352941176,,84.7,6590894301.9579,12530.3602359683,11090.0,21890.0,,80.2538787023977,,5.16706371307373,81.041,525994.0,41.971
MDV,Maldives,SAS,2024,,,,,,,,,,,,,,,,,,,,,6975146349.42592,13215.5353637008,11650.0,23630.0,,,,,,527799.0,42.407
MEX,Mexico,LCN,1960,,,,,,,,,,,,,,,,,,,,,13040000000.0,355.075199563018,,,,,,,53.573,36724615.0,50.753
MEX,Mexico,LCN,1961,10.0347231153065,,,,,,,,,,,,,,,,,,,,14160000000.0,373.712216995471,,,,,,,54.422,37890118.0,51.59
MEX,Mexico,LCN,1962,9.94881555595566,,,,,,,,,,,,,,,,,,,,15200000000.0,388.456702411498,370.0,,,,,,55.057,39129200.0,52.428
MEX,Mexico,LCN,1963,9.90766223411096,,,,,,,,,,,,,,,,,,,,16960000000.0,419.552066324849,400.0,,,,,,55.501,40424065.0,53.265
MEX,Mexico,LCN,1964,9.86650891226626,,,,,,,,,,,,,,,,,,,,20080000000.0,480.704214437745,450.0,,,,,,55.916,41772049.0,54.1
MEX,Mexico,LCN,1965,9.82535559042156,,,,,,,,,,,,,,,,,,,,21840000000.0,505.854419498816,490.0,,,,,,56.688,43174477.0,54.931
MEX,Mexico,LCN,1966,9.78420226857687,,,,,,,,,,,,,,,,,,,,24320000000.0,544.935854193449,520.0,,,,,,57.355,44629106.0,55.761
MEX,Mexico,LCN,1967,9.73790478150158,,,,,,,,,,,,,,,,,,,,26560000000.0,575.769037534418,560.0,,,,,,57.959,46129608.0,56.587
MEX,Mexico,LCN,1968,9.69675145965688,,,,,,,,,,,,,,,,,,,,29360000000.0,615.922912128842,620.0,,,,,,58.22,47668303.0,57.411
MEX,Mexico,LCN,1969,9.65559813781219,,,,,,,,,,,,,,,,,,,,32480000000.0,659.71750685117,650.0,,,,,,58.413,49233194.0,58.229
MEX,Mexico,LCN,1970,9.09899945986265,,,,,,,,,,,,,,120.8912,2.37904775785191,,,,,35520000000.0,699.006845485029,690.0,,,,,,58.893,50814953.0,59.021
MEX,Mexico,LCN,1971,9.09951387638571,,,,,,,,,,,513.941716029201,819.892763104598,,121.2911,2.31416104514494,,,,,39200000000.0,747.912361003254,740.0,,,21.8985691070557,5.13404989242554,,59.415,52412558.0,59.779
MEX,Mexico,LCN,1972,9.09694179377042,,,,,,,,,,,557.966060738512,879.804649136016,,133.3788,2.46859865399641,,,,,45200000000.0,836.569673446138,830.0,,,23.5422897338867,5.67237997055054,,60.051,54030168.0,60.532
MEX,Mexico,LCN,1973,9.11494637207747,,,,,,,,,,,589.250950342754,944.106757570569,,143.5012,2.57783728051112,,,,,55280000000.0,993.042879548426,1000.0,,,26.172550201416,,,60.518,55667284.0,61.279
MEX,Mexico,LCN,1974,9.09899945986265,,,,,,,,,,,634.454038142853,975.837309843699,,158.3124,2.76189791481526,,,,,72000000000.0,1256.10280601329,1220.0,,,28.7320804595947,7.70596981048584,,61.18,57320149.0,62.022
MEX,Mexico,LCN,1975,9.11134545641606,,,,,,,,,,,662.841796875,1002.74831136068,,166.615,2.82482571072049,,,,,88000000000.0,1491.97048611111,1480.0,,,30.9640293121338,9.09179973602295,,61.883,58982400.0,62.759
MEX,Mexico,LCN,1976,9.12369145296947,,,,,,,,,,,701.65126151462,1043.60540315003,,177.7694,2.93128698459995,,,,,88875923765.072,1465.49877862474,1550.0,,,34.4195594787598,9.92061042785645,,62.475,60645512.0,63.491
MEX,Mexico,LCN,1977,9.14735461303017,,,,,,,,,,,744.07191969801,1098.42451172748,,183.8224,2.95019813751554,,,,,81912018783.5024,1314.62044481645,1490.0,,,36.9859580993652,9.72416973114014,,62.988,62308493.0,64.215
MEX,Mexico,LCN,1978,9.14889786259935,,,,,,,,,,,801.074776888671,1196.2192746669,,206.0516,3.22061069807137,,,,,102648570299.117,1604.40920452482,1600.0,,,38.3508491516113,10.7802400588989,,63.435,63979046.0,64.934
MEX,Mexico,LCN,1979,9.0460145579876,,,,,,,,,,,846.549289161359,1278.99623245581,,217.9589,3.32007110861703,,,,,134531900898.926,2049.26468871816,1910.0,,,41.4212493896484,11.7988195419312,,63.862,65648865.0,65.646
MEX,Mexico,LCN,1980,9.08459579721701,,,,,,,,,,,893.130782976501,1413.28271862663,,241.0343,3.58147256743183,,,,,205577055465.993,3054.62162291784,2580.0,,83.0,43.9554405212402,13.0158004760742,,64.282,67300334.0,66.339
MEX,Mexico,LCN,1981,9.05321638931042,,,,,,,,,,,933.604760649798,1474.16370246647,,259.2089,3.76253401913613,,,,,263797827860.494,3829.14437544129,3310.0,,,47.4624214172363,13.7091598510742,,64.722,68892108.0,66.87
MEX,Mexico,LCN,1982,9.15404202782993,,,,,,,,,,,989.660282656234,1509.03788920178,,277.7252,3.94309733782023,,,,,184602611609.517,2620.95793392947,3040.0,,,52.3788185119629,14.3176202774048,,65.256,70433260.0,67.396
