iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
LBY,Libya,MEA,2021,0.0,99.9712519764266,0.0,76.4927411240477,0.0,23.4785108523789,0.0223947103636625,7790000.0,0.0223947103636625,3.1,5.33705462389824,95.95,187.369264598156,3.64163630556506,4001.72385400498,2368.63038927902,,56.004,7.84900160122211,0.620891154866246,16.8554,71.5850878698007,,,,,,,,,,88.6,35217995647.2862,4935.82787349801,,,,,7135175.0,80.994
LBY,Libya,MEA,2022,,99.971514840768,,76.0610721813935,,23.9104426593745,,,,,4.51169077429929,96.27,221.646396002241,3.3902321832465,3979.06643382539,2539.19813836223,,57.0466,7.8970293356479,0.689331039167859,18.6104,74.779406357999,,,,,,,,,,88.6,43246297921.8499,5986.63694851258,,,,,7223805.0,81.302
LBY,Libya,MEA,2023,,,,,,,,,,,,,,,,,,61.2586,8.38508887425488,0.67198208608104,18.5102,87.6841344150592,,,358820000.0,,,,358820000.0,,,88.5,45096462972.4014,6172.81246940233,,,,,7305659.0,81.606
LCA,St. Lucia,LCN,1990,,,,,,,,,,43.1,42.457197526457,0.0,23.5531325254535,,,405.635549881399,,0.0708,0.513575661736437,0.0298206496601754,0.0215,,,,,,,,,,,0.0,579629629.62963,4204.57161863111,,46.6319999694824,,,137857.0,29.349
LCA,St. Lucia,LCN,1991,,,,,,,,,,41.2,,,,,,,,0.0711,0.509604357798165,0.0298349250848501,0.0222,0.423728813559321,,,,,,,,,,,613703703.703704,4398.67906897723,,47.9799499511719,,,139520.0,29.572
LCA,St. Lucia,LCN,1992,,,,,,,,,,36.7,,,,,,,,0.0716,0.505589018267581,0.027831291127452,0.0227,1.12994350282485,,,,,,,,,,,674074074.074074,4759.83867808296,,53.6053695678711,,,141617.0,29.369
LCA,St. Lucia,LCN,1993,,,,,,,,,,33.8,,,,,,,,0.0698,0.485646299208216,0.026974307700143,0.0227,-1.41242937853108,,,,,,,,,,,684814814.814815,4764.72464839218,,58.9547996520996,5.89990997314453,,143726.0,29.167
LCA,St. Lucia,LCN,1994,,,,,,,,,,30.8,,,,,,,,0.0842,0.577147165672767,0.0320272332640757,0.0277,18.9265536723164,,,,,,,,,,,713703703.703704,4892.06733637469,,,,6.53238010406494,145890.0,28.965
LCA,St. Lucia,LCN,1995,,,,,,,,,,29.7,,,,,,,,0.0828,0.558674295584584,0.030953575532532,0.0274,16.9491525423729,,,,,,,,,,0.306,762962962.962963,5147.92024022295,,,,,148208.0,28.765
LCA,St. Lucia,LCN,1996,,,,,,,,,,27.4,,,,,,,,0.0821,0.545747028636763,0.0298203643382198,0.0274,15.9604519774011,,,,,,,,,,0.67,788888888.888889,5244.01665086076,,,17.7082004547119,,150436.0,28.565
LCA,St. Lucia,LCN,1997,,,,,,,,,,27.7,,,,,,,,0.0843,0.552536884950416,0.0308334728296302,0.0293,19.0677966101695,,,,,,,,,,0.992,805925925.925926,5282.37011402006,,67.0794982910156,,,152569.0,28.366
LCA,St. Lucia,LCN,1998,,,,,,,,,,25.1,,,,,,,,0.0863,0.557936861976894,0.0296980323185695,0.0306,21.8926553672316,0.573949992656708,,,,,,,,,1.3,877407407.407407,5672.51373770766,,,,5.52894020080566,154677.0,28.168
LCA,St. Lucia,LCN,1999,,,,,,,,,,24.0,,,,,,,,0.0875,0.558384704726168,0.0293277548899033,0.0316,23.5875706214689,0.273739993572235,,,,,,,,,1.93,921851851.851852,5882.83398968649,,66.9473266601562,,5.44994020462036,156702.0,27.971
LCA,St. Lucia,LCN,2000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,24.0,,,,,,,-0.121786026431718,0.0965,0.608387552327634,0.0323285642568443,0.0357,36.2994350282486,,15300000.0,,,,,,,,5.09,932592592.592592,5879.56191426207,,71.2822799682617,,,158616.0,27.774
LCA,St. Lucia,LCN,2001,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,22.2,,,,,,,-0.138546697897719,0.1034,0.64529415802842,0.0358623522571285,0.0373,46.045197740113,,7500000.0,,,,,,,,8.18,892592592.592592,5570.45247098106,,73.6002807617188,,5.70733022689819,160237.0,27.473
LCA,St. Lucia,LCN,2002,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.7,,,,,,,-0.146799522026962,0.0972,0.601332582698696,0.0335721869088325,0.0335,37.2881355932203,,4700000.0,,,,,,,,14.6,900000000.0,5567.89428424719,,75.1710662841797,,,161641.0,26.329
LCA,St. Lucia,LCN,2003,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.0,,,,,,,-0.151620716824401,0.1132,0.69458079717259,0.0374992744537134,0.0381,59.8870056497175,,6400000.0,,,,,,,,21.0,987407407.407407,6058.60622059326,,77.915771484375,,3.53449010848999,162976.0,25.216
LCA,St. Lucia,LCN,2004,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.4,26.9842347195857,0.0,37.0586755708206,,,730.642539226371,-0.155980887299081,0.1096,0.667320185826752,0.0338469236880161,0.0365,54.8022598870056,,15900000.0,,,,,,,,21.4,1066666666.66667,6494.60034867886,,77.9540023803711,14.0149698257446,3.43646001815796,164239.0,24.133
LCA,St. Lucia,LCN,2005,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.4,26.218065491881,0.0,38.1416394092719,,,743.427017225748,-0.205589383761726,0.1151,0.695678452704745,0.0356918918374569,0.0392,62.5706214689265,,10000000.0,,,,,,,,21.6,1135555555.55556,6863.43641919345,,82.5311126708984,13.6527500152588,4.23895978927612,165450.0,23.085
LCA,St. Lucia,LCN,2006,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.9,28.7782191515111,0.0,34.748501800449,,,714.118543678251,-0.179810818543934,0.1278,0.766927309933449,0.0373181389083813,0.0439,80.5084745762712,,9700000.0,,,,,,,,24.5,1268319185.18519,7611.17856675319,,87.1280517578125,10.2959804534912,4.69669008255005,166639.0,22.068
LCA,St. Lucia,LCN,2007,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.3,27.2073389483829,0.0,36.7547889154899,,,763.003850785059,-0.170905496014152,0.1382,0.823805720144494,0.039683686157193,0.0473,95.1977401129943,,19000000.0,,,,,,,,27.9,1336088814.81481,7964.38211480117,,91.3620529174805,9.23097038269043,,167758.0,21.084
LCA,St. Lucia,LCN,2008,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.5,,,,,,,-0.173421569197806,0.1494,0.885029145538126,0.0408766149167782,0.0526,111.016949152542,,10500000.0,,,,,,,,30.0,1437731111.11111,8516.96075488787,,96.2206268310547,16.6752891540527,4.48353004455566,168808.0,20.131
LCA,St. Lucia,LCN,2009,0.0,99.9944905099033,0.0,0.0,0.0,99.9944905099033,0.0055094900966915,20000.0,0.0055094900966915,15.1,,,,,,,-0.188483494848776,0.161,0.947789178720073,0.0453328560442152,0.0575,127.401129943503,,11200000.0,,,,,,,,31.0,1401507888.88889,8250.52180732734,,97.7539596557617,18.0596809387207,3.0676600933075,169869.0,19.213
LCA,St. Lucia,LCN,2010,0.0,99.9921241238088,0.0,0.0,0.0,99.9921241238088,0.0078758761912262,30000.0,0.0078758761912262,13.2,,,,,,,-0.0766965576727681,0.182,1.06491287608393,0.0510772727943249,0.0677,157.062146892655,,,,,,,,,,32.5,1482385185.18519,8673.68720340529,,97.6348724365234,12.6183204650879,3.4828999042511,170906.0,18.45
LCA,St. Lucia,LCN,2011,0.0,99.9922126466618,0.0,0.0,0.0,99.9922126466618,0.0077873533381788,30000.0,0.0077873533381788,12.9,,,,,,,-0.135284205895022,0.1409,0.820134923545265,0.0379027590561993,0.0506,99.0112994350282,,,,,,,,,,34.0,1568370370.37037,9128.99442011613,,97.1129913330078,16.3322505950928,3.59881997108459,171801.0,18.45
LCA,St. Lucia,LCN,2012,0.0,99.9792132203918,0.0,0.0,0.0,99.9792132203918,0.0207867796081692,80000.0,0.0207867796081692,12.4,,,,,,,-0.183485861932421,0.1456,0.843632486803757,0.0392097240259258,0.0511,105.649717514124,,,,,,,,,,45.9,1598207407.40741,9260.30006551714,,93.8899230957031,10.2659502029419,3.29098010063171,172587.0,18.45
LCA,St. Lucia,LCN,2013,0.0,99.9765055994988,0.0,0.0,0.0,99.9765055994988,0.0234944005012139,90000.0,0.0234944005012139,12.1,,,,,,,-0.248731197452658,0.1665,0.960379306565765,0.0456686534535979,0.059,135.169491525424,,,,,,,,,,49.4,1660392592.59259,9577.21733754358,,92.0371932983398,13.9913196563721,3.87661004066467,173369.0,18.461
LCA,St. Lucia,LCN,2014,0.0,99.9578492584104,0.0,0.0,0.0,99.9578492584104,0.0421507415896098,160000.0,0.0421507415896098,11.7,,,,,,,-0.311047150561782,0.1775,1.01930652700732,0.0480476851222377,0.0644,150.706214689266,,,,,,,,,,53.2,1749185185.18518,10044.8218377677,,91.3350830078125,17.0471706390381,3.89142990112305,174138.0,18.482
LCA,St. Lucia,LCN,2015,0.0,99.6914629363315,0.0,0.0,0.0,99.6914629363315,0.308537063668453,1180000.0,0.308537063668453,11.5,,,,,,,-0.269503181822365,0.1821,1.04113661702067,0.0492426774961632,0.0666,157.203389830508,,,,,,,,,,57.3,1807640740.74074,10334.9860823918,,91.5483169555664,17.0072593688965,3.88088011741638,174905.0,18.515
LCA,St. Lucia,LCN,2016,0.0,99.0059692432214,0.0,0.0,0.0,99.0059692432214,0.994030756778632,3930000.0,0.994030756778632,11.2,,,,,,,-0.396265547975968,0.1961,1.11645013265318,0.0512709916054006,0.0706,176.977401129944,,,,,,,,,,58.2,1868544444.44444,10638.1269396653,,90.2139205932617,19.8053798675537,5.20954990386963,175646.0,18.558
LCA,St. Lucia,LCN,2017,0.0,99.0246444791899,0.0,0.0,0.0,99.0246444791899,0.975355520810066,3930000.0,0.975355520810066,10.2,,,,,,,-0.518766994258862,0.196,1.11147656258861,0.0495694838856185,0.0709,176.83615819209,,20000000.0,,,,20000000.0,,,,59.2,1998503703.7037,11333.1123822102,,89.3643493652344,20.7909393310547,3.63334321975708,176342.0,18.612
LCA,St. Lucia,LCN,2018,0.0,97.8097361393537,0.0,0.0,0.0,97.8097361393537,2.1902638606463,8940000.0,2.1902638606463,10.2,,,,,,,-0.226629,0.1871,1.05696063089986,0.0459909670788469,0.0669,164.265536723164,,,,,,,,,,60.1,2060955555.55556,11642.6984727769,,89.1981811523438,14.6977701187134,3.33277988433838,177017.0,18.678
LCA,St. Lucia,LCN,2019,0.0,97.4276911318637,0.0,0.0,0.0,97.4276911318637,2.57230886813633,10770000.0,2.57230886813633,10.0,,,,,,,-0.226629,0.312,1.75615357337851,0.0772334632975661,0.1153,340.677966101695,,,,,,,,,,61.1,2095344444.44444,11794.0597229805,,88.8767623901367,16.0102691650391,3.27267003059387,177661.0,18.754
LCA,St. Lucia,LCN,2020,0.0,97.2494831331292,0.0,0.0,0.0,97.2494831331292,2.7505168668708,10510000.0,2.7505168668708,10.0,,,,,,,-0.226629,0.2532,1.42047685834502,0.0828650803316462,0.0859,257.627118644068,,,,,,,,,,62.1,1499274074.07407,8411.07474936367,,89.2604064941406,16.9041500091553,3.62086009979248,178250.0,18.841
LCA,St. Lucia,LCN,2021,0.0,97.4551085137734,0.0,0.0,0.0,97.4551085137734,2.54489148622662,10190000.0,2.54489148622662,9.7,,,,,,,-0.226629,0.28,1.56843414257066,0.0821119611444025,0.0953,295.480225988701,,,,,,,,,,63.1,1867185185.18518,10459.1321248092,,,,,178522.0,18.94
LCA,St. Lucia,LCN,2022,,,,,,,,,,9.7,,,,,,,-0.226629,0.2812,1.5728740749856,0.0684981609273442,0.0978,297.175141242938,,,,,,,,,,65.4,2342714814.81481,13103.8243147472,,88.1037292480469,16.2592697143555,3.69847011566162,178781.0,19.05
LCA,St. Lucia,LCN,2023,,,,,,,,,,,,,,,,,,0.2966,1.65434922051482,0.0706873745771028,0.1042,318.926553672316,,,,,,,,,,70.1,2430166666.66667,13554.7684784933,,90.4108428955078,,,179285.0,19.172
LIE,Liechtenstein,ECS,1990,,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,0.0,1421509216.37424,49457.5609343203,,,,,28742.0,16.928
LIE,Liechtenstein,ECS,1991,,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,1484160302.14952,50811.7464531317,,,,,29209.0,16.821
LIE,Liechtenstein,ECS,1992,,,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,1631177029.45063,55057.1110625654,,,,,29627.0,16.736
LIE,Liechtenstein,ECS,1993,,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,1673085244.6879,55604.5479972049,,,,,30089.0,16.651
LIE,Liechtenstein,ECS,1994,,,,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,1948129622.75132,63935.9902445462,,,,,30470.0,16.566
LIE,Liechtenstein,ECS,1995,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,2428525060.69927,78909.7043377718,,,,,30776.0,16.482
LIE,Liechtenstein,ECS,1996,,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,,,2504012993.42238,80688.7182490376,,,,,31033.0,16.29
LIE,Liechtenstein,ECS,1997,,,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,,,,,2298389802.88883,73590.8620289713,,,,,31232.0,15.994
LIE,Liechtenstein,ECS,1998,,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,2479699106.02264,78302.9905905848,,,,,31668.0,15.702
LIE,Liechtenstein,ECS,1999,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,2664105901.18863,82682.284882177,,,,,32221.0,15.414
LIE,Liechtenstein,ECS,2000,,,,,,,,,,54.0,,,,,,,0.0247985020127896,,,,,,,,,,,,,,,36.5,2483889858.32312,76087.911114202,,,,,32645.0,15.13
LIE,Liechtenstein,ECS,2001,,,,,,,,,,51.6,,,,,,,0.0018772564996957,,,,,,,,,,,,,,,45.1,2491800558.77674,75067.8001680043,,,,,33194.0,14.962
LIE,Liechtenstein,ECS,2002,,,,,,,,,,51.3,,,,,,,0.0027897594079099,,,,,,,,,,,,,,,59.5,2688618747.38148,79795.1785891101,,,,,33694.0,14.906
LIE,Liechtenstein,ECS,2003,,,,,,,,,,50.2,,,,,,,0.0067847015551694,,,,,,,,,,,,,,,58.8,3070803051.42164,90108.3673647008,,111.74047088623,20.7547206878662,2.46013998985291,34079.0,14.85
LIE,Liechtenstein,ECS,2004,,,,,,,,,,50.3,,,,,,,0.0089507816389733,,,,,,,,,,,,,,,64.0,3454373797.74442,100280.831356705,,110.761421203613,24.6068496704102,2.43333005905151,34447.0,14.795
LIE,Liechtenstein,ECS,2005,,,,,,,,,,49.9,,,,,,,0.0090036189193217,,,,,,,,,,,,,,,63.4,3659319116.88057,105295.057027611,,107.089302062988,24.4774703979492,,34753.0,14.739
LIE,Liechtenstein,ECS,2006,,,,,,,,,,50.8,,,,,,,0.0137846160866778,,,,,,,,,,,,,,,64.2,4000102086.14635,114167.939211301,,107.011070251465,29.81715965271,2.05380988121033,35037.0,14.684
LIE,Liechtenstein,ECS,2007,,,,,,,,,,53.4,,,,,,,0.0228415884812324,,,,,,,,,,,,,,,65.1,4601429897.21468,130492.595349517,,106.128601074219,31.5962390899658,1.92119002342224,35262.0,14.629
LIE,Liechtenstein,ECS,2008,,,,,,,,,,53.0,,,,,,,0.0249547245001437,,,,,,,,,,,,,,,70.0,5081479840.08716,143249.227302093,,107.566116333008,36.7309494018555,2.04836988449097,35473.0,14.574
LIE,Liechtenstein,ECS,2009,,,,,,,,,,55.1,,,,,,,0.0220151711641901,,,,,,,,,,,,,,,75.0,4504375348.07038,126024.714567466,,105.755638122559,34.4922218322754,,35742.0,14.519
LIE,Liechtenstein,ECS,2010,,,,,,,,,,52.3,,,,,,,0.0205925476458938,,,,,,,,,,,,,,,80.0,5082337238.44718,141089.812849014,,108.879280090332,36.018310546875,,36022.0,14.464
LIE,Liechtenstein,ECS,2011,,,,,,,,,,55.3,,,,,,,0.0243144637295596,,,,,,,,,,,,,,,85.0,5739706004.89616,158066.369379163,,111.456573486328,43.6750984191895,2.55604004859924,36312.0,14.41
LIE,Liechtenstein,ECS,2012,,,,,,,,,,55.5,,,,,,,0.0245874887000997,,,,,,,,,,,,,,,89.4,5456102482.28614,148842.035144342,,110.373863220215,42.4966812133789,,36657.0,14.367
LIE,Liechtenstein,ECS,2013,,,,,,,,,,53.5,,,,,,,0.0171367410068396,,,,,,,,,,,,,,,93.8,6391708310.67727,172823.607794648,,,,,36984.0,14.334
LIE,Liechtenstein,ECS,2014,,,,,,,,,,55.0,,,,,,,0.0170573111080683,,,,,,,,,,,,,,,95.2,6657526979.72277,178735.153020908,,115.557830810547,37.4887084960938,,37248.0,14.313
LIE,Liechtenstein,ECS,2015,,,,,,,,,,55.5,,,,,,,0.0117810508716361,,,,,,,,,,,,,,,96.6,6268515276.17441,167187.15730982,,116.123443603516,33.5420417785645,,37494.0,14.303
LIE,Liechtenstein,ECS,2016,,,,,,,,,,55.8,,,,,,,0.0099998273342023,,,,,,,,,,,,,,,98.1,6237302033.50132,165375.491396259,,116.028373718262,35.0226211547852,,37716.0,14.303
LIE,Liechtenstein,ECS,2017,,,,,,,,,,55.3,,,,,,,0.0112975341016346,,,,,,,,,,,,,,,99.5,6474308717.85289,170547.092298954,,117.094329833984,35.6219291687012,,37962.0,14.315
LIE,Liechtenstein,ECS,2018,,,,,,,,,,56.8,,,,,,,0.0219784988505973,,,,,,,,,,,,,,,,6692620691.84146,174988.775083446,,112.010162353516,38.3002700805664,,38246.0,14.338
LIE,Liechtenstein,ECS,2019,,,,,,,,,,56.1,,,,,,,0.0119966416521856,,,,,,5.86833000183105,,,,,,,,,93.1,6436467007.11932,166907.839305016,,119.209663391113,41.1658401489258,,38563.0,14.371
LIE,Liechtenstein,ECS,2020,,,,,,,,,,55.2,,,,,,,0.0044477596093797,,,,,,,,,,,,,,,94.3,6405870210.32293,164671.093553454,,120.228446960449,42.5986099243164,,38901.0,14.416
LIE,Liechtenstein,ECS,2021,,,,,,,,,,53.6,,,,,,,-3.5236570610000003e-19,,,,,,,,,,,,,,,95.6,7912602342.18895,201944.830335076,,118.726867675781,46.0189590454102,,39182.0,14.471
LIE,Liechtenstein,ECS,2022,,,,,,,,,,56.9,,,,,,,-3.5236570610000003e-19,,,,,,,,,,,,,,,96.5,7378156576.2354,186821.881757157,,,,,39493.0,14.538
LIE,Liechtenstein,ECS,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,8287748667.20832,207973.617746758,,,,,39850.0,14.617
LKA,Sri Lanka,SAS,1990,0.0,0.158730158730159,99.8412698412698,0.0,0.0,0.158730158730159,99.8412698412698,0.0,0.0,78.1,13.5208568212704,24.11,73.9598098862232,70.9876569934323,160.465172881043,337.373525429123,,4.2373,0.259123123875322,0.0568055746359069,2.4958,,,,,,,,,,,0.0,8032551173.24014,491.213686238493,,83.6178817749023,,2.41092991828918,16352458.0,18.535
LKA,Sri Lanka,SAS,1991,0.0,7.7287533313592,92.2712466686408,0.0,0.0,7.7287533313592,92.2712466686408,0.0,0.0,78.0,13.9321859592003,25.13,71.776245517283,70.0852550187015,167.826439419754,339.919335996907,,4.4238,0.268510163726983,0.0566977202959974,2.5136,4.40138767611449,,,,,,,,,,,9000362581.58086,546.292515570886,,82.9375305175781,,2.91558003425598,16475354.0,18.52
LKA,Sri Lanka,SAS,1992,0.0,18.0790960451977,81.9209039548023,0.0,0.0,18.0790960451977,81.9209039548023,0.0,0.0,75.3,14.1750357276221,24.79,70.5465594031169,70.8665148215265,175.993190628703,343.296447715386,,5.5101,0.329171785364296,0.0676439766987767,2.7984,30.0379958936115,,,,,,,,,,,9703011635.86585,579.655117618283,,84.4855499267578,,,16739284.0,18.504
LKA,Sri Lanka,SAS,1993,0.0,4.59914551394823,95.4008544860518,0.0,0.0,4.59914551394823,95.4008544860518,0.0,0.0,74.2,14.3733292025856,29.8,69.5733038536481,64.8104270074,192.177596532534,355.8282310162,,5.3943,0.316828731349464,0.0619479278886631,2.9934,27.3051235456541,,,28000000.0,,,,,,,,10338679635.7616,607.231847102846,,85.1080093383789,,,17025918.0,18.489
LKA,Sri Lanka,SAS,1994,0.0,6.79279689993162,93.2072031000684,0.0,0.0,6.79279689993162,93.2072031000684,0.0,0.0,70.6,15.8061087568037,31.69,63.2666784333972,62.2618270497962,209.13680678717,336.751423969568,,6.2212,0.360111237858937,0.067655369106718,3.484,46.819908904255,,,,,,,,,,0.00277,11717604208.8223,678.268012020205,,86.8012008666992,4.79835987091064,3.10853004455566,17275773.0,18.473
LKA,Sri Lanka,SAS,1995,0.0,7.28862973760933,92.7113702623907,0.0,0.0,7.28862973760933,92.7113702623907,0.0,0.0,69.9,16.1531419203822,33.06,61.9074607855819,60.5657608501126,224.093871647502,341.934236767293,,6.2415,0.355356173752003,0.0643375129657999,3.6963,47.2989875628348,,21700000.0,,,,21700000.0,,,,0.00548,13029697560.9756,741.838255293455,,86.607536315918,,2.95760011672974,17564068.0,18.458
LKA,Sri Lanka,SAS,1996,0.0,28.2119205298013,71.7880794701987,0.0,0.0,28.2119205298013,71.7880794701987,0.0,0.0,64.4,14.9830458524319,37.55,66.7421036983407,58.2919608937158,209.773595312778,375.359188772233,,8.8088,0.491973814268157,0.0874771906774285,5.0748,107.887097916126,0.183559998869896,63000000.0,50000000.0,,,63000000.0,50000000.0,,,0.0545,13897738375.2488,776.192371057587,,,,3.34360003471375,17905018.0,18.442
LKA,Sri Lanka,SAS,1997,0.0,33.002915451895,66.997084548105,0.0,0.0,33.002915451895,66.997084548105,0.0,0.0,65.9,15.3837570915897,37.67,65.003626490352,58.0716842928275,232.62568362907,381.683287158944,,8.786,0.481472145197883,0.0819984435915803,4.6669,107.349019422746,,16000000.0,225000000.0,,,16000000.0,,,,0.162,15091913883.7091,827.035756058631,,,,,18248200.0,18.427
LKA,Sri Lanka,SAS,1998,0.0,31.1103290515573,68.8896709484427,0.0,0.0,31.1103290515573,68.8896709484427,0.0,0.0,64.2,15.8439628722144,38.92,63.1155228060841,56.3220833544165,248.763134744601,380.75209939329,,9.073,0.487900545079499,0.0808770274126785,4.8766,114.122200457839,,,,,,,,,,0.296,15794972847.1683,849.37461276858,,,,3.05141997337341,18596003.0,18.411
LKA,Sri Lanka,SAS,1999,0.0,32.519404915912,67.4320827943079,0.0,0.0,32.519404915912,67.480595084088,3000000.0,0.0485122897800776,63.2,15.4753760567753,39.83,64.6187851158673,55.4211234592081,259.122180198811,399.100833601744,,10.0261,0.529228944976838,0.0856879479903095,5.402,136.615297477167,,77300000.0,,240000000.0,,77300000.0,,240000000.0,,0.348,15656327859.5696,826.421228127739,,,,,18944731.0,18.396
LKA,Sri Lanka,SAS,2000,0.0,54.1976013706453,45.6453455168475,0.0,0.0,54.1976013706453,45.8128212450029,11730000.0,0.16747572815534,64.2,14.894110558197,43.02,67.1406322715689,53.6671762556397,286.942647856581,431.62116957475,-23.21475,11.4648,0.594244954686801,0.0924375002763899,5.1564,170.568522408137,0.143920004367828,,,,,,,,,0.647,16330814179.9766,846.460813304966,,,,,19293054.0,18.38
LKA,Sri Lanka,SAS,2001,0.0,53.9890871552868,45.8486948827607,0.0,0.0,53.9890871552868,46.0439463206017,13240000.0,0.195251437841026,62.9,15.1686180612252,43.35,65.9255837258012,53.3154129839459,280.60706225732,410.71839857146,-22.961696,11.3723,0.580208671656166,0.093130951753673,5.2172,168.38552852052,,136500000.0,,,,136500000.0,,,,0.794,15749753804.8344,803.544026627385,91.0,,,,19600362.0,18.365
LKA,Sri Lanka,SAS,2002,0.0,61.8174121631156,37.9850430365458,0.0,0.0,61.8174121631156,38.1806123888811,13860000.0,0.195569352335262,62.1,15.4848384327833,44.58,64.579298282046,52.5785569869542,291.733431782848,413.944440993586,-20.8055,11.8969,0.600679035060118,0.0937116838284102,5.315,180.766053855049,,40750000.0,,,,40750000.0,,,,1.05,16536535647.0834,834.936014905338,,,,,19805752.0,18.349
LKA,Sri Lanka,SAS,2003,0.0,57.1021254536029,42.7164333851737,0.0,0.0,57.1021254536029,43.0838517366511,28350000.0,0.367418351477449,61.3,15.4897885658746,46.37,64.5586604198776,50.3543055830637,314.361997764481,435.190736130853,-20.48068,12.8573,0.644427058969589,0.0955979624825673,5.6578,203.431430391995,,20780000.0,,,,20780000.0,,,,1.46,18881765437.2151,946.382255128072,,,,,19951521.0,18.334
LKA,Sri Lanka,SAS,2004,0.0,63.8615664845173,35.9562841530055,0.0,0.0,63.8615664845173,36.138554948391,15010000.0,0.182270795385549,61.6,16.1176954958647,45.79,62.043609165874,51.2990344445681,342.001945976138,438.022357631525,-19.61519,13.2768,0.660944896118776,0.0936194376851169,5.8438,213.331602671512,0.182099997997284,80800000.0,,,,80800000.0,,,,1.45,20662525941.2985,1028.62068132555,,,,,20087605.0,18.319
LKA,Sri Lanka,SAS,2005,0.0,62.7734877734878,37.012012012012,0.0,0.0,62.7734877734878,37.2279064779065,20130000.0,0.215894465894466,60.1,16.7381953046834,45.29,59.7435973112462,51.3986106762473,386.812292756163,445.253637299827,-19.51213,14.4281,0.713678573032634,0.0957605322114752,6.3153,240.502206593822,,64100000.0,,,,64100000.0,,,,1.79,24405791044.7761,1207.21994764165,,,,,20216524.0,18.303
LKA,Sri Lanka,SAS,2006,0.0,51.0,48.7789473684211,0.0,0.0,51.0,49.0003157894737,21030000.0,0.221368421052632,62.2,17.859283115695,43.44,55.9932889535295,52.1614401186426,390.076635146568,446.303743469172,-19.87402,13.1925,0.648203301318945,0.0813236171161321,5.988,211.342128242041,0.174199998378754,1000000.0,,,,1000000.0,,,,2.54,28279802405.9138,1389.50625583936,91.0,,,,20352411.0,18.288
