iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
MNP,Northern Mariana Islands,,1996,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,51705.99999999999,89.655,0.0
MNP,Northern Mariana Islands,,1997,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,56595.99999999996,89.784,0.0
MNP,Northern Mariana Islands,,1998,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,61337.0,89.912,0.0
MNP,Northern Mariana Islands,,1999,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,65916.00000000004,90.038,0.0
MNP,Northern Mariana Islands,,2000,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,68356.00000000001,90.152,0.0
MNP,Northern Mariana Islands,,2001,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,67983.99999999999,90.235,0.0
MNP,Northern Mariana Islands,,2002,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1284000000.000002,19227.8894246608,,,,,66777.99999999997,90.316,0.0
MNP,Northern Mariana Islands,,2003,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1238999999.999998,18938.8728389967,,,,,65420.99999999997,90.398,0.0
MNP,Northern Mariana Islands,,2004,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1210000000.000001,18924.5831899653,,,,,63937.99999999994,90.478,0.0
MNP,Northern Mariana Islands,,2005,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1061000000.0000012,17015.7487891715,,,,,62354.00000000003,90.558,0.0
MNP,Northern Mariana Islands,,2006,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,990000000.0000012,16314.5578590027,,,,,60682.00000000004,90.638,0.0
MNP,Northern Mariana Islands,,2007,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,937999999.9999988,15914.2193040498,,,,,58941.00000000004,90.716,0.0
MNP,Northern Mariana Islands,,2008,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,939000000.0000012,16430.4461942257,,,,,57149.99999999995,90.795,0.0
MNP,Northern Mariana Islands,,2009,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,794999999.999999,14369.6339810212,,,,,55324.99999999997,90.872,0.0
MNP,Northern Mariana Islands,,2010,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,798999999.9999995,14771.4037455399,,,,,54090.99999999996,90.949,0.0
MNP,Northern Mariana Islands,,2011,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,728999999.9999998,13598.7166094613,,,,,53608.000000000015,91.028,0.0
MNP,Northern Mariana Islands,,2012,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,746000000.0000007,14013.6003306158,,,,,53234.00000000003,91.108,0.0
MNP,Northern Mariana Islands,,2013,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,772000000.0000012,14632.8518897608,,,,,52758.00000000003,91.19,0.0
MNP,Northern Mariana Islands,,2014,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,831999999.9999996,15945.417608954,,,,,52178.00000000001,91.273,0.0
MNP,Northern Mariana Islands,,2015,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,909999999.9999988,17665.1007493109,,,,,51514.00000000002,91.357,0.0
MNP,Northern Mariana Islands,,2016,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1229999999.999999,24225.474169342,,,,,50773.00000000001,91.443,0.0
MNP,Northern Mariana Islands,,2017,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1560000000.0000024,31225.6049960968,,,,,49958.99999999998,91.53,0.0
MNP,Northern Mariana Islands,,2018,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1301000000.0,26509.3628379893,,,,,49076.99999999999,91.618,0.0
MNP,Northern Mariana Islands,,2019,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1178999999.9999998,24496.6652122421,,,,,48128.99999999999,91.708,0.0
MNP,Northern Mariana Islands,,2020,,,,,,,,,,0.3,,,,,,,,0.0,0.0,,,,,,,,,,,,,,865999999.9999995,18220.8382427201,,,,,47528.00000000001,91.798,0.0
MNP,Northern Mariana Islands,,2021,,,,,,,,,,0.5,,,,,,,,0.0,0.0,,,,,,,,,,,,,,913999999.9999985,19455.50139424,,,,,46979.000000000015,91.89,0.0
MNP,Northern Mariana Islands,,2022,,,,,,,,,,0.5,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1096000000.000001,23785.754590043,,,,,46078.0,91.983,0.0
MOZ,Mozambique,,1990,13.6659436008677,36.8763557483731,61.6052060737527,0.0,0.0,23.2104121475054,61.6052060737527,0.0,0.0,93.0,2.16840031612499,5.57,810.43573762134,93.7682118388768,42.3840873487929,443.813072808251,,1.1617,0.0887163860776444,0.162002730868181,0.6087,,,,,,,,,,,0.0,,,,7.958614826202394,,,13094536.999999998,25.0,0.0
MOZ,Mozambique,,1991,16.5966386554622,31.0924369747899,67.8571428571429,0.0,0.0,14.4957983193277,67.8571428571429,0.0,0.0,94.2,2.16840031612499,5.02,768.125519396294,94.0476830059552,56.0211921878897,432.848027122691,,0.9742,0.0729623601997889,0.129477893655633,0.4995,-16.1401394508049,,,,,,,,,,0.0005066666666666,3854856434.580617,288.708092484444,,7.958614826202394,,,13352089.999999993,25.487,0.0
MOZ,Mozambique,,1992,11.6945107398568,21.7183770883055,77.5656324582339,0.238663484486874,0.0,9.78520286396181,77.5656324582339,0.0,0.0,93.0,2.16840031612499,5.62,840.996748167947,93.3266899728821,55.0931161812449,429.60033297268,,1.1613,0.0853061810950396,0.166997591466291,0.6866,-0.0344322974950462,,,,,,,,,,0.0010133333333333,2798696511.181557,205.585216062094,,7.958614826202394,0.587660014629364,,13613315.999999998,25.98,0.0
MOZ,Mozambique,,1993,4.04040404040404,12.1212121212121,86.8686868686869,0.252525252525253,0.0,7.82828282828283,86.8686868686869,0.0,0.0,91.8,2.16840031612499,6.27,773.206899224609,92.6245655620865,52.0952243766935,424.528289065617,,1.351,0.0961484264110831,0.175118192510248,0.8501,16.2950847895326,,,,,,,,,,0.00152,2883161897.4265127,205.189844208699,,7.958614826202394,0.587660014629364,,14051192.000000006,26.479,0.0
MOZ,Mozambique,,1994,0.0,7.26817042606516,91.7293233082707,0.25062656641604,0.0,7.01754385964912,91.7293233082707,0.0,0.0,93.1,2.16840031612499,5.46,736.499352936897,93.3565549815964,44.3000207598145,402.283081900844,,1.1451,0.0761680987568523,0.139448457995762,0.6958,-1.42894034604458,,,,,,,,,,0.0020266666666666,2958108170.32061,196.763143175646,,7.958614826202394,0.587660014629364,,15033853.00000002,26.984,0.0
MOZ,Mozambique,,1995,0.0,7.0048309178744,91.5458937198068,0.241545893719807,0.0,6.76328502415459,91.5458937198068,0.0,0.0,92.8,2.16840031612499,5.74,740.027026438019,93.0353390345847,45.1739384594371,388.824017354917,,1.2574,0.0787818449637951,0.14994108353302,0.7307,8.23792717569081,,,,,,,,,,0.0025333333333333,3061646173.739377,191.826096861406,,7.958614826202394,0.587660014629364,,15960530.000000024,27.495,0.0
MOZ,Mozambique,,1996,0.0,5.60165975103734,93.1535269709544,0.20746887966805,0.0,5.39419087136929,93.1535269709544,0.0,0.0,93.1,2.16840031612499,5.6,683.142030153199,92.9742229989303,44.7476668154213,384.511585412105,,1.2133,0.0735668619880091,0.130702473884176,0.8108,4.44176637686151,,,,,,,,,,0.00304,4030146134.570599,244.362651012498,,7.958614826202394,0.587660014629364,,16492480.000000022,28.013,0.0
MOZ,Mozambique,,1997,0.0,2.77227722772277,96.7326732673267,0.198019801980198,0.0,2.57425742574257,96.7326732673267,0.0,0.0,92.6,2.16840031612499,6.53,631.186586288622,91.9234120430625,52.9794072937659,386.520708983801,,1.3414,0.0791387271089727,0.129233186854246,0.8264,15.4687096496514,,,,426000000.0,,,,426000000.0,,0.0118,4873663774.930192,287.532091475389,39.0,7.958614826202394,0.587660014629364,,16949981.999999993,28.535,0.0
MOZ,Mozambique,,1998,0.0,0.392955901615485,99.5051666424101,0.02910784456411,0.0,0.363848057051375,99.5051666424101,0.0,0.0,94.0,2.16840031612499,5.33,580.021645131931,92.7146200049606,47.9802616585116,383.191402996293,,1.2963,0.0747557850816449,0.113154870143588,0.842,11.5864681070845,,,,15000000.0,,,,15000000.0,,0.0202,5551118148.738352,320.125121723292,40.5,7.958614826202394,0.587660014629364,1.80137002468109,17340463.99999997,28.742,0.0
MOZ,Mozambique,,1999,0.0,0.31055900621118,99.5600414078675,0.025879917184265,0.0,0.284679089026915,99.4565217391304,-8000000.0,-0.10351966873706,94.2,2.16840031612499,5.58,531.222274397897,92.671917558195,67.8902474080755,383.704803126522,,1.2898,0.0727282733446311,0.100689067388159,0.8451,11.0269432727899,,,,30675000.0,25500000.0,,,30675000.0,25500000.0,0.0563,6285219691.224622,354.406245723711,42.0,7.958614826202394,0.623350024223328,2.64153003692627,17734506.0,28.92,0.0
MOZ,Mozambique,,2000,0.0,0.453421269579555,99.4641384995878,0.0206100577081616,0.0,0.432811211871393,91.1371599340478,-808050000.0,-8.09462365591398,93.6,2.16840031612499,7.16,556.237600741998,89.0587679553967,123.168380553119,396.028040920619,-24.602,1.5708,0.0866425849408149,0.121693058545881,0.848,35.2156322630627,,,,46350000.0,,,,46350000.0,,0.11,5930685214.615957,327.12623979157,43.5,7.958614826202394,0.646009981632233,2.752902030944824,18129652.99999999,29.098,0.0
MOZ,Mozambique,,2001,0.0,0.369778973022943,99.5125640810152,0.0168081351374065,0.0,0.352970837885537,99.6261030338684,13510000.0,0.113538952853181,93.0,2.16840031612499,6.72,518.135225500691,86.1354869130161,273.388396173016,407.145568802881,-14.7084,1.8964,0.102299477999705,0.13018676159937,0.8408,63.2435224240337,,,,62025000.0,,,,62025000.0,,0.16,5650154067.103467,304.792138621913,45.0,7.958614826202394,0.642130017280579,2.864274024963378,18537729.000000022,29.277,0.0
MOZ,Mozambique,,2002,0.0,0.298179535467671,99.450721908349,0.0313873195229127,0.0,0.266792215944758,99.6997018204645,31730000.0,0.248979912115505,93.2,2.16840031612499,6.87,485.916272883154,86.157708828199,264.738396372087,409.455047101302,-4.8148,1.9871,0.104814040133687,0.124386909107963,0.911,71.0510458810364,0.355980008840561,,,77700000.0,,,,77700000.0,,0.26,5950769426.602133,313.886661721198,46.5,8.69935989379883,0.727970004081726,2.975646018981932,18958337.99999997,29.457,0.0
MOZ,Mozambique,,2003,0.0,0.338023022108533,99.3056824410744,0.027407272062854,0.0,0.310615750045679,99.6603325415677,38820000.0,0.354650100493331,92.7,2.16840031612499,7.26,476.802334271168,83.69179296105,375.300213098122,421.130474837557,5.078799999999999,2.5254,0.130225770563066,0.147441125961455,1.1253,117.388310235,0.3664100095629692,1200000000.0,,70000000.0,,1200000000.0,,70000000.0,,0.42,6583526860.5806265,339.488737800648,48.0,9.882430076599114,0.984969973564148,3.087018013000486,19392474.999999978,29.637,0.0
MOZ,Mozambique,,2004,0.0,0.39142273655548,99.28522804629,0.0595643294758339,0.0,0.331858407079646,99.6040673927842,37470000.0,0.318839346494214,92.9,2.19085387455635,6.96,456.443038768389,82.3299885369668,452.412217488706,426.378945530351,14.9724,2.7801,0.140123797442107,0.150003963794898,1.1417,139.313075664974,0.3768400102853775,5800000.0,,186900000.0,,6348073.813834206,,186900000.0,,0.679,7937255565.357661,400.056973161545,48.5,11.0655002593994,1.21905994415283,3.19839000701904,19840313.00000001,29.818,0.0
MOZ,Mozambique,,2005,0.0,0.157539384846212,99.5048762190548,0.0525131282820705,0.0,0.105026256564141,99.8420105026257,44940000.0,0.337134283570893,93.7,2.28600681774394,6.51,437.444014706352,82.6616601776288,457.43398936466,424.491278226506,24.866,2.6655,0.131275871947836,0.135281565027342,1.0441,129.448222432642,0.3872700110077857,16118888.888888888,,175022222.2222222,,16118888.888888888,,175022222.2222222,,0.854,8868504899.946718,436.773856167384,49.0,13.5321598052978,1.50230002403259,3.85834002494812,20304569.0,29.999,0.0
MOZ,Mozambique,,2006,0.0,0.135336310732169,99.5872242522669,0.0541345242928678,0.0,0.0812017864393017,99.8660847205305,41210000.0,0.278860468263635,93.1,2.43019101996387,7.29,411.490286888998,81.3919704527241,467.453664864153,428.692521920125,27.809600000000003,2.8267999999999995,0.135988270025521,0.130531440100013,1.1315,143.333046397521,0.397700011730194,26437777.777777776,,163144444.44444445,,26437777.777777776,,163144444.44444445,,0.843,9509835536.933722,457.487647833183,49.5,15.8562698364258,2.22429990768433,3.7359299659729,20787087.00000004,30.182,0.0
MOZ,Mozambique,,2007,0.0,0.0806601724886765,99.6649500527393,0.0620462865297512,0.0,0.0186138859589254,99.9206427995285,41210000.0,0.255692746789105,87.5,3.23555414132257,11.06,309.066069156005,74.2774269471102,470.085098696967,338.466191317799,30.7532,3.2436,0.152370143512889,0.139134845725398,1.4047,179.211500387363,0.2668850049376485,36756666.66666666,,151266666.66666666,,36756666.66666666,,151266666.66666666,,0.91,10811456005.940496,507.874923914304,50.0,18.6172008514404,3.16519999504089,4.149579644203185,21287635.00000001,30.364,0.0
MOZ,Mozambique,,2008,0.0,0.0856615709014233,99.5914602003163,0.0790722192936215,0.0,0.0065893516078017,99.9194122298366,49770000.0,0.327952029520295,88.1,3.37192744981105,10.45,296.566285865977,75.4591529992824,454.969687936717,338.661664169014,33.6968,3.149,0.144323516401,0.126384216906231,1.3729,171.068262029784,0.136069998145103,47075555.55555555,,139388888.8888889,,47075555.55555555,,139388888.8888889,,1.56,12920340964.654396,592.159111184122,50.5,20.8982791900635,3.64827990531921,4.56322932243347,21819036.00000002,30.832,0.0
MOZ,Mozambique,,2009,0.0,0.0764391133062856,99.6648438878109,0.0705591815134944,0.0,0.0058799317927912,99.9262656553184,44460000.0,0.261421767507497,86.1,3.28441139038649,10.46,304.468558027478,76.0697758055456,455.703653288299,358.879859852038,36.64039999999999,3.4026,0.151957786228809,0.128918820000678,1.5371,192.898338641646,0.256010003387928,57394444.44444444,,127511111.1111111,,57394444.44444444,,127511111.1111111,,2.68,12263894790.012491,547.697144193651,51.0,23.7465190887451,3.95149993896484,4.976879000663756,22391744.99999998,31.328,0.0
MOZ,Mozambique,,2010,0.0,0.113636363636364,99.5633971291866,0.107655502392344,0.0,0.0059808612440191,99.8571172248804,49110000.0,0.29372009569378,84.9,3.85121890361129,12.71,259.658052431738,71.8746937255389,466.145939201891,317.88123068391,39.58400000000001,3.6064,0.156805215477819,0.128084746540433,1.701,210.441594215374,0.375950008630753,67713333.33333333,,115633333.33333331,,67713333.33333333,,115633333.33333331,,4.17,11411894723.86398,496.185839392659,51.833333333333336,25.8841094970703,4.7514500617981,5.39052867889404,22999235.000000037,31.83,0.0
MOZ,Mozambique,,2011,0.0,0.646052236565596,98.9552686880817,0.636445511858301,0.0,0.0096067247072951,99.3869708796157,71900000.0,0.431702191534074,85.4,3.4392853207696,14.02,290.758081035345,72.7019468265012,493.254715339596,370.87053828392,40.99699999999999,4.2493,0.17968171983648,0.140868326447625,2.0635,265.782904364294,0.3623880088329318,78032222.22222221,,103755555.55555557,,78032222.22222221,,103755555.55555557,,4.6,14619279988.715988,618.17649286789,52.66666666666666,26.6728496551514,5.04203987121582,5.62194490432739,23649039.0,32.336,0.0
MOZ,Mozambique,,2012,0.0,0.72132020228906,98.8820867713601,0.718658504125632,0.0,0.0026616981634282,99.3527415491083,70730000.0,0.470654777748203,84.5,3.66888915350226,13.72,272.562063927556,73.0893176095892,483.814385217163,364.828669567004,42.40999999999999,4.7014,0.193172394960507,0.144318336403644,2.3806,304.700008608074,0.3488260090351106,88351111.1111111,,91877777.77777778,,88351111.1111111,,91877777.77777778,,5.0,16688114144.074482,685.685748199513,53.5,26.1849498748779,5.3305401802063,5.5575098991394,24337846.00000004,32.846,0.0
MOZ,Mozambique,,2013,0.0,1.41737032569361,98.2308001608364,1.41401956842246,0.0,0.0033507572711432,98.6948130277443,69240000.0,0.464012866907921,83.1,3.64134672758237,18.3,274.62366943121,69.0691871796542,486.036606587896,380.582419725311,36.42399999999999,5.1169,0.204254329192642,0.147387452685227,2.5772,340.466557631058,0.3352640092372894,98670000.0,,80000000.0,,98670000.0,,80000000.0,,5.5,17198073057.198082,686.505672517351,54.333333333333336,35.0382804870605,5.70935010910034,6.03576993942261,25051611.0,33.36,0.0
MOZ,Mozambique,,2014,0.0,1.30595881674057,98.3052906517646,1.26951345441293,0.0,0.0364453623276438,98.7694223410071,76410000.0,0.464131689242544,81.2,3.78252973436321,19.86,264.373334838662,67.7982400610808,466.52622925551,383.322635419103,30.438,5.7903,0.224530531564972,0.154856196629319,3.0222,398.433330463975,0.3217020094394682,200000000.0,,72060125.01550478,,200000000.0,,72060125.01550478,,6.0,17978246586.066196,697.142680444123,55.16666666666666,34.3894309997559,6.34957981109619,6.49390125274658,25788474.99999997,33.878,0.0
MOZ,Mozambique,,2015,0.0,6.97272481771537,92.3197407507426,6.8701053200108,0.0,0.102619497704564,92.6551984877127,62110000.0,0.335457736970024,80.1,3.92733539625273,21.41,254.62556647292,66.9904318738205,477.143446489193,385.146567058837,32.0795,6.4577,0.243250117185858,0.160815918355547,3.1389,455.883618834467,0.308140009641647,252333333.3333333,,64908270.215627216,,252333333.3333333,,64908270.215627216,,6.5,16208985769.614998,610.563774706589,56.0,34.7621917724609,6.81003999710083,6.01083421707153,26547572.00000002,34.4,0.0
MOZ,Mozambique,,2016,0.0,17.1335299073294,82.1661752316765,14.879949452401,0.0,2.25358045492839,82.5181655433867,66850000.0,0.351990311710194,77.4,4.03856610629556,23.1,247.612636188161,66.7620356497974,481.835951539126,380.805586001126,33.72099999999999,8.331299999999999,0.304761605151679,0.198166274956691,3.469,617.164500301283,0.3047380921774422,304666666.6666667,,58466225.82847829,,304666666.6666667,,58466225.82847829,,7.0,12069051237.17109,441.489734819071,58.5,27.8942395701084,7.38789987564087,5.80086994171143,27337104.99999995,34.926,0.0
MOZ,Mozambique,,2017,0.0,19.5124716553288,79.6938775510204,15.8333333333333,0.0,3.67913832199546,80.0965986394558,71040000.0,0.402721088435374,78.2,4.121189438293,22.4,242.648394346609,67.4639183723748,472.797493097536,371.739125451598,33.72099999999999,8.311500000000002,0.295085707282434,0.1926137663872,3.275,615.460101575278,0.3013737324534566,357000000.0,,52663544.279811,,357000000.0,,52663544.279811,,7.8,13264640645.776808,470.93856305196,61.0,37.0113792419434,7.24044990539551,5.48664999008179,28166393.000000007,35.455,0.0
MOZ,Mozambique,,2018,0.0,18.2040959215824,81.0957465429722,16.7220958048894,0.0,1.48200011669292,81.5486901219441,77630000.0,0.452943578971935,79.0,4.20169566110978,22.39,237.999150975126,67.5083040052499,450.262252088692,366.241452353018,33.72099999999999,8.054199999999998,0.277552596875305,0.180365390053095,3.2531,593.311526211587,0.2980465158259298,206500000.0,,47436769.8070344,,206500000.0,,47436769.8070344,,10.9,15017358952.84521,517.507260258101,60.66666666666666,30.3368650804695,7.45408010482788,5.38976001739502,29018644.00000004,35.988,0.0
MOZ,Mozambique,,2019,0.0,20.6258890469417,78.6523365470734,19.8935777883146,0.0,0.732311258627048,78.7050734945472,10010000.0,0.0527369474737896,77.5,4.24982911908287,22.29,235.303578562661,67.7385958948999,459.035790603653,359.75326082609,33.72099999999999,8.6274,0.288692621362732,0.188824992872336,3.5939,642.653008521994,0.2947560322288378,56000000.0,,42728744.53283277,,56000000.0,,42728744.53283277,,12.5,15512759046.672005,519.09255091362,60.333333333333336,31.9430628028609,7.30147504806519,6.2863941192627,29884380.00000005,36.528,0.0
MOZ,Mozambique,,2020,0.0,16.4879638389572,82.5344265741617,15.7626405970777,0.0,0.725323241879533,83.2541784925891,136940000.0,0.719751918427415,80.2,4.27509361349348,19.99,233.913006452935,69.9354759890136,417.363897399168,342.945651556548,33.72099999999999,7.979900000000001,0.259224950564728,0.176809611840815,3.2759,586.915726951881,0.2915018761233547,320000000.0,,38487983.4098937,,320000000.0,,38487983.4098937,,14.3,14235420174.188383,462.433876479921,60.0,41.2977552767328,8.168013728803539,6.64256286621094,30783688.000000022,37.074,0.0
MOZ,Mozambique,,2021,0.0,17.0174415522451,81.9965010867837,16.1215077135132,0.0,0.895933838731909,82.7180194030642,136100000.0,0.721518316280549,76.9,4.12688971671958,23.41,242.313235546039,67.002229261997,406.114583793262,353.107426981973,33.72099999999999,9.2885,0.292940538290263,0.201024855983377,4.1683,699.560988206938,0.2882836464478713,652300000.0,,34668111.20139517,,652300000.0,,34668111.20139517,,16.4,16168055475.444883,509.907829475551,61.13437157394296,33.628709753407,9.137393175314928,6.49789762496948,31707800.0,37.628,0.0
MOZ,Mozambique,,2022,,16.295122200634,82.6925043460477,15.6508845485223,,0.644237652111668,83.50809983375672,,,76.42988803831572,4.11743000302555,24.61,242.869945394381,65.806529240458,397.718709002866,358.637694361749,33.72099999999999,10.028200000000002,0.307083673977713,0.207957491091956,3.9207,763.23491434966,0.2851009465685659,129600000.0,,31227355.34029947,,129600000.0,,31227355.34029947,,18.8,18883528581.37341,578.251663751351,62.29018979568208,37.8922391567718,10.221818524357673,6.16198396682739,32656245.99999998,38.187,0.0
MRT,Mauritania,,1990,,,,,,,,,,47.0,,,,,,,,0.7061,0.361754167012487,0.0655398016588793,0.2647,,,,,,,,,,,0.0,1506914407.8204727,772.033092140219,,13.3080196380615,3.00443005561829,,1951878.0,39.323,0.0
MRT,Mauritania,,1991,,,,,,,,,,46.7,,,,,,,,0.8919,0.443789190431788,0.0813313763337593,0.346,26.3135533210594,,,,,,,,,,0.0005957142857142,2133692696.7485676,1061.67704285264,,13.013409614563,2.68005990982056,,2009738.0000000016,39.199,0.0
MRT,Mauritania,,1992,,,,,,,,,,46.4,,,,,,,,2.2812,1.09245810256521,0.204193270891136,1.012,223.070386630789,,,,,,,,,,0.0011914285714285,2164298425.484122,1036.47437808576,,13.3557596206665,2.85058999061584,,2088134.9999999984,39.075,0.0
