iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
KHM,Cambodia,,2005,20.9607976433265,106851.15,60.5320360299116,0.0,4.5643153526971,0.0,93.8796680497925,4.61099585062241,79.2,9.71362998052579,24.44,65.9265334355418,286.390391082312,27.002854,2.7008,0.200964313208478,0.0722402008471048,524.751330094841,0.0655915393279149,0.317,7066296463.359812,525.797325120926,510.0,1960.0,74.75,36.36279010772705,3.83043003082275,1.6796466906865466,64.113,13439201.999999989,19.174,0.0
KHM,Cambodia,,2006,20.9607976433265,106659.38,60.4233967822343,0.0,4.32569974554707,0.0,94.2324003392706,4.51993214588634,78.0,10.4964722985906,25.7,79.9910374844894,289.726360027538,27.002854,3.0073,0.220492252087172,0.0725039986957976,595.651168170252,0.0708553854089517,0.468,8350531016.65754,612.252648550727,580.0,2210.0,75.5,40.7451095581055,6.19891977310181,1.6394733587900834,64.886,13639027.999999983,19.293,0.0
KHM,Cambodia,,2007,20.9607976433265,106467.61,60.314757534557,0.0,3.35120643431635,0.0,95.4423592493298,3.83512064343164,74.8,11.0932417813564,28.08,99.625987138928,298.213771742013,27.002854,3.6965,0.267053996707069,0.0807259022370934,755.077492482073,0.0761192314899885,0.49,10127916459.8983,731.692295125426,670.0,2480.0,76.25,43.9667510986328,7.51466989517212,1.59930002689362,65.549,13841770.000000024,19.413,0.0
KHM,Cambodia,,2008,20.9607976433265,106275.84,60.2061182868797,1.57624831309042,3.10391363022942,0.0,95.6140350877193,3.61470985155196,74.1,11.8152779736207,27.69,113.423871768692,296.389616055637,27.002854,4.0967,0.291507889256461,0.0832421684657641,847.65209345362,0.0813830775710253,0.51,12174303999.08118,866.283999789749,780.0,2670.0,77.0,47.020809173584,8.69999027252197,1.6324900388717651,66.147,14053479.000000017,19.571,0.0
KHM,Cambodia,,2009,20.9607976433265,106084.07,60.0974790392024,2.21169036334913,3.71248025276461,0.0,92.4170616113744,4.52764612954186,68.0,11.5185936541114,32.14,126.989152338653,311.4624062289,27.002854,4.873599999999999,0.341364772662801,0.0951510553601839,1027.36525560953,0.0866469236520621,0.53,12502901169.73768,875.748936193569,840.0,2750.0,76.0,47.257788079225385,10.5778999328613,1.66568005084991,66.747,14276810.00000002,19.93,0.0
KHM,Cambodia,,2010,21.2327215046454,105892.3,59.988839791525,3.34645669291339,3.24803149606299,0.0,91.1417322834646,4.03838582677165,64.8,11.4817291610049,33.76,157.026620598169,323.255970747488,27.002854,5.1579,0.355699431876721,0.095836141038811,1093.12977099237,0.0919107697330989,1.26,13808673288.069576,952.274616324008,910.0,2900.0,76.4,47.49476698486678,12.3117904663086,1.53378999233246,67.311,14500725.99999999,20.294,0.0
KHM,Cambodia,,2011,21.5029107183322,102407.48,58.0146612281894,4.61828463713478,4.99528746465599,0.0,88.2186616399623,6.53911404335533,64.0,12.0652595083958,34.04,175.988128170979,325.063800981871,130.90504799999997,5.3633,0.364290670713782,0.0928843984053436,1140.64307194078,0.0971746158141357,3.1,16032622023.82648,1088.98152823081,990.0,3120.0,76.8,47.731745890508165,14.1404304504395,1.51068997383118,67.869,14722583.99999998,20.663,0.0
KHM,Cambodia,,2012,21.8239984137775,98922.66,56.0404826648538,2.6404874746107,36.0866621530129,0.0,59.7156398104265,36.4129993229519,64.4,12.4516174886978,34.28,222.146612080159,334.025964498856,130.90504799999997,5.6303,0.376732551203289,0.0905789222925324,1202.40573675688,0.1024384618951725,4.94,17826536699.80163,1192.80263041673,1110.0,3450.0,77.2,47.96872479614955,14.266765356063877,1.41441452503204,68.371,14945085.000000024,21.037,0.0
KHM,Cambodia,,2013,21.9925458871516,95437.84,54.0663041015182,9.65630114566285,57.0649208947081,0.0,32.5150027277687,56.6552100381888,65.0,13.0837036633369,33.66,238.164170194634,337.778887518004,130.90504799999997,5.6915,0.375176134697692,0.0848930241198211,1216.56257228776,0.1077023079762093,6.0,19807135252.86488,1305.6600972686,1230.0,3730.0,77.6,48.20570370179095,14.39310026168825,1.48202621936798,68.755,15170207.999999974,21.415,0.0
KHM,Cambodia,,2014,22.1610927940177,91953.02,52.0921255381826,28.5804416403786,60.1577287066246,0.0,10.6309148264984,60.0586750788644,63.7,13.0649724372579,36.82,276.42157719813,359.949524640373,130.90504799999997,7.028699999999999,0.456504779053687,0.0970722790890906,1525.88480222068,0.1129661540572462,14.0,22041463967.900887,1431.56396469993,1330.0,3940.0,78.0,48.44268260743233,14.519435167312624,1.56673634052277,69.117,15396772.000000006,21.799,0.0
KHM,Cambodia,,2015,22.3296397008838,88468.2,50.117946974847,50.1512532411409,44.2523768366465,0.0,4.7104580812446,48.5870786516854,60.6,13.0839517493015,41.64,343.398438647628,379.745573981888,41.111918,8.513999999999998,0.544957000306786,0.109680792827946,1869.46564885496,0.118230000138283,6.43,24174170369.07381,1547.32010444393,1430.0,4250.0,81.0,48.67966151307372,14.645770072937,1.7034615278244,69.398,15623251.00000002,22.188,0.0
KHM,Cambodia,,2016,22.4981871742579,86911.3,49.2359506004985,46.0942876806607,46.4211975223675,0.0,6.71025464556091,46.0111837577426,58.0,12.8013560302932,45.56,407.3727529447,412.747652430932,41.111918,10.591100000000004,0.668090053222764,0.12644289120547,2349.9421697895,0.1263607449592334,32.4,26556545153.35727,1675.19555711109,1550.0,4560.0,79.48787562052408,48.91664041871511,14.859660148620598,1.87081909179688,69.635,15852802.999999983,22.582,0.0
KHM,Cambodia,,2017,22.666734081124,85354.4,48.35395422615,54.2257597684515,40.4052098408104,0.0,4.42836468885673,41.1053545586107,56.3,13.4430902077907,46.83,436.809401288043,418.953616262105,30.50161,11.8487,0.737163303381518,0.130887644232802,2640.85126069859,0.1350506457580751,32.9,29355665909.790478,1826.35391688754,1690.0,4850.0,77.97575124104817,49.1536193243565,15.0735502243042,2.09646058082581,69.842,16073372.000000028,22.98,0.0
KHM,Cambodia,,2018,22.83528098799,83797.5,47.4719578518015,37.6011255715793,58.2835033415406,0.0,3.13049595497714,57.2159690467816,58.1,13.7217281241027,47.16,553.380308189697,440.94962587052,30.50161,12.335900000000002,0.757988468109847,0.12527511491268,2753.55077492482,0.1443381560116417,42.6,33145892168.89585,2036.67377566578,1920.0,5390.0,76.46362686157225,51.3683197808165,15.7133102416992,2.44785928726196,69.993,16274522.000000024,23.388,0.0
KHM,Cambodia,,2019,23.0038284613642,82240.6,46.589961477453,43.6016855178532,47.0059880239521,0.0,7.22998447549346,47.312375249501,53.0,13.177990522715,51.91,650.494645326608,489.36782496618,30.50161,15.855100000000004,0.962005190851403,0.149173889216295,3567.6150821189,0.1542643736643911,52.3,36685356407.72061,2225.87705485686,2100.0,5880.0,74.95150248209633,52.3081059868316,16.8353996276855,2.82565474510193,70.127,16481304.000000017,23.805,0.0
KHM,Cambodia,,2020,23.1723753682302,80683.7,45.7079651031045,46.980530194698,44.5275547244528,0.0,4.3889561104389,46.9453305466945,51.4,11.8747993005356,56.33,705.929171274907,516.116717657277,30.50161,16.599799999999995,0.992486072442551,0.16193853877341,3739.87971316216,0.1648732229899589,53.7,34818073901.485054,2081.73914242939,2050.0,5750.0,73.43937810262042,54.835750579834,14.4409313201904,3.0023500919342,70.059,16725474.000000017,24.232,0.0
KHM,Cambodia,,2021,23.3409228416044,79126.8,44.825968728756,37.0040168511806,51.4254923091996,0.0,4.83981581267757,56.4018810620163,52.4,12.4180091359603,55.82,725.390524089204,501.330977178892,30.50161,16.7775,0.988405710867102,0.15876644870112,3780.98542678695,0.1762116489594345,58.0,36790163687.44212,2167.40324198499,2120.0,5970.0,71.9272537231445,57.9598846864777,13.8764019012451,3.01162648200989,69.301,16974304.999999993,24.668,0.0
KHM,Cambodia,,2022,23.3409228416044,77569.9,43.9439723544074,32.2871640669047,57.8556662281526,,2.90358955083631,,51.49317209356551,12.874401758872,54.93,813.232441120437,501.644136152087,30.50161,17.3545,1.00888143537241,0.156213057559934,3914.45755262549,0.1883298249764549,59.7,39994532959.60744,2325.03050040841,2270.0,6650.0,83.7799987792969,58.7424032681922,14.9985504150391,2.88349270820618,70.528,17201724.000000026,25.114,0.0
KHM,Cambodia,,2023,23.42049500085624,76726.73451915181,43.46631232673451,,,,2.5468707155341805,,50.602037638502935,13.249874105260028,57.237952104720655,944.3388020484116,512.43699206168,30.67099777619357,17.970100000000002,1.03134893031862,0.154040919856104,4056.85866296553,0.2012813748983599,60.7,42335646895.798325,2429.74853452838,2390.0,7260.0,84.56385005806078,60.0614252117159,17.9681453704834,2.95115232467651,70.668,17423879.999999978,25.57,0.0
KIR,Kiribati,,1990,2.46913580246914,11.8,1.45679012345679,,,,,,64.0,23.2957388129381,0.0,,95.0191036002939,,0.0168,0.224433905550731,0.101391383608985,,,0.0,36534294.799159095,488.067527876014,610.0,1470.0,,35.2961883544922,,,61.018,74855.00000000001,34.987,0.0
KIR,Kiribati,,1991,2.46913580246914,11.8,1.45679012345679,,,,,,63.5,23.518858926343626,0.0,,94.17914004909724,,0.0176,0.230466038995901,0.112578763293148,4.76190476190477,,0.077125,41247791.63641695,540.125861123481,830.0,1930.0,,34.9074096679688,,,61.502,76366.99999999997,35.272,0.0
KIR,Kiribati,,1992,2.46913580246914,11.8,1.45679012345679,,,,,,63.2,23.741979039749143,0.0,,93.33917649790055,,0.0192,0.247292023544261,0.0990754727616752,14.2857142857143,,0.15425,61491369.28192893,791.99610105394,1020.0,2100.0,,38.0396614074707,,,61.968,77640.99999999999,35.555,0.0
KIR,Kiribati,,1993,2.46913580246914,11.8,1.45679012345679,,,,,,59.3,23.965099153154664,0.0,,92.4992129467039,,0.0194,0.246064864727743,0.100211723796878,15.4761904761905,,0.231375,58953595.90904144,747.75302075115,1080.0,2060.0,,38.4923515319824,,,62.406,78841.00000000004,35.839,0.0
KIR,Kiribati,,1994,2.46913580246914,11.8,1.45679012345679,,,,,,59.9,24.188219266560186,0.0,,91.65924939550725,,0.02,0.249934392222042,0.101240428944202,19.047619047619,,0.3085,67055333.90215036,837.971706204,1180.0,2120.0,,38.9450416564941,,,62.797,80021.00000000001,36.123,0.0
KIR,Kiribati,,1995,2.46913580246914,11.8,1.45679012345679,,,,,,59.1,24.411339379965707,0.0,,90.81928584431058,,0.0181,0.222813107812,0.0891684857317921,7.73809523809526,,0.385625,68596394.60265237,844.429605862723,1290.0,2290.0,,38.8950805664062,,,63.146,81234.00000000007,36.409,0.0
KIR,Kiribati,,1996,2.46913580246914,11.8,1.45679012345679,,,,,,55.3,24.634459493371228,0.0,,89.97932229311391,,0.0183,0.221487963400022,0.0902007194299517,8.92857142857144,,0.46275,81456854.13851091,985.885941426854,1200.0,2010.0,,42.3347015380859,,,63.47,82623.00000000004,37.386,0.0
KIR,Kiribati,,1997,2.46913580246914,11.8,1.45679012345679,,,,,,57.5,24.857579606776756,0.0,,89.13935874191725,,0.0189,0.224606937858747,0.0920742832069811,12.5,,0.539875,80205806.82509765,953.162998384941,1440.0,2390.0,,43.59077644348145,,,63.797,84147.00000000001,38.752,0.0
KIR,Kiribati,,1998,2.46913580246914,11.8,1.45679012345679,,,,,,59.1,25.080699720182277,0.0,,88.29939519072059,,0.0194,0.22648470060824,0.0904902844341403,15.4761904761905,,0.617,74905705.89284773,874.484349123221,1540.0,2640.0,,44.846851348877,,,64.1,85657.00000000004,40.138,0.0
KIR,Kiribati,,1999,2.46913580246914,11.8,1.45679012345679,,,,,,59.8,25.303819833587795,0.0,,87.45943163952391,,0.0194,0.222666023919381,0.0941765739380411,15.4761904761905,,1.21,77323978.192845,887.496019475758,1340.0,2370.0,,55.7961883544922,,9.69332027435303,64.393,87125.99999999994,41.54,0.0
KIR,Kiribati,,2000,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,99.179716629381,0.820283370618941,54.7,25.52693994699332,0.0,,86.61946808832725,,0.0329,0.371277352081523,0.149623225372031,95.8333333333333,,1.79,74910527.25867589,845.367240231973,1370.0,2560.0,,61.0354690551758,,10.0586099624634,64.674,88613.00000000006,42.958,0.0
KIR,Kiribati,,2001,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,99.2258972554539,0.774102744546094,56.4,25.75006006039884,0.0,,85.77950453713059,,0.0295,0.326562240549067,0.13851575714681,75.5952380952381,,2.34,64935850.15738764,718.833787096781,1340.0,2690.0,,74.779426574707,,11.6075401306152,64.918,90334.99999999996,43.473,0.0
KIR,Kiribati,,2002,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,99.2258972554539,0.774102744546094,53.0,25.97318017380436,0.0,,84.93954098593392,,0.0437,0.473640856672158,0.202264064153103,160.119047619048,,2.5,74743869.13134718,810.10870037444,1220.0,2560.0,,79.4678573608398,,11.751246070861791,65.123,92263.99999999993,43.492,0.0
KIR,Kiribati,,2003,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,99.3858179787828,0.614182021217197,50.5,26.19630028720988,0.0,,84.09957743473726,,0.0447,0.474648261215822,0.210204230497796,166.071428571429,,3.0,96105619.37955034,1020.50033851394,1200.0,2300.0,,85.542350769043,,11.89495201110838,65.287,94175.0,43.512,0.0
KIR,Kiribati,,2004,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,98.3685220729367,1.63147792706334,50.5,26.4194204006154,0.0,,83.2596138835406,,0.0464,0.482905760524536,0.219535474739821,176.190476190476,,3.5,104085892.13327096,1083.2688987175,1430.0,2290.0,,85.6392822265625,,12.03865795135497,65.416,96085.0,43.532,0.0
KIR,Kiribati,,2005,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,98.2222222222222,1.77777777777778,48.5,26.7608729935461,0.0,,81.6035089508849,,0.0616,0.628347018921814,0.28773351309791,266.666666666667,,4.0,113895437.324786,1161.78341739977,1620.0,2280.0,,84.0469818115234,,12.18236389160156,65.517,98035.00000000006,43.551,0.0
KIR,Kiribati,,2006,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,98.2514571190674,1.74854288093256,48.1,22.6454648780585,0.0,,99.9830028895088,,0.0662,0.661887479128548,0.292332263243322,294.047619047619,,4.5,112338353.26471215,1123.19258990684,1670.0,2410.0,,82.2529525756836,,12.326069831848152,65.601,100016.99999999993,44.03,0.0
KIR,Kiribati,,2007,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,98.1697171381032,1.83028286189684,48.4,21.2157290042836,0.0,,107.771289728416,,0.0616,0.603519222479132,0.263955106085175,266.666666666667,,6.0,138054945.6434418,1352.57814048911,1790.0,2530.0,,82.2577209472656,,12.46977577209474,65.677,102068.0,44.866,0.0
KIR,Kiribati,,2008,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,97.9965156794425,2.00348432055749,49.7,21.09932851551924,,,108.57260688064274,,0.0686,0.658210358657481,0.302993547499596,308.333333333333,,7.0,147017894.9787701,1410.62246914058,1860.0,2490.0,,81.6394119262695,,12.613481712341333,65.746,104221.99999999996,45.706,0.0
KIR,Kiribati,,2009,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,98.0132450331126,1.98675496688742,50.4,20.983566660184906,,,109.3798821055628,,0.058,0.54476974085867,0.25480749288482,245.238095238095,,8.97,140177384.14539486,1316.62753853678,1850.0,2340.0,,82.0064996572641,,12.757187652587922,65.808,106467.0,46.547,0.0
KIR,Kiribati,,2010,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,97.0350404312669,2.96495956873315,50.1,20.8684399344065,,,110.19315970352604,,0.0610999999999999,0.562076832499264,0.265175588652166,263.690476190476,,9.07,165458433.12764508,1522.10068744154,2030.0,2480.0,,82.37358738825868,,12.90089359283451,65.859,108704.00000000007,47.39,0.0
KIR,Kiribati,,2011,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,96.8028419182948,3.19715808170515,50.5,20.753944853533987,,,111.01248430427094,,0.0569999999999999,0.515151789022748,0.239562805612029,239.285714285714,,10.0,195970140.17038316,1771.12926848792,2110.0,2430.0,,82.74067511925328,,13.0445995330811,65.896,110647.0,48.235,0.0
KIR,Kiribati,,2012,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,96.6224882428388,3.37751175716118,48.7,20.640077952035945,,,111.8379008693736,,0.0557999999999999,0.496954151971786,0.221655260968724,232.142857142857,,10.7,207001545.8671092,1843.55336349889,2630.0,2790.0,,83.10776285024787,,13.4276657104492,65.908,112284.00000000007,49.082,0.0
KIR,Kiribati,,2013,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,96.4656964656965,3.53430353430353,46.2,20.526835783394628,,,112.66945469471524,,0.0601,0.527943217554771,0.221604176180589,257.738095238095,,11.5,201730860.75785577,1772.08718317132,3040.0,3260.0,,83.47485058124246,,13.2189998626709,65.898,113838.00000000006,49.927,0.0
KIR,Kiribati,,2014,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,93.75,6.25,48.0,20.41421492000169,,,113.5071914129676,,0.0607,0.526334044361202,0.221023538711193,261.309523809524,,12.3,200287281.98074025,1736.70535682101,3260.0,3730.0,,83.84193831223706,,12.9530000686646,65.869,115325.99999999993,50.773,0.0
KIR,Kiribati,,2015,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,83.792677910325,16.207322089675,47.5,20.302211953054428,,,114.35115699609744,,0.0623,0.533321919274066,0.203881611920085,270.833333333333,,14.9,191559398.6882933,1639.85274740652,3490.0,4500.0,,84.20902604323165,,12.1140003204346,65.831,116815.00000000007,51.619,0.0
KIR,Kiribati,,2016,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,81.4051164566629,18.5948835433372,48.1,20.190823492452573,,,115.20139775788896,,0.0677999999999999,0.57225814075187,0.207194755092492,303.571428571429,,19.4,206467818.50322688,1742.66799324117,2990.0,4130.0,,84.57611377422624,,13.4829998016357,65.799,118477.99999999994,52.45,0.0
KIR,Kiribati,,2017,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,83.0961471711211,16.9038528288789,42.5,20.08004616669573,,,116.05796035648572,,0.0789,0.65599667428809,0.232402959522168,369.642857142857,,25.3,222875736.343445,1853.05122713319,3130.0,4530.0,,84.94320150522084,,13.5749998092651,65.787,120274.99999999994,53.262,0.0
KIR,Kiribati,,2018,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,82.1146245059289,17.8853754940711,42.3,19.969876622781285,,,116.92089179695064,,0.0806,0.660201172962878,0.229427580015979,379.761904761905,,33.0,233514717.4412664,1912.73809378187,3280.0,4620.0,97.9597091674805,85.31028923621543,,15.3769998550415,65.807,122084.00000000007,54.057,0.0
KIR,Kiribati,,2019,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,83.6347197106691,16.3652802893309,42.2,19.860311526102947,,,117.7902394338458,,0.0837999999999999,0.67623728020271,0.230995993811234,398.809523809524,,39.6,216985388.32275409,1750.9977188915,3610.0,5250.0,,85.67737696721002,,13.7686548233032,65.866,123921.00000000007,54.835,0.0
KIR,Kiribati,,2020,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,83.6347197106691,16.3652802893309,42.2,19.7513475603498,,,118.666050973831,,0.0851,0.674866573089398,0.238074558339057,406.547619047619,,51.7,220897998.73251832,1751.7823197053,3070.0,4630.0,,86.0444646982046,,13.9819073677063,65.205,126098.99999999993,55.594,0.0
KIR,Kiribati,,2021,2.46913580246914,11.8,1.45679012345679,0.0,0.0,0.0,83.6347197106691,16.3652802893309,42.2,19.64298142740592,,,119.54837447828169,,0.0893,0.695607468627558,0.23029592800901,431.547619047619,,63.8,285259893.9830645,2222.04829512346,3150.0,4730.0,,86.4115524291992,,14.1951599121094,64.148,128377.00000000012,56.335,0.0
KIR,Kiribati,,2022,2.46913580246914,11.8,1.45679012345679,,,,82.95853416873977,18.87236307745967,41.9,19.535209847250567,,,120.43725836592634,,0.0942,0.722010592554553,0.232323881054645,460.714285714286,,75.9,270040456.9610447,2069.76720110559,3320.0,5080.0,,87.520881652832,,14.44343996360089,66.269,130469.00000000007,57.058,0.0
