iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
NZL,New Zealand,1992,27.1903,41649829859.63417,3531700.0,85.103,3838.89475084908,3.302860292051698,24.452563120548138,15.077289899386232,4.443862287601917,8.252939778852403,19.790276963830806,393376199.98517156
NZL,New Zealand,1993,27.2089,46775620817.43264,3572199.999999997,85.254,4002.33698560957,3.3035441256641342,24.568627981438212,15.08869221045252,4.445635035883993,8.294633715898938,19.838049340951024,412624831.98466027
NZL,New Zealand,1994,27.800999999999995,55314732279.13796,3620000.0000000014,85.404,4086.33658955514,3.325071991272664,24.73630511648915,15.101984583801954,4.447392938105135,8.315404148283196,19.908996978082786,442963077.5212702
NZL,New Zealand,1995,28.721200000000003,63918703506.90753,3673399.9999999967,85.553,4084.6198436537,3.3576355260369546,24.880877855140334,15.11662822167657,4.449136066935519,8.314983941434528,19.930643140490652,452656057.6766545
NZL,New Zealand,1996,29.711800000000007,70140835299.01483,3732000.0,85.7,4165.19851959582,3.391544273300673,24.97377099061255,15.132454840949372,4.450852825603734,8.334519217233566,20.019301826365407,494620730.7594582
NZL,New Zealand,1997,31.2424,66075143415.49512,3781300.000000002,85.781,4289.5934734828,3.4417761466044947,24.914058467929983,15.14557842381436,4.451797536749858,8.363947246005994,20.02642252850209,498155347.19418615
NZL,New Zealand,1998,30.3541,56227169851.04476,3815000.000000003,85.861,4170.58117248236,3.4129315989911477,24.752665926328937,15.154451222700695,4.452729709595583,8.33581067498161,20.05332990016712,511741360.5361734
NZL,New Zealand,1999,31.922400000000003,58762260625.875725,3835100.0,85.941,4313.91773717105,3.463307957725059,24.796765659701904,15.159706068062826,4.453661014304285,8.369601757961322,20.108809301998495,540934794.5964062
NZL,New Zealand,2000,32.891400000000004,52623281956.70315,3857699.999999998,86.021,4424.29255482435,3.4932112254245764,24.68642448151253,15.16558170892664,4.454591452491459,8.394865670044755,20.075098301946433,523003284.40702724
NZL,New Zealand,2001,34.8133,53872425916.62479,3880500.0000000014,86.1,4401.63966523198,3.5499994976748073,24.70988460541913,15.17147456927633,4.455509411433685,8.389732401678229,20.286219021269993,645941190.5289953
NZL,New Zealand,2002,34.91100000000001,66627729311.4496,3948499.9999999977,86.161,4318.26243248702,3.5528019657940497,24.922386683868407,15.188846317919772,4.456217639094615,8.370608385626047,20.403778615603965,726521486.2859482
NZL,New Zealand,2003,35.8349,88250885550.26253,4027200.0000000033,86.221,4172.97088881312,3.578922278874108,25.203449567273353,15.20858190336319,4.456913767488798,8.336383504486012,20.40691415134715,728803095.5387514
NZL,New Zealand,2004,35.4329,103905210084.0341,4087500.000000004,86.281,4217.69422992147,3.5676407670659707,25.36674487897275,15.223444094187647,4.457609411625325,8.347043866690221,20.43370852525115,748594888.4393176
NZL,New Zealand,2005,36.10659999999999,114720129550.09515,4133900.0000000014,86.341,4066.98419679908,3.5864756741130575,25.465761343069182,15.234731829284446,4.45830457217747,8.310657020185163,20.46526086682232,772591392.2222942
NZL,New Zealand,2006,36.2203,111538810712.66496,4184600.000000001,86.4,4023.01740657031,3.589619735137697,25.437638445421936,15.246921677887288,4.45898767581001,8.299787498704115,20.43443832032515,749141408.700964
NZL,New Zealand,2007,35.00970000000001,137188946865.58392,4223799.999999998,86.34,4040.82041605557,3.5556251659495692,25.64462498678869,15.25624575476241,4.458292990127331,8.30420302361969,20.482293990352584,785863750.8182786
NZL,New Zealand,2008,36.1101,133437126590.28616,4259799.999999998,86.28,4055.53581676285,3.586572604601511,25.616896241978825,15.264732768786637,4.457597821520956,8.307838095122948,20.48011128243799,784150310.4397775
NZL,New Zealand,2009,33.340399999999995,121663439315.38496,4302600.000000001,86.22,4041.46175580591,3.506769874851157,25.52452437533405,15.274730049098721,4.4569021693189885,8.304361726257893,20.477458966975334,782073252.1708713
NZL,New Zealand,2010,33.3684,146887902524.0519,4350700.000000004,86.16,4137.75935207436,3.50760934435576,25.712935564958784,15.285847309658937,4.456206032848133,8.327909701001616,20.574306377534747,861604044.1257888
NZL,New Zealand,2011,32.6368,168484908960.07794,4383999.999999998,86.1,4100.26053380148,3.485440486074062,25.85011202166021,15.293472107609988,4.455509411433685,8.318805795503142,20.583829533087336,869848427.4278787
NZL,New Zealand,2012,34.7125,176560711239.1473,4408099.999999998,86.161,4301.13339538295,3.547099852632918,25.896930627200934,15.298954315582971,4.456217639094615,8.36663384727208,20.63377484015166,914396497.5865911
NZL,New Zealand,2013,34.51380000000001,191012364176.8777,4442099.999999996,86.221,4317.0612136768,3.541359244058641,25.975603996808246,15.306637795564919,4.456913767488798,8.370330175134539,20.659994987501783,938689195.807813
NZL,New Zealand,2014,35.2182,201518402787.3801,4516499.999999996,86.281,4455.21501149297,3.561562994436653,26.02914654313254,15.323247915572034,4.457609411625325,8.401830601701676,17.69743296131422,48517395.48108604
NZL,New Zealand,2015,35.31689999999999,178224167087.98975,4609399.999999998,86.341,4417.09457359418,3.564361602914415,25.90630796056558,15.343608254658527,4.45830457217747,8.393237422640611,17.718212654217165,49536119.79234177
NZL,New Zealand,2016,34.6713,189100085275.23007,4714099.999999999,86.4,4267.90424682451,3.5459122553885374,25.965542263563815,15.366068575660085,4.45898767581001,8.358878177030448,17.783826970112923,52895401.77660162
NZL,New Zealand,2017,36.1985,206745969246.07263,4813599.999999999,86.466,4202.46417672783,3.589017681509123,26.054756674873335,15.386955802888279,4.459751273084279,8.343426340969897,17.831080591883733,55454897.56709863
NZL,New Zealand,2018,35.840799999999994,211985631173.20465,4900600.000000002,86.538,4139.38956459193,3.5790869092861817,26.079784331836542,15.404868204564183,4.460583623829428,8.32830360778161,17.86271397388178,57237164.47099759
NZL,New Zealand,2019,37.3026,213006341101.8693,4979199.999999999,86.615,4169.95041399552,3.6190630293143164,26.084587772644017,15.420779793526155,4.461473010730904,8.335659423593974,17.919241765844376,60565850.302916445
NZL,New Zealand,2020,35.258,213029554653.6868,5090199.999999996,86.699,3857.8712802171,3.562692453863552,26.084696747273018,15.44282768048561,4.462442349694604,8.25787082852781,17.99376353242206,65251757.092295356
OED,OECD members,1970,10327.366,2399891373186.874,918489195.0,67.106944114697,4075.61112007841,9.242552544120173,28.506444591085994,20.638240698805024,4.206287527664699,8.31277598254827,17.973645941173515,63952165.07569103
OED,OECD members,1971,10213.939799999993,2658744959939.07,930596384.0000015,67.5107467784089,3673.73110463709,9.231508713319062,28.6088753078085,20.651336211702112,4.212286796737657,8.208963074375113,17.853873106218547,56733368.5524393
OED,OECD members,1972,10692.199400000009,3088651560255.957,941467840.999999,67.8793889662164,3815.07301906591,9.27726972654245,28.758755723326452,20.662950748282146,4.217732438649264,8.246715083526455,17.921332837807363,60692630.36131577
OED,OECD members,1973,11268.930499999997,3739158066406.5454,952000973.0000008,68.239352169034,3981.61562547726,9.329804704571542,28.949881586078515,20.67407661481394,4.223021409718577,8.289442951958298,17.94789472434615,62326342.306250244
OED,OECD members,1974,11021.55199999999,4194091413508.7246,962281657.9999996,68.5959228442022,3891.82611788441,9.307607907636344,29.06469784442938,20.684817749560956,4.228233099207598,8.26663376550529,17.966937956358688,63524610.54137337
OED,OECD members,1975,10639.657800000004,4699161406486.859,972242932.000001,68.9349708279247,3772.45829315031,9.272343600724303,29.178405184573347,20.695116261238557,4.233163608441153,8.235482135087269,18.00256059175829,65828312.95106343
OED,OECD members,1976,11275.7285,5092578889848.117,981612322.0000015,69.2053080374189,3974.7483952656,9.330407774257008,29.25880547630649,20.704707004256925,4.237077565424936,8.287716728296578,18.074218274908517,70718536.0131959
OED,OECD members,1977,11500.37629999999,5743578585891.367,990951246.9999986,69.4647347199736,4033.7234349463,9.350135035555127,29.37910357901707,20.714175895322253,4.240819209691548,8.302445157647876,18.103285423996905,72804288.83475147
OED,OECD members,1978,11643.2697,6913367976219.221,1000355869.0000008,69.7268955140763,4118.21919829189,9.362483583901687,29.564478041074224,20.723621642640058,4.244586118717016,8.32317611547948,18.109736014146392,73275437.42265837
OED,OECD members,1979,11920.304800000004,7981446809880.824,1009880602.0000002,69.9849061153479,4178.76586991117,9.38599851076222,29.708140815452936,20.733097944969952,4.24827959187493,8.337771235492259,18.12967759842558,74751332.66912015
OED,OECD members,1980,11566.061499999998,8864507198996.742,1019332414.0000004,70.2427449732978,4046.05064018871,9.355830356013382,29.81307646439989,20.7424137538881,4.251957028479232,8.305496533761255,18.08427909570651,71433613.63334109
OED,OECD members,1981,11275.653600000003,9026500565300.217,1028615739.9999985,70.5488572386701,3910.42186182075,9.330401131648616,29.831185873949856,20.75147979354072,4.2563054802749365,8.27140054020816,18.10488267406757,72920668.40913695
OED,OECD members,1982,10882.06359999999,8886592713960.05,1037419355.9999985,70.8352164625961,3786.03737825937,9.294871171542667,29.81556482021644,20.760002077891432,4.260356284697275,8.239075204477894,18.122294757750947,74201487.69622347
OED,OECD members,1983,10828.912600000009,9186338408401.293,1046094678.9999988,71.1056434226486,3760.28316054676,9.289974928675134,29.848738540735702,20.768329713789246,4.264166706692355,8.232249542204439,18.17583639472307,78282637.62883268
OED,OECD members,1984,11181.310000000009,9601467208610.707,1054395891.9999988,71.3671497694397,3879.94035737704,9.32199891336896,29.89293703695466,20.776233825650298,4.26783767621017,8.26357506068913,18.207886859089776,80832272.75975694
OED,OECD members,1985,11267.256000000005,10107440725362.488,1062728299.0000012,71.6299732539314,3934.7597922731,9.329656099127309,29.94429297402292,20.78410530532873,4.271513607234295,8.27760511509323,18.200734600833226,80256202.02856676
OED,OECD members,1986,11246.974299999994,12249973920259.11,1071222636.0000004,71.8988110423126,3943.21065058458,9.327854420347618,30.136544923958578,20.792066483559346,4.275259728322022,8.27975055638787,18.211938335064648,81160427.07663006
OED,OECD members,1987,11506.911499999993,14187377358392.72,1079813087.0000017,72.1866279421357,4040.0326387678,9.350703133823169,30.283373766790444,20.800053795512024,4.27925482018788,8.304008049825482,18.2617454090338,85305151.98316193
OED,OECD members,1988,11854.68579999999,15995240988697.88,1088587716.9999998,72.471812559805,4128.57381072863,9.380478494563294,30.40331235571843,20.808147020601066,4.283197693982764,8.325687302038137,18.277202870818012,86633996.93632737
OED,OECD members,1989,12016.539200000005,16733040761661.309,1097876373.999999,72.7358701220034,4166.92614632557,9.394039246499128,30.4484063694424,20.816643581709368,4.286834662060358,8.334933907801405,18.31035631515846,89554354.804846
OED,OECD members,1990,11911.126399999992,18843466535539.52,1107695519.0000005,73.0178891903444,4126.72688078734,9.385228233863884,30.567187366852753,20.82554758515985,4.290704468528709,8.325239848931067,18.31810557982885,90251031.08069538
OED,OECD members,1991,11930.822300000003,19951920487416.93,1118410105.000002,73.3017769591263,4135.58431011047,9.386880439791202,30.62434651966467,20.835173964631903,4.294584850878798,8.32738390584483,18.33062533805792,91388054.94992204
OED,OECD members,1992,11931.875199999997,21464688500057.336,1129039881.9999993,73.5662353537083,4135.90219298598,9.386968686310748,30.69743030550617,20.84463344655645,4.298186161691689,8.32746076817799,18.350380257879443,93211369.06381676
OED,OECD members,1993,12021.05919999999,21796491354280.363,1139203497.999999,73.8342919187999,4160.22704661189,9.394415324007209,30.712770125718865,20.853595169193113,4.301823283831671,8.33332493027843,18.360024504688717,94114671.34612821
OED,OECD members,1994,12227.503100000002,23300993040818.07,1148779736.0000017,74.1071215542011,4195.12041482695,9.411443045940366,30.779517095369606,20.861966116826896,4.305511635028171,8.341677322858104,18.361566066999373,94259866.86156863
OED,OECD members,1995,12389.79180000001,25684556801341.92,1158068698.999998,74.3784408626072,4248.64218116966,9.42462817060791,30.876911024543833,20.870019539898834,4.309166126494582,8.354354724088077,18.38871838762927,96854304.0914273
OED,OECD members,1996,12766.165600000002,25902022248175.59,1167149370.0000002,74.628851863791,4341.27311628453,9.454553637688628,30.885342160666166,20.8778301769188,4.312527186645899,8.375922928843307,18.42927688270762,100863319.16505145
OED,OECD members,1997,13039.952500000009,25510372513075.28,1176191803.000001,74.8700738141218,4346.62735801175,9.475773192835973,30.870106250605023,20.885547770912964,4.315754262139287,8.377155503369437,18.444743311750763,102435440.74856833
OED,OECD members,1998,13039.505800000006,25775641451596.84,1184928347.9999986,75.1106565735509,4331.70069124732,9.475738935989462,30.880451032101803,20.892948143882588,4.318962447152869,8.373715513224031,18.47293484567348,105364344.1112413
OED,OECD members,1999,13087.2138,27081872574726.207,1193682861.000001,75.3519641892462,4371.70707563389,9.479390986744837,30.929885711313286,20.900309206083328,4.3221699922741745,8.382908846968084,18.48992017476813,107169277.47075675
OED,OECD members,2000,13416.473299999989,27682211346299.4,1202226474.0,75.5919773921323,4436.68162146549,9.504238581652379,30.951811133165453,20.907441069621164,4.325350158402762,8.397661993443878,18.498422052768454,108084301.79414135
OED,OECD members,2001,13390.777300000009,27429739124553.04,1211109104.0000014,75.94275424967,4388.70760528105,9.502321487784505,30.942648910244174,20.91480239159621,4.32997982290643,8.386790067574077,18.496728775402563,107901439.95390433
OED,OECD members,2002,13302.86520000001,28618897622191.78,1220101352.9999998,76.3468613558336,4388.32353634228,9.495734719579872,30.9850883715719,20.922199768470445,4.335286922186175,8.386702550751403,18.517754648112497,110194180.86956637
OED,OECD members,2003,13541.4189,32010233649931.688,1229012217.0000012,76.7313280457089,4420.72920004044,9.513508334181159,31.09707676916302,20.929476608083018,4.340310074077181,8.394059938849187,18.536332217555568,112260454.66259174
OED,OECD members,2004,13675.532800000008,35639137924176.15,1237896575.9999998,77.1007415664554,4472.33485229565,9.523363588139974,31.2044655298036,20.93667946652358,4.3451128987649925,8.405665889557614,18.594032177633967,118928398.61007038
OED,OECD members,2005,13721.438500000011,37692913397104.39,1246656489.9999995,77.4560044751301,4469.43139708172,9.526714742722596,31.260493219161663,20.94373099656982,4.349710090973753,8.405016475284192,18.618638815595027,121891128.58022574
OED,OECD members,2006,13661.82050000001,39774283426712.49,1255746646.0000005,77.7848292767345,4448.53921673369,9.522360396572779,31.31424167431978,20.950996169677065,4.353946415727067,8.4003310553667,18.644861978656383,125129777.74618654
OED,OECD members,2007,13817.971899999997,43546405973356.03,1264728254.9999986,78.1013257119815,4435.22796566089,9.533725335467283,31.404848289377387,20.958123117867345,4.3580070312467925,8.39733429492456,18.686849466748203,130495521.58060971
OED,OECD members,2008,13467.668099999992,46243322249896.69,1274711058.0000014,78.4021401942086,4340.1678449574,9.508047136377662,31.464938185676623,20.965985368697872,4.361851225379286,8.375668300299951,18.715934924132192,134346779.81773946
OED,OECD members,2009,12658.64410000001,43268696298063.125,1283973215.9999983,78.6937274093909,4122.2146479918,9.44609558885659,31.398450540246756,20.973225182183526,4.365563449697905,8.32414583384323,18.734755192610272,136899165.23447844
