iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
OMN,Oman,2012,67.43639999999999,87408842652.79565,3547106.000000003,77.564,0.0,4.211184931485877,25.193862289007217,15.08164261771859,4.351103402020372,-2.347304265933397,18.447669849632156,102735661.03506403
OMN,Oman,2013,70.63209999999998,89936020806.24185,3833912.9999999977,78.882,0.0,4.2574847153871564,25.22236437455108,15.159396510624475,4.3679530649425224,-2.347304265933397,18.489468540859235,107120887.11924349
OMN,Oman,2014,75.0278,92699089726.91808,4002438.9999999967,80.145,0.0,4.317858711523059,25.252624489911412,15.202414483262165,4.383837494077844,-2.347304265933397,18.53513606055608,112126253.81262559
OMN,Oman,2015,79.32399999999998,78710793237.97139,4184894.999999999,81.35,0.0,4.373540731023583,25.08904612703209,15.246992171985228,4.3987608336650466,-2.347304265933397,18.544184163101928,113145387.31454805
OMN,Oman,2016,81.70560000000002,75128738621.58658,4390876.999999998,82.5,0.0,4.403122542968615,25.042468993909107,15.29503953730911,4.412798293340635,-2.347304265933397,18.606377906225347,120405757.11015499
OMN,Oman,2017,82.35140000000003,80856697009.10281,4537396.000000001,83.56,0.0,4.4109954570863055,25.115944252057382,15.327863837182381,4.425564936688365,-2.347304265933397,18.66948039429005,128248506.18795548
OMN,Oman,2018,85.33620000000002,91505851755.5266,4597876.999999998,84.539,0.0,4.446598748997196,25.239668760795254,15.341105233186255,4.437212966348551,-2.347304265933397,18.73207450604432,136532672.92631802
OMN,Oman,2019,86.35020000000002,88060858257.47716,4591241.0,85.443,0.0,4.458411120745188,25.20129398350721,15.339660915863616,4.447849486955011,-2.347304265933397,18.77788230564698,142932393.7776223
OMN,Oman,2020,82.1974,75909492847.85445,4522496.999999996,86.276,0.1,4.409123671391574,25.052807583986553,15.32457483290145,4.457551459760127,-2.3025850929940455,18.824587029603478,149766358.78134245
PAK,Pakistan,1990,65.6223,40010423970.45762,116155575.99999993,30.576,57.5,4.183915577208254,24.4124058563717,18.570441022916043,3.420215387497917,4.051784947803305,18.8867064034554,159364789.10367468
PAK,Pakistan,1991,68.10790000000001,45625336680.20468,120060405.99999988,30.826,58.1,4.221093212301021,24.543729028113997,18.603505557424764,3.4283584897245283,4.062165663857866,18.930105668666585,166433380.24488112
PAK,Pakistan,1992,74.8929,48884671947.46568,123546847.99999984,31.077,56.0,4.316059092972618,24.61272972718225,18.63213097813497,3.4364679957440747,4.02535169073515,20.603449403730796,887083260.7938195
PAK,Pakistan,1993,83.2756,51809999353.16136,127020117.0000002,31.329,54.1,4.422155589097318,24.670849005288286,18.659856033453465,3.4445441861655213,3.9908341858524357,20.68007757791621,957731071.5715446
PAK,Pakistan,1994,85.5673,52293470813.13357,130748083.0,31.582,54.2,4.449303200817744,24.680137359174925,18.688782999233947,3.4525873380444514,3.9926809084456005,20.78149022550068,1059952810.30655
PAK,Pakistan,1995,91.85639999999997,60636071684.19188,134582252.99999997,31.836,53.1,4.5202264880578475,24.82815579524864,18.71768611655623,3.460597724943603,3.9721769282478934,20.85731907286855,1143453690.836019
PAK,Pakistan,1996,96.15069999999996,63320170084.40759,138557092.0,32.092,52.2,4.565916752299499,24.87146975806439,18.74679301526024,3.4686067778914094,3.955082494888593,20.92046905167481,1217991529.3762205
PAK,Pakistan,1997,99.0877,62433340468.02277,142531804.0000002,32.348,51.9,4.596005316579302,24.857365272005264,18.77507571873561,3.476552195233576,3.949318790171843,21.020548499557954,1346195764.8844376
PAK,Pakistan,1998,100.03839999999998,62191955814.34778,146522356.00000006,32.585,51.6,4.60555411227896,24.853491500584386,18.80268857546169,3.483852059784344,3.9435216724875173,21.13322876765705,1506761929.4836357
PAK,Pakistan,1999,109.55790000000005,62973857068.51128,150565376.99999982,32.783,50.2,4.696453176631769,24.865985510048755,18.829907946500512,3.4899100883470915,3.9160150266976834,21.205688058406047,1619993637.0013514
PAK,Pakistan,2000,111.86620000000003,99484802344.52756,154879126.99999985,32.982,51.0,4.717303514283344,25.323270729188973,18.858155544854753,3.4959619581065784,3.9318256327243257,21.171720831817517,1565891005.9688892
PAK,Pakistan,2001,113.94799999999998,97145618479.90388,159270907.0000001,33.18,51.5,4.735742203979962,25.299476911185675,18.886117127943965,3.5019472847622986,3.9415818076696905,21.212868067930472,1631667064.2544374
PAK,Pakistan,2002,113.3089,97923302809.3536,163222549.00000003,33.38,51.4,4.730117717464319,25.30745038481228,18.910625158842134,3.507956918233689,3.9396381724611196,21.306666369875458,1792122251.5001965
PAK,Pakistan,2003,117.46819999999994,112371913740.8231,167110247.99999997,33.58,50.1,4.766167658657188,25.44507986543067,18.934164320230884,3.5139306516493947,3.914021008090819,21.34847340494278,1868633785.751312
PAK,Pakistan,2004,131.41040000000004,132216048339.41278,171286000.00000012,33.781,47.9,4.878325250559293,25.607703151394272,18.9588452319918,3.519898514257056,3.8691155044168695,21.4352360934817,2038002693.6972096
PAK,Pakistan,2005,133.89160000000007,145208562960.7672,175453212.00000012,33.982,48.0,4.8970305173461846,25.701436911157238,18.982882967035955,3.525830972663567,3.871201010907891,21.497318117357068,2168535988.9791613
PAK,Pakistan,2006,145.2816,161871385506.3602,179682690.0000003,34.184,47.0,4.978673928008197,25.81006794023268,19.006703019902005,3.531757698341724,3.8501476017100584,21.559649255778453,2308004777.994669
PAK,Pakistan,2007,161.93530000000007,184140869997.45975,184493231.0000001,34.387,44.9,5.087196872741817,25.93896689944717,19.03312333242494,3.5376785859777717,3.8044377947482086,21.63111439647976,2478983406.820184
PAK,Pakistan,2008,156.34769999999995,202203748583.8537,189499112.99999997,34.59,46.6,5.052082373210423,26.03254168235131,19.059894901737014,3.5435646229490776,3.8416005411316,21.679404386951997,2601630984.2889233
PAK,Pakistan,2009,160.04589999999993,187337783856.4661,194376533.9999999,34.793,46.4,5.075460649093062,25.956179155130716,19.085307732828046,3.549416217121882,3.8372994592322094,21.763272647738518,2829236283.6260877
PAK,Pakistan,2010,155.62720000000002,196709621849.5857,199239047.00000036,34.997,47.4,5.047463403665237,26.00499447751306,19.11001590298185,3.55526234353002,3.858622228701031,21.812193989607664,2971087812.7108016
PAK,Pakistan,2011,155.20989999999998,230586581059.66467,203746065.0000001,35.202,46.8,5.044778394374502,26.163892251673026,19.132384997015315,3.561102899171778,3.845883202923601,21.868862479993556,3144316832.0647755
PAK,Pakistan,2012,157.08060000000003,250106966104.7043,207667125.00000003,35.408,47.2,5.056759049412216,26.245154527719595,19.151446995143782,3.5669377833086937,3.8543938925915096,21.968102985264352,3472369272.112851
PAK,Pakistan,2013,160.7696,258657231672.41217,211073977.99999985,35.613,48.1,5.0799722841454,26.27876959230302,19.167719236627267,3.572710739739507,3.8732821771117156,22.002165537791715,3592684522.2719464
PAK,Pakistan,2014,169.1733,271390474857.63177,214264646.99999988,35.819,47.2,5.130923633301729,26.326824487407162,19.182722477166124,3.578478478878268,3.8543938925915096,22.009363823657154,3618638994.272228
PAK,Pakistan,2015,178.25479999999993,299963590534.77295,217290883.0000004,36.026,45.9,5.1832139874030885,26.42692693935321,19.196747488525045,3.5842409000013666,3.8264651170664994,22.014287625930912,3636500394.0949535
PAK,Pakistan,2016,196.7683000000001,313630000130.4349,220138869.0000003,36.234,43.7,5.28202689440805,26.47147978452842,19.20976912790664,3.5899979045538193,3.7773481021015445,22.031217775072363,3698591006.7071524
PAK,Pakistan,2017,213.2665,339205534861.0994,223273967.00000012,36.442,42.1,5.362542557352786,26.54987205812814,19.223910126941952,3.595721955627687,3.7400477406883357,22.00630372523177,3607582528.348721
PAK,Pakistan,2018,202.283,356128166704.9214,226928892.0000002,36.666,43.4,5.309667707029233,26.59855652184126,19.24014727527098,3.6018498951408335,3.770459441106359,21.97645023039093,3501475298.163924
PAK,Pakistan,2019,198.97230000000008,320909472770.6695,230800898.99999985,36.907,45.9,5.293165619055934,26.494424904011606,19.257065987737946,3.6084012349523706,3.8264651170664994,21.975526122014895,3498241050.1404147
PAK,Pakistan,2020,222.4719000000001,300425609817.9812,235001746.0000001,37.165,42.7,5.4048008014959406,26.428466005592696,19.275103501868067,3.6153674581772566,3.754198920234579,22.015017631759815,3639156029.7762785
PAN,Panama,1990,2.7182,6433967000.000006,2455582.999999999,53.903,43.0,0.9999698965391098,22.584857136747917,14.713874765559893,3.9871861349931548,3.7612001156935624,22.02364256360929,3670679249.919404
PAN,Panama,1991,3.1363,7074675499.99999,2508265.0000000005,54.757,40.7,1.143043761178029,22.679787413699465,14.735101837035103,4.002905214405278,3.7062280924485496,21.98491349896517,3531234978.4692745
PAN,Panama,1992,3.7427,8042337700.000009,2561335.9999999977,55.609,39.7,1.31980727609753,22.807985636581634,14.756039555326346,4.018345058660517,3.681351187693145,22.00659296099008,3608626121.131871
PAN,Panama,1993,3.8251,8782585399.999994,2615099.0000000014,56.456,39.9,1.341584610727606,22.8960366659397,14.77681251327315,4.0334615736985295,3.686376323895818,22.03988379212398,3730782343.310729
PAN,Panama,1994,4.0697,9365289799.999996,2669545.999999999,57.301,37.8,1.4035692866640725,22.960276117371684,14.797418978465242,4.0483180755753905,3.632309102625542,22.05294390597424,3779826348.50699
PAN,Panama,1995,4.3797,9573813700.000008,2724557.0000000005,58.141,34.8,1.4769802288919067,22.982297468776075,14.817816404056401,4.062871094845215,3.5496173867804286,17.295616373489707,32463157.000141628
PAN,Panama,1996,4.41,9197503300.0,2780227.0000000005,58.978,36.8,1.4838746894587547,22.94219790373629,14.838043137009517,4.077164493012248,3.6054978451748854,17.37159422571556,35025755.691027865
PAN,Panama,1997,4.6365,10058854400.000006,2836694.9999999977,59.807,36.5,1.5339597712581436,23.031719118393994,14.858150200080683,4.091122710962154,3.597312260588446,17.415553703617135,36599813.53246179
PAN,Panama,1998,5.7173,11019557699.99999,2893913.9999999995,60.632,31.4,1.7434966659794053,23.12293750374955,14.878120469076869,4.104822806509728,3.4468078929142076,17.50969354245128,40212704.75942918
PAN,Panama,1999,5.0043,11660704800.000004,2951821.999999998,61.451,33.7,1.6102975428459823,23.1794904620111,14.897933164781515,4.118240109272636,3.517497837358316,17.56954920604626,42693156.92747597
PAN,Panama,2000,5.1891,11966496999.999985,3010369.0000000023,62.198,27.7,1.6465602717358503,23.20537666539904,14.917573220573479,4.130322844887336,3.3214324131932926,17.612959833383343,44587309.37698733
PAN,Panama,2001,6.2025,12252906299.999996,3069537.0,62.497,24.0,1.824952436583819,23.22902899477765,14.937037293857507,4.135118555590319,3.1780538303479458,17.66337046506341,46892601.247899465
PAN,Panama,2002,5.4081,12800851299.999985,3129343.999999998,62.794,28.7,1.6878978296939646,23.272777513472935,14.956333955885864,4.139859527508508,3.3568971227655755,17.679870993520858,47672772.87006369
PAN,Panama,2003,5.4786,13603455999.999989,3189807.000000002,63.091,27.4,1.7008495938682124,23.333589715053055,14.975470971363336,4.144578128629586,3.3105430133940246,17.709819664023772,49122103.47251379
PAN,Panama,2004,5.506,15100203400.000015,3251154.999999997,63.387,28.2,1.7058384067204155,23.437974050875244,14.994520875787149,4.149258793099492,3.339321977944068,17.735278666467103,50388758.69847142
PAN,Panama,2005,7.099000000000001,16623906700.0,3313025.999999999,63.682,22.8,1.959953929057249,23.534107658919872,15.013372529123258,4.153901948078113,3.126760535960395,17.77730741432503,52551668.96393836
PAN,Panama,2006,7.4883,18659721500.00001,3375024.0000000023,63.976,22.1,2.0133418024753102,23.649633107281026,15.031912993374595,4.158508013029588,3.095577608523707,17.78683575156786,53054792.14566818
PAN,Panama,2007,7.475500000000002,21717433800.0,3437490.0,64.268,22.8,2.0116310066718457,23.801381175860712,15.050252111861823,4.163061840181089,3.126760535960395,17.905157210124678,59718786.4714376
PAN,Panama,2008,7.2555,25721328000.000004,3500648.0,64.56,23.4,1.9817598019490106,23.970586367953345,15.068458652179961,4.1675950239616935,3.152736022363656,17.99246959081425,65167379.730273135
PAN,Panama,2009,8.673100000000002,27791215500.000008,3564380.9999999986,64.851,20.4,2.1602262816715916,24.04798581849926,15.08650096421609,4.172092330844025,3.0155349008501706,18.050788456733383,69080873.55601601
PAN,Panama,2010,9.1776,30231009500.0,3628535.0,65.14,20.6,2.2167657325430548,24.132134039159702,15.104339543512978,4.176538799848087,3.0252910757955354,18.10206103195906,72715202.39267583
PAN,Panama,2011,9.995499999999998,35687738300.000015,3693504.999999999,65.437,19.7,2.30213499171366,24.298073001748403,15.122086429679538,4.181087847722863,2.9806186357439426,18.156337911133086,76771029.82494488
PAN,Panama,2012,10.446000000000002,41595439700.00005,3759256.000000001,65.741,21.2,2.346219130014107,24.45125637560848,15.139731623446337,4.1857227795593825,3.054001181677967,18.213983512733762,81326584.42243329
PAN,Panama,2013,10.259600000000002,46949496500.00008,3825329.0000000014,66.052,20.7,2.32821385262786,24.572338318368526,15.157155034615757,4.190442310600742,3.0301337002713233,18.25486616024368,84720330.49220009
PAN,Panama,2014,10.769199999999998,51427104899.99999,3892100.9999999977,66.371,19.8,2.3766902080008285,24.663431203101336,15.174459672619356,4.195260214092692,2.9856819377004897,18.354769547260513,93621399.95005135
PAN,Panama,2015,10.6286,55767806099.99992,3960034.999999998,66.696,22.0,2.3635484809521627,24.744462588220145,15.191763421575443,4.200144981108313,3.091042453358316,18.40958478356611,98896537.27226715
PAN,Panama,2016,10.6617,59760858700.00008,4029085.999999997,67.027,22.1,2.3666578806946346,24.81361674681098,15.209050109192637,4.205095523288915,3.095577608523707,18.459324486838277,103940012.39938864
PAN,Panama,2017,10.145699999999998,64327688799.99999,4098707.000000002,67.365,23.6,2.3170499704045677,24.887255994473804,15.22618211608261,4.210125595207811,3.1612467120315646,18.4980068310865,108039432.16462365
PAN,Panama,2018,9.9243,67316471199.99994,4167859.9999999977,67.709,24.5,2.294986295118715,24.932670786594475,15.242913272599768,4.215219110521265,3.1986731175506815,18.553125813854855,114161630.52718769
PAN,Panama,2019,13.1033,69778991200.00009,4234699.999999996,68.059,19.0,2.5728641068804596,24.968598815736108,15.258823045306487,4.220374976046804,2.9444389791664403,18.587070730812385,118103359.95084473
PAN,Panama,2020,9.586900000000002,57059846499.99993,4293261.000000002,68.414,28.5,2.2603975832487615,24.767366492577427,15.27255714200436,4.22557748204732,3.349904087274605,18.622048905210484,122307497.77666363
PER,Peru,1990,20.8426,26410386962.801853,22014770.99999997,68.901,39.4,3.0369989691800505,23.99702321527995,16.90722419511925,4.2326706917023875,3.673765816303888,18.694548259752633,131504056.86000304
PER,Peru,1991,20.236799999999995,34341465998.20027,22483774.999999978,69.3,39.9,3.007502729152906,24.259619382191772,16.92830449593786,4.238444906195857,3.686376323895818,18.744727872972287,138271247.14675158
PER,Peru,1992,21.1108,35966302303.26298,22946339.99999997,69.697,37.3,3.049784757873573,24.305848289905246,16.948669004628815,4.244157275233275,3.6189933266497696,18.775656000150125,142614536.55860013
PER,Peru,1993,22.211400000000005,34832077220.85367,23413783.00000001,70.089,37.1,3.100605670588803,24.273804558387617,16.968835424019467,4.24976586303993,3.6136169696133895,18.77956312986703,143172840.02424234
PER,Peru,1994,22.785699999999995,44882079766.891335,23881493.000000022,70.521,35.9,3.1261331462101416,24.527304437704167,16.988614365472348,4.255910537803491,3.580737295494233,18.859906314059902,155150522.1118507
PER,Peru,1995,25.886800000000004,53312793687.38354,24348919.0,70.951,33.3,3.253733186278856,24.699442170973448,17.007998012256905,4.2619894979394255,3.505557396986398,18.904957450753372,162300067.88500023
PER,Peru,1996,28.446799999999996,55252414130.30184,24811170.99999996,71.377,31.7,3.348035676214577,24.735177871055786,17.026804553264355,4.267975688599354,3.456316680883235,18.942316330527564,168478100.26015684
PER,Peru,1997,28.369,58147522522.52255,25274147.000000037,71.798,31.7,3.3452969996975783,24.786249110059746,17.045292573537708,4.273856620513013,3.456316680883235,16.93149076835483,22555528.684799638
PER,Peru,1998,27.272400000000005,55501467877.381004,25738095.000000045,72.216,39.4,3.30587520178583,24.73967530559015,17.063482748069422,4.2796616279958535,3.673765816303888,17.02427380721259,24748459.613719173
PER,Peru,1999,29.3126,50187324567.88302,26186504.00000004,72.631,36.7,3.378017457714538,24.639028333113195,17.080754721510456,4.285391827938549,3.6027767550605247,17.086028684540516,26324975.479753446
PER,Peru,2000,28.9841,51744749133.21297,26598331.0,73.042,38.6,3.3667474037662335,24.669588797918994,17.096359027422515,4.291034618168124,3.653252276470785,17.138030436097672,27730139.163512576
