iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
ISR,Israel,1999,54.95679999999999,121417185061.7191,6124999.999999997,91.139,5.9,4.006547422055974,25.52249826289881,15.627889314395064,4.512385813644754,1.7749523509116738,23.203815174188016,11947826001.201715
ISR,Israel,2000,59.30109999999998,136512300542.02504,6288999.999999997,91.203,6.0,4.082627855578684,25.639680561372405,15.65431263352564,4.513087791276108,1.791759469228055,22.59886744497239,6524743277.732808
ISR,Israel,2001,59.26610000000001,135002039612.90588,6438999.999999998,91.267,6.3,4.082037473061148,25.62855572351446,15.67788380652032,4.5137892764805185,1.840549633397487,22.595650618712995,6503788034.979105
ISR,Israel,2002,62.52689999999999,125332331883.9972,6569999.999999997,91.33,6.5,4.1355968641468435,25.554234701349017,15.698024390460793,4.514479320703588,1.8718021769015913,22.634236177693968,6759644776.01601
ISR,Israel,2003,64.28479999999999,131408914824.0049,6689700.0,91.393,6.5,4.163323211385693,25.601579785627102,15.716079588049604,4.515168889093953,1.8718021769015913,22.652308867400276,6882920343.760988
ISR,Israel,2004,64.10549999999999,140047984605.08716,6809000.000000006,91.456,6.7,4.1605301636778576,25.665250948010513,15.733755824465105,4.515857982307402,1.9021075263969205,22.71005723041553,7292098709.939599
ISR,Israel,2005,61.97459999999998,147519922009.04678,6930100.000000005,91.518,7.0,4.126724623685016,25.717229068074015,15.751384801076405,4.516535674245851,1.9459101490553132,22.755712122018714,7632735385.696633
ISR,Israel,2006,65.14469999999999,158900547825.30618,7053700.000000002,91.58,6.9,4.176610949532617,25.791544358093624,15.769062859812223,4.5172129072289495,1.9315214116032138,22.797076128493174,7955076605.085879
ISR,Israel,2007,67.5304,184681214673.45032,7180100.0,91.641,6.7,4.212577866862559,25.941897011742746,15.78682386850402,4.5178787697911424,1.9021075263969205,22.835877426380044,8269810457.063866
ISR,Israel,2008,67.8896,221231658862.87625,7308800.000000003,91.702,8.9,4.217882856412269,26.122476219603328,15.80458965956372,4.518544189275397,2.186051276738094,22.86068942306671,8477567744.843323
ISR,Israel,2009,67.1193,213403181852.8602,7485600.000000001,91.763,8.5,4.206471633022327,26.086449085978728,15.82849173294384,4.5192091662709855,2.1400661634962708,22.903197709874437,8845703606.306395
ISR,Israel,2010,72.0337,239679036634.3724,7623599.9999999935,91.826,8.6,4.277134065067777,26.202566517884563,15.846759257042624,4.519895481926857,2.151762203259462,22.93027148130883,9088461522.020851
ISR,Israel,2011,71.2183,268094998225.0282,7765799.9999999935,91.892,9.1,4.265749807865223,26.31460722563618,15.865240035658584,4.520613974429924,2.2082744135228043,22.95988442539987,9361622209.501396
ISR,Israel,2012,77.66190000000003,263589172712.39084,7910500.000000005,91.96,2.9,4.35236478962361,26.297657564043735,15.883701548871256,4.521353699894981,1.0647107369924282,23.002980092653008,9773887177.987448
ISR,Israel,2013,68.35639999999998,298478070673.05817,8059500.0000000065,92.031,3.3,4.22473519448502,26.421962301998494,15.902362077819124,4.52212547681368,1.1939224684724346,23.060964318775945,10357371431.701595
ISR,Israel,2014,66.0168,315017088116.71625,8215700.000000002,92.104,3.7,4.189909255089773,26.47589272229025,15.921557515805082,4.522918373371363,1.308332819650179,23.11880251192433,10974085996.344557
ISR,Israel,2015,68.07349999999998,303469434072.2957,8380100.0,92.179,3.7,4.22058800379631,26.43854673091556,15.94137040556129,4.523732338893315,1.308332819650179,23.174412699899552,11601644588.723207
ISR,Israel,2016,67.6618,321940971558.0158,8546000.000000002,92.256,4.0,4.2145217666049595,26.497634047543187,15.960973895186108,4.524567321455992,1.3862943611198906,23.229152168345472,12254415627.137848
ISR,Israel,2017,67.92770000000002,358451839052.9911,8713300.000000006,92.336,3.9,4.218443904246373,26.605060147802618,15.980361151930218,4.525434097968611,1.3609765531356006,23.310030210021765,13286711136.667202
ISR,Israel,2018,63.57769999999997,376299083108.4972,8882800.0,92.418,3.8,4.152262779930562,26.653650097945697,15.999627380582242,4.526321764870375,1.33500106673234,23.34093692887599,13703771568.663828
ISR,Israel,2019,65.4575,400645216358.85767,9054000.000000011,92.501,4.5,4.18140107708189,26.71634212539837,16.018717206978042,4.527219455270754,1.5040773967762742,23.396065621614532,14480454645.986162
ISR,Israel,2020,61.52769999999999,410768352657.6124,9215099.999999998,92.587,5.6,4.119487479913975,26.741295273711916,16.036354000899127,4.52814874302781,1.7227665977411035,23.468060559303034,15561419192.831993
ITA,Italy,1990,426.41690000000017,1183945130898.5105,56719239.99999993,66.726,3.8,6.055417506212565,27.799873309170003,17.853624040944638,4.20059468206476,1.33500106673234,23.513770430233997,16289237168.135056
ITA,Italy,1991,425.3421000000001,1249092439519.2778,56758520.99999998,66.706,4.7,6.0528937863094825,27.853438355157405,17.85431635283417,4.200294903898357,1.547562508716013,23.538245697870714,16692839598.585854
ITA,Italy,1992,423.4565999999999,1323204350353.499,56797086.999999925,66.742,4.8,6.0484510295019,27.911077448962473,17.85499559716498,4.200834439910485,1.5686159179138452,23.56345959297297,17119082141.163473
ITA,Italy,1993,416.6942999999999,1067412587670.7296,56831820.99999996,66.802,4.8,6.032352859429163,27.696258693610456,17.85560695569501,4.2017330202141645,1.5686159179138452,23.60972305404962,17929675998.614433
ITA,Italy,1994,411.1559999999999,1101750159702.2092,56843399.99999992,66.862,5.2,6.01897270452458,27.727921085621716,17.855810676434466,4.20263079379613,1.6486586255873816,23.640979833566437,18498950423.685696
ITA,Italy,1995,435.3016,1177369428265.778,56844302.99999996,66.922,4.5,6.076039124177502,27.79430376774209,17.85582656205756,4.203527762103593,1.5040773967762742,23.682538415457127,19283939100.594353
ITA,Italy,1996,430.2620999999999,1314776508972.2698,56860280.999999925,66.982,4.8,6.064394557880394,27.904687811960095,17.85610760613763,4.204423926579867,1.5686159179138452,23.735745950327374,20337777422.390347
ITA,Italy,1997,433.69440000000014,1244988176443.8403,56890372.00000006,67.042,4.8,6.072340138606702,27.850147148967867,17.85663667564024,4.205319288664396,1.5686159179138452,23.759327517640948,20823073623.36533
ITA,Italy,1998,442.9227000000001,1272729786996.7715,56906743.9999999,67.102,4.8,6.093395262720295,27.87218514824095,17.85692441579901,4.206213849792753,1.5686159179138452,23.78699540081275,21407248162.54087
ITA,Italy,1999,449.7456999999999,1255004736463.9817,56916317.00000005,67.162,5.0,6.108682311917788,27.85816046258006,17.857092624243567,4.207107611396668,1.6094379124341003,23.782711141077066,21315730134.670753
ITA,Italy,2000,454.71770000000015,1149661363439.38,56942107.99999995,67.222,5.1,6.119676786838238,27.77048854836546,17.85754566055495,4.208000574904034,1.62924053973028,23.84278989423295,22635603828.336655
ITA,Italy,2001,454.0742000000002,1172041488805.8694,56976981.0,67.282,5.4,6.118260620810468,27.78976820646181,17.858157902127378,4.208892741738921,1.6863989535702288,23.877013964713413,23423695255.463642
ITA,Italy,2002,461.3675,1281746271196.0398,57089823.99999999,67.382,5.6,6.134194905460789,27.87924453845525,17.860136445084052,4.210377919936231,1.7227665977411035,19.87860441807083,429702822.8484847
ITA,Italy,2003,481.1553000000001,1582930016538.8176,57399184.0000001,67.501,6.2,6.176190087017644,28.090298686462173,17.865540645160873,4.212142412583561,1.824549292051046,19.896438249267185,437434811.0157155
ITA,Italy,2004,492.6509999999999,1812808753294.7483,57828179.00000001,67.62,5.9,6.199801012605051,28.225898555813277,17.872986740791998,4.21390379727974,1.7749523509116738,19.927799203232723,451370561.0514968
ITA,Italy,2005,493.493,1864982261286.852,58166682.00000008,67.738,6.7,6.2015086743757735,28.25427265760475,17.878823274548928,4.215647322300679,1.9021075263969205,19.932846878032617,453654692.78524166
ITA,Italy,2006,487.9314,1958563654385.6377,58399860.999999925,67.856,7.5,6.190174822201237,28.303232491125172,17.882824067658635,4.217387812732235,2.0149030205422647,19.946869667692738,460061009.3582973
ITA,Italy,2007,480.72009999999983,2222524108127.652,58756246.99999996,67.974,8.7,6.175285188046952,28.42966465157717,17.888908037250598,4.219125279119407,2.163323025660538,20.020907309250077,495415473.6794645
ITA,Italy,2008,465.3969000000001,2417508414187.1904,59211180.99999993,68.092,10.8,6.142890589909179,28.51375854480025,17.896620950264115,4.2208597319523244,2.379546134130174,20.038058634653925,503985791.7438906
ITA,Italy,2009,414.2127,2209484319012.648,59555453.99999994,68.209,12.5,6.026379610007605,28.42378026441696,17.90241843647352,4.222576520952211,2.5257286443082556,20.077370628124257,524193069.7395004
ITA,Italy,2010,424.0403000000001,2144936254535.0007,59819407.000000045,68.327,12.8,6.049828497885073,28.394130949701434,17.90684069804439,4.2243050032481415,2.5494451709255714,20.06709275487149,518833071.6824606
ITA,Italy,2011,414.9070000000001,2306974020278.209,60026840.999999896,68.444,11.9,6.028054398731809,28.466957833798936,17.910302370155193,4.226015892669724,2.4765384001174837,20.115827812106744,544744705.228821
ITA,Italy,2012,394.8573000000002,2097929495121.6836,60191246.99999998,68.684,14.4,5.978524433806119,28.371972019580905,17.91303750103654,4.229516275451556,2.667228206581955,20.142457899697305,559446186.5104923
ITA,Italy,2013,362.0994000000001,2153225581941.46,60311613.00000006,68.979,16.3,5.8919187597693945,28.397988104456868,17.915035230219583,4.233802110447973,2.791165107812717,20.17511392237646,578017048.789042
ITA,Italy,2014,343.3523,2173255507985.8372,60320706.99999996,69.272,17.1,5.8387570337481955,28.407247393348865,17.915186002417567,4.2380407841455,2.8390784635086144,20.203487112769377,594652115.5495418
ITA,Italy,2015,354.0205,1845428048839.1,60229605.00000002,69.565,16.6,5.869354821061598,28.24373237130293,17.913674566804808,4.24226156729384,2.8094026953624978,20.28669712093853,646250088.6342388
ITA,Italy,2016,349.4471,1887111188176.927,60115222.99999996,69.855,16.1,5.856352191133516,28.26606830383127,17.91177366194095,4.24642166510245,2.7788192719904172,20.308266785604633,660340907.1425169
ITA,Italy,2017,345.934,1970720904584.713,60002252.00000007,70.144,16.4,5.846248005417267,28.309420533151776,17.90989265281535,4.250550271885496,2.797281334830153,20.298504865261627,653926073.2980306
ITA,Italy,2018,340.60889999999984,2099435266458.6711,60148657.9999999,70.438,17.1,5.830734898245387,28.372689503758295,17.912329689246626,4.2547328902663715,2.8390784635086144,20.320122256223605,668216149.4777186
ITA,Italy,2019,332.4876999999999,2019606796583.5332,59729080.99999994,70.736,17.3,5.806602866930467,28.33392395323722,17.905329578686892,4.258954637083887,2.8507065015037334,20.35513606860752,692027372.6190585
ITA,Italy,2020,295.8747,1907481094079.232,59438851.000000015,71.039,18.7,5.689936053891936,28.276804688695083,17.900458627769716,4.263229022008262,2.928523523860541,20.34027826451817,681821372.6173731
JAM,Jamaica,1990,7.6667,4592208086.6923485,2379876.9999999995,49.444,12.5,2.0368862750776753,22.247626809983224,14.682559363639896,3.9008407160255767,2.5257286443082556,20.275161603608005,638838092.3343741
JAM,Jamaica,1991,7.5776,4106207649.055474,2400869.0,49.656,12.4,2.02519652682744,22.135765726367563,14.691341313115156,3.9051192291113517,2.517696472610991,20.27077196103503,636039967.3244385
JAM,Jamaica,1992,8.2679,3535460089.807189,2424701.000000002,49.896,13.1,2.1123805469229633,21.98610928052941,14.701218775782706,3.9099408392238213,2.5726122302071057,20.237210614722706,615047842.066195
JAM,Jamaica,1993,8.4168,5440075675.740664,2449915.9999999986,50.136,14.3,2.130229708511941,22.417058808699245,14.711564296218855,3.914739312922374,2.6602595372658615,20.23542461367142,613950346.3296757
JAM,Jamaica,1994,8.4999,5452558947.030445,2475219.999999999,50.375,12.6,2.1400543987211837,22.41935086699133,14.721839838923433,3.9194950202668473,2.533696813957432,20.233623056096814,612845275.1563709
JAM,Jamaica,1995,8.789600000000002,6577520642.822962,2500151.0,50.615,13.7,2.1735692044045343,22.606923709273335,14.731861688014423,3.924247975050715,2.617395832834079,20.233006411220703,612467483.7511355
JAM,Jamaica,1996,9.1687,7393891920.803574,2524462.999999999,50.855,12.6,2.2157955095882187,22.723920080205463,14.741538924806104,3.9289784460775596,2.533696813957432,20.251712624424265,624032260.4424057
JAM,Jamaica,1997,9.3834,8400041723.548617,2547848.0000000014,51.095,12.9,2.238942170688088,22.851502509872464,14.7507596392637,3.9336866450641725,2.5572273113676265,20.286723553386295,646267170.8317108
JAM,Jamaica,1998,9.882,8787195622.435013,2569735.9999999986,51.335,10.5,2.290714920423558,22.896561455922562,14.75931372785955,3.938372780750928,2.3513752571634776,20.292558257219735,650048970.4823617
JAM,Jamaica,1999,10.144699999999998,8887057997.362268,2589794.999999999,51.574,10.0,2.3169514016231925,22.907861897771504,14.767089279963997,3.9430176695303696,2.302585092994046,20.317416344526276,666410459.7028092
JAM,Jamaica,2000,10.212400000000002,9005064474.930025,2607825.9999999995,51.814,9.3,2.3236026682165156,22.92105297545209,14.774027482011538,3.9476603830192776,2.2300144001592104,20.312198734518503,662942445.06054
JAM,Jamaica,2001,10.276600000000002,9194727831.073189,2624403.0000000014,52.053,7.9,2.3298694660211035,22.94189609489884,14.780363999570634,3.9522624302876443,2.066862759472976,20.31713858675556,666225384.7233382
JAM,Jamaica,2002,10.224899999999998,9719009494.847784,2640571.9999999977,52.251,8.0,2.324825921929941,22.997349546403967,14.786506118320332,3.9560590294177573,2.0794415416798357,20.3844304677879,712599755.3301796
JAM,Jamaica,2003,10.530499999999998,9430234810.785849,2656623.0000000005,52.437,8.1,2.3542758083994006,22.967186833683236,14.792566325325815,3.959612449021059,2.0918640616783932,20.39831371982895,722561951.1627845
JAM,Jamaica,2004,10.5771,10174664853.947596,2672224.9999999977,52.625,6.4,2.3586912867779173,23.043166629545627,14.798422016680323,3.9631912920025454,1.8562979903656263,22.174578611512743,4268714698.5625854
JAM,Jamaica,2005,10.613499999999998,11243865777.713112,2687066.0000000005,52.811,5.4,2.3621267757023614,23.143088552682975,14.803960450005311,3.966719502347174,1.6863989535702288,22.214873613579257,4444235115.396995
JAM,Jamaica,2006,12.281899999999998,11930179089.885511,2700968.000000001,52.998,4.8,2.5081266338776436,23.202337084669086,14.809120785240669,3.97025417699105,1.5686159179138452,22.195574754916535,4359288770.272399
JAM,Jamaica,2007,12.204000000000002,12799600047.184484,2713800.000000002,53.184,5.3,2.5017637668544235,23.272679761070094,14.81386042469399,3.9737575992329828,1.667706820558076,22.081287419300136,3888492624.303553
JAM,Jamaica,2008,9.838599999999998,13709401520.032583,2725634.9999999977,53.371,5.9,2.286313424519147,23.34134767676203,14.81821198645572,3.977267527288547,1.7749523509116738,22.184903923847997,4313018844.55552
JAM,Jamaica,2009,8.014699999999998,12120458114.831797,2736994.9999999986,53.557,7.4,2.0812773555419137,23.218160615126692,14.822371161203463,3.980746507305028,2.0014800002101243,22.28446283284653,4764520945.235959
JAM,Jamaica,2010,7.660599999999999,13220549908.249386,2748568.0000000005,53.743,8.9,2.0360903096666685,23.305038267195407,14.826590606744496,3.984213425968637,2.186051276738094,22.350507022764667,5089813481.669625
JAM,Jamaica,2011,7.568800000000002,14444661522.146309,2760494.000000002,53.93,9.8,2.0240345344080977,23.39359073840913,14.830920207184585,3.9876869093491356,2.2823823856765264,22.384122399538846,5263817703.306037
JAM,Jamaica,2012,6.979400000000001,14807086555.528303,2772430.0000000014,54.132,12.2,1.9429629531941317,23.418371724437613,14.83523474991678,3.991425508214259,2.501435951739211,22.425101642962925,5484005727.034381
JAM,Jamaica,2013,7.4491,14264205152.612608,2783687.0000000005,54.35,11.4,2.0080932197247843,23.381019099948173,14.839286865955009,3.9954446135672184,2.4336133554004498,22.512811482094293,5986731747.726146
JAM,Jamaica,2014,7.1857,13899217679.921886,2793749.000000001,54.584,11.9,1.9720929399768334,23.355098393479157,14.842894979402118,3.9997407995131224,2.4765384001174837,22.611148929806333,6605370913.433812
JAM,Jamaica,2015,7.072299999999999,14188936918.003605,2802533.999999998,54.833,12.1,1.9561857452500846,23.375728407623633,14.846034565879837,4.0042922024914835,2.4932054526026954,22.617607874196313,6648172715.267562
JAM,Jamaica,2016,7.590600000000001,14077096676.621304,2809915.000000002,55.098,11.1,2.026910639666542,23.367814964469254,14.848664791742095,4.0091134178594405,2.4069451083182885,22.570523284264397,6342401278.656563
JAM,Jamaica,2017,7.2777,14808985132.772182,2815764.0000000023,55.378,11.0,1.9848148782249795,23.418499937069353,14.850744185929901,4.014182402970064,2.3978952727983707,22.59531718022861,6501619783.263326
JAM,Jamaica,2018,8.6608,15730792876.26562,2820096.9999999986,55.674,8.9,2.1588070970605764,23.47888595810329,14.852281839485848,4.019513251599097,2.186051276738094,22.68987730047087,7146419510.548806
