iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
MUS,Mauritius,1990,1.2748284,1.3180002,3.3864737,10.0
MUS,Mauritius,1991,1.3180002,1.4780618,12.1442795,10.0
MUS,Mauritius,1992,1.5181308,1.6538788,8.941793,10.0
MUS,Mauritius,1993,1.4203218,1.5473241,8.941793,10.0
MUS,Mauritius,1994,1.6749402,1.7531369,4.6686172,10.0
MUS,Mauritius,1995,1.6195627,1.7602174,8.684731,10.0
MUS,Mauritius,1996,1.9053923,2.0520518,7.6970816,10.0
MUS,Mauritius,1997,1.859057,1.9593009,5.392194,10.0
MUS,Mauritius,1998,1.8794721,2.0006163,6.4456463,10.0
MUS,Mauritius,1999,2.3065872,2.3790247,3.1404614,10.0
MUS,Mauritius,2000,2.3881462,2.597673,8.773613,10.0
MUS,Mauritius,2001,3.268089,3.0065634,-8.0024,10.0
MUS,Mauritius,2002,2.8691454,2.8691454,0.0,10.0
MUS,Mauritius,2003,2.9523914,3.0414662,3.017044,10.0
MUS,Mauritius,2004,3.0332246,3.8201122,25.942278,10.0
MUS,Mauritius,2005,2.9814005,3.754844,25.94229,10.0
MUS,Mauritius,2006,3.2870429,4.478043,36.233185,10.0
MUS,Mauritius,2007,4.478043,4.478043,0.0,10.0
MUS,Mauritius,2008,4.0454645,4.119311,1.8254161,10.0
MUS,Mauritius,2009,4.119226,4.036148,-2.0168304,10.0
MUS,Mauritius,2010,4.036148,4.109823,1.8253803,10.0
MUS,Mauritius,2011,4.0715947,4.1399784,1.6795278,10.0
MUS,Mauritius,2012,4.0715947,4.1399784,1.6795278,10.0
MUS,Mauritius,2013,4.1785965,4.5530314,8.960783,10.0
MUS,Mauritius,2014,4.3184495,4.4589705,3.2539725,10.0
MUS,Mauritius,2015,4.0715947,4.5530314,11.824274,10.0
MUS,Mauritius,2016,4.161765,4.5769906,9.97715,10.0
MUS,Mauritius,2017,4.5769906,4.525008,-1.1357307,10.0
MUS,Mauritius,2018,4.4589705,4.660361,4.516518,10.0
MUS,Mauritius,2019,4.4747777,4.67688,4.5164704,10.0
MUS,Mauritius,2020,4.093021,4.161765,1.6795516,10.0
MUS,Mauritius,2021,4.107529,4.1765165,1.6795397,10.0
MUS,Mauritius,2022,4.8518777,5.0097594,3.2540321,10.0
MWI,Malawi,1990,0.82975745,0.87485904,5.4355145,10.0
MWI,Malawi,1991,1.3971027,1.5220282,8.941757,10.0
MWI,Malawi,1992,1.5946083,1.6539797,3.7232518,10.0
MWI,Malawi,1993,1.6350431,1.8222625,11.450422,10.0
MWI,Malawi,1994,1.2942693,1.2704711,-1.8387377,10.0
MWI,Malawi,1995,1.3996569,1.3678018,-2.27592,10.0
MWI,Malawi,1996,1.8222625,1.9852058,8.941805,10.0
MWI,Malawi,1997,1.9852058,2.123653,6.973946,10.0
MWI,Malawi,1998,1.7215445,1.6598284,-3.5849273,10.0
MWI,Malawi,1999,1.7170818,1.6555258,-3.5849214,10.0
MWI,Malawi,2000,1.8043703,1.6515892,-8.467281,10.0
MWI,Malawi,2001,1.7585516,1.57315,-10.542858,10.0
MWI,Malawi,2002,2.393397,2.2715468,-5.0911007,10.0
MWI,Malawi,2003,2.7694843,3.012468,8.773613,10.0
MWI,Malawi,2004,3.012468,2.9404616,-2.3902833,10.0
MWI,Malawi,2005,2.5854743,2.5620632,-0.90548396,10.0
MWI,Malawi,2006,2.952616,3.366424,14.014971,10.0
MWI,Malawi,2007,3.3158877,2.9472294,-11.117935,10.0
MWI,Malawi,2008,3.9924293,3.9924293,0.0,10.0
MWI,Malawi,2009,4.046138,3.8952467,-3.72926,10.0
MWI,Malawi,2010,3.5623991,3.9098213,9.752476,10.0
MWI,Malawi,2011,4.3661656,4.0944185,-6.223929,10.0
MWI,Malawi,2012,4.149486,3.994741,-3.72926,10.0
MWI,Malawi,2013,4.149486,4.149486,0.0,10.0
MWI,Malawi,2014,3.7549138,3.7212267,-0.8971453,10.0
MWI,Malawi,2015,2.4815276,2.4815276,0.0,10.0
MWI,Malawi,2016,3.4701061,3.4701061,0.0,10.0
MWI,Malawi,2017,4.0547295,3.903518,-3.72926,10.0
MWI,Malawi,2018,3.9295495,4.0012794,1.8253922,10.0
MWI,Malawi,2019,5.4238544,5.4818206,1.0687232,10.0
MWI,Malawi,2020,5.1458898,5.2248907,1.5352249,10.0
MWI,Malawi,2021,5.620048,5.843765,3.9806962,10.0
MWI,Malawi,2022,7.0475025,8.074894,14.578093,10.0
MYS,Malaysia,1990,67.05748,74.15299,10.5812435,10.0
MYS,Malaysia,1991,74.37056,74.37056,0.0,10.0
MYS,Malaysia,1992,82.84087,82.7434,-0.11766553,10.0
MYS,Malaysia,1993,83.167175,83.167175,0.0,10.0
MYS,Malaysia,1994,82.75914,109.63822,32.47869,10.0
MYS,Malaysia,1995,106.82294,106.82294,0.0,10.0
MYS,Malaysia,1996,113.53817,158.77826,39.845703,10.0
MYS,Malaysia,1997,124.06357,155.17245,25.074959,10.0
MYS,Malaysia,1998,97.86715,122.52363,25.193823,10.0
MYS,Malaysia,1999,118.2204,118.2204,0.0,10.0
MYS,Malaysia,2000,110.51366,97.16386,-12.079775,10.0
MYS,Malaysia,2001,111.93591,98.4143,-12.079782,10.0
MYS,Malaysia,2002,99.28961,135.1011,36.06771,10.0
MYS,Malaysia,2003,137.42754,141.64944,3.072095,10.0
MYS,Malaysia,2004,144.3076,163.06908,13.001024,10.0
MYS,Malaysia,2005,173.57819,173.57819,0.0,10.0
MYS,Malaysia,2006,171.83603,171.83603,0.0,10.0
MYS,Malaysia,2007,174.56143,182.69977,4.662156,10.0
MYS,Malaysia,2008,182.69977,194.44609,6.4293027,10.0
MYS,Malaysia,2009,187.36945,187.36945,0.0,10.0
MYS,Malaysia,2010,194.68109,219.87112,12.939131,10.0
MYS,Malaysia,2011,220.95114,250.17235,13.225185,10.0
MYS,Malaysia,2012,235.55234,247.46675,5.058074,10.0
MYS,Malaysia,2013,247.46675,247.46675,0.0,10.0
MYS,Malaysia,2014,269.32535,278.13715,3.2718062,10.0
MYS,Malaysia,2015,237.14252,268.50507,13.225185,10.0
MYS,Malaysia,2016,233.06265,263.88562,13.225185,10.0
MYS,Malaysia,2017,258.95233,258.95233,0.0,10.0
MYS,Malaysia,2018,249.43323,303.08972,21.511364,10.0
MYS,Malaysia,2019,247.12172,300.28094,21.511353,10.0
MYS,Malaysia,2020,251.99335,260.2381,3.2718182,10.0
MYS,Malaysia,2021,244.53319,287.72192,17.661703,10.0
MYS,Malaysia,2022,287.72192,287.72192,0.0,10.0
NAM,Namibia,1991,1.1599711,1.2927932,11.450458,10.0
NAM,Namibia,1992,1.2927932,1.5267649,18.098152,10.0
NAM,Namibia,1993,1.3802083,1.5036237,8.941805,10.0
NAM,Namibia,1994,1.8042506,1.8884841,4.6686172,10.0
NAM,Namibia,1995,1.9110518,2.0016205,4.739213,10.0
NAM,Namibia,1996,2.0334399,2.0473194,0.68256855,10.0
NAM,Namibia,1997,2.2006173,2.3301268,5.885136,10.0
NAM,Namibia,1998,2.0519016,2.1491454,4.739201,10.0
NAM,Namibia,1999,2.0755446,2.1739087,4.739201,10.0
NAM,Namibia,2000,2.0788827,2.177405,4.739201,10.0
NAM,Namibia,2001,2.1564589,2.2571356,4.6686172,10.0
NAM,Namibia,2002,1.834393,1.9984204,8.941782,10.0
NAM,Namibia,2003,2.386935,2.386935,0.0,10.0
NAM,Namibia,2004,2.9097438,3.3558495,15.331448,10.0
NAM,Namibia,2005,3.4385312,3.719513,8.171558,10.0
NAM,Namibia,2006,3.7538047,3.7538047,0.0,10.0
NAM,Namibia,2007,3.5559676,3.5559676,0.0,10.0
NAM,Namibia,2008,3.6093938,3.6093938,0.0,10.0
NAM,Namibia,2009,3.5594685,3.5594685,0.0,10.0
NAM,Namibia,2010,3.783092,3.846631,1.6795516,10.0
NAM,Namibia,2011,4.106441,4.516149,9.977209,10.0
NAM,Namibia,2012,4.520809,4.791466,5.986917,10.0
NAM,Namibia,2013,4.277842,4.661171,8.960795,10.0
NAM,Namibia,2014,4.7808847,5.2092905,8.960808,10.0
NAM,Namibia,2015,5.229256,5.317084,1.6795397,10.0
NAM,Namibia,2016,5.1675234,5.361207,3.748095,10.0
NAM,Namibia,2017,5.0064063,5.5059056,9.977198,10.0
NAM,Namibia,2018,5.4837904,5.5650043,1.4809847,10.0
NAM,Namibia,2019,4.9218493,5.412912,9.977198,10.0
NAM,Namibia,2020,4.6220107,4.795248,3.748095,10.0
NAM,Namibia,2021,5.3607287,5.841093,8.960808,10.0
NAM,Namibia,2022,5.100392,5.609268,9.977198,10.0
NCL,New Caledonia,1990,0.5797316,0.5797316,0.0,10.0
NCL,New Caledonia,1991,0.5671881,0.5671881,0.0,10.0
NCL,New Caledonia,1992,1.142759,1.142759,0.0,10.0
NCL,New Caledonia,1993,1.3790624,1.3236033,-4.0215135,10.0
NCL,New Caledonia,1994,1.3790624,1.3236033,-4.0215135,10.0
NCL,New Caledonia,1995,1.4164454,1.4164454,0.0,10.0
NCL,New Caledonia,1996,1.1112252,1.1112252,0.0,10.0
NCL,New Caledonia,1997,1.0505832,1.0505832,0.0,10.0
NCL,New Caledonia,1998,1.2343926,1.2343926,0.0,10.0
NCL,New Caledonia,1999,1.2300323,1.2300323,0.0,10.0
NCL,New Caledonia,2000,1.181429,1.181429,0.0,10.0
NCL,New Caledonia,2001,1.3087122,1.3087122,0.0,10.0
NCL,New Caledonia,2002,1.4972254,1.4972254,0.0,10.0
NCL,New Caledonia,2003,1.7212751,1.7212751,0.0,10.0
NCL,New Caledonia,2004,1.8868134,1.6277163,-13.731993,10.0
NCL,New Caledonia,2005,1.7850505,1.8172623,1.8045306,10.0
NCL,New Caledonia,2006,1.7202808,2.5794485,49.94346,10.0
NCL,New Caledonia,2007,2.5475826,2.5999413,2.0552278,10.0
NCL,New Caledonia,2008,2.1772103,2.2125142,1.6215205,10.0
NCL,New Caledonia,2009,2.8860881,2.9454038,2.0552278,10.0
NCL,New Caledonia,2010,3.262314,3.2484503,-0.4249692,10.0
NCL,New Caledonia,2011,3.166226,3.7627769,18.841076,10.0
NCL,New Caledonia,2012,3.1045356,3.091342,-0.42498112,10.0
NCL,New Caledonia,2013,3.140373,3.7997477,20.996702,10.0
NCL,New Caledonia,2014,3.5674462,4.2395906,18.841053,10.0
NCL,New Caledonia,2015,3.4833436,3.5549343,2.0552278,10.0
NCL,New Caledonia,2016,3.5417428,3.6145337,2.0552278,10.0
NCL,New Caledonia,2017,3.5549343,3.539827,-0.42496324,10.0
NCL,New Caledonia,2018,3.5674462,4.077474,14.296722,10.0
NCL,New Caledonia,2019,3.5549343,3.539827,-0.42496324,10.0
NCL,New Caledonia,2020,3.3865008,3.3721087,-0.42498708,10.0
NCL,New Caledonia,2021,2.8010738,3.3892074,20.996714,10.0
NCL,New Caledonia,2022,2.803092,2.7911797,-0.4249692,10.0
NER,Niger,1990,0.63260937,0.68917596,8.941793,10.0
NER,Niger,1991,0.63260937,0.68917596,8.941793,10.0
NER,Niger,1992,0.63260937,0.68917596,8.941793,10.0
NER,Niger,1993,0.5741269,0.64700615,12.69393,10.0
NER,Niger,1994,0.4355229,0.4355229,0.0,10.0
NER,Niger,1995,0.4814501,0.51455784,6.8766713,10.0
NER,Niger,1996,0.52518606,0.5574203,6.137681,10.0
NER,Niger,1997,0.5340961,0.5708241,6.8766594,10.0
NER,Niger,1998,0.60795933,0.63703924,4.783201,10.0
NER,Niger,1999,0.60795933,0.63703924,4.783201,10.0
NER,Niger,2000,0.5998543,0.7475252,24.617804,10.0
NER,Niger,2001,0.6877025,0.71940285,4.6096087,10.0
NER,Niger,2002,0.7857107,0.8053911,2.5047898,10.0
NER,Niger,2003,0.90762705,0.9887851,8.941782,10.0
NER,Niger,2004,0.9887851,0.92102575,-6.852788,10.0
NER,Niger,2005,1.0435771,1.0442009,0.059771538,10.0
NER,Niger,2006,1.0442009,1.1234207,7.586646,10.0
NER,Niger,2007,0.983448,1.1576985,17.718327,10.0
NER,Niger,2008,1.2127913,1.5963434,31.625557,10.0
NER,Niger,2009,1.8729899,1.95605,4.4346333,10.0
NER,Niger,2010,2.3709455,2.3709455,0.0,10.0
NER,Niger,2011,3.020875,2.9082186,-3.72926,10.0
NER,Niger,2012,3.43197,3.43197,0.0,10.0
NER,Niger,2013,2.5791426,2.830673,9.752476,10.0
NER,Niger,2014,3.068673,3.092046,0.7616639,10.0
NER,Niger,2015,2.63987,2.63987,0.0,10.0
NER,Niger,2016,2.577979,2.8176756,9.297848,10.0
NER,Niger,2017,2.543906,2.5020554,-1.6451299,10.0
NER,Niger,2018,3.0041077,3.15283,4.9506307,10.0
NER,Niger,2019,3.7408116,3.9260051,4.9506187,10.0
NER,Niger,2020,3.6891482,3.8118286,3.3254385,10.0
NER,Niger,2021,4.885838,5.2233067,6.9070816,10.0
NER,Niger,2022,5.4996862,6.3165083,14.852154,10.0
NGA,Nigeria,1990,39.762253,45.368618,14.099717,10.0
NGA,Nigeria,1991,50.641167,48.45173,-4.323435,10.0
NGA,Nigeria,1992,43.540806,49.73845,14.234102,10.0
NGA,Nigeria,1993,51.762474,51.701588,-0.117623806,10.0
NGA,Nigeria,1994,59.235416,56.483925,-4.645014,10.0
NGA,Nigeria,1995,95.602615,95.602615,0.0,10.0
NGA,Nigeria,1996,104.62709,103.24009,-1.325661,10.0
NGA,Nigeria,1997,96.915565,96.915565,0.0,10.0
NGA,Nigeria,1998,103.24009,103.17572,-0.06234646,10.0
NGA,Nigeria,1999,55.525608,53.12499,-4.3234468,10.0
NGA,Nigeria,2000,69.88056,51.202755,-26.72819,10.0
NGA,Nigeria,2001,67.40011,67.69947,0.4441619,10.0
NGA,Nigeria,2002,67.69947,64.84213,-4.220623,10.0
NGA,Nigeria,2003,61.581875,71.12278,15.493035,10.0
NGA,Nigeria,2004,81.64749,87.0436,6.6090345,10.0
NGA,Nigeria,2005,82.62476,82.14652,-0.5788088,10.0
NGA,Nigeria,2006,76.63001,75.41852,-1.5809655,10.0
NGA,Nigeria,2007,79.04223,93.22238,17.939972,10.0
NGA,Nigeria,2008,96.66108,96.55936,-0.10523796,10.0
NGA,Nigeria,2009,64.28003,81.910576,27.427721,10.0
NGA,Nigeria,2010,95.36622,129.16708,35.443222,10.0
NGA,Nigeria,2011,129.40685,129.40685,0.0,10.0
NGA,Nigeria,2012,121.07615,121.07615,0.0,10.0
NGA,Nigeria,2013,130.76048,136.41965,4.3278813,10.0
NGA,Nigeria,2014,144.41072,144.41072,0.0,10.0
NGA,Nigeria,2015,125.82551,125.82551,0.0,10.0
NGA,Nigeria,2016,131.3231,131.3231,0.0,10.0
NGA,Nigeria,2017,113.1635,146.83713,29.756618,10.0
NGA,Nigeria,2018,153.65582,153.65582,0.0,10.0
NGA,Nigeria,2019,161.95969,161.95969,0.0,10.0
NGA,Nigeria,2020,148.84285,148.84285,0.0,10.0
NGA,Nigeria,2021,202.88014,202.88014,0.0,10.0
NGA,Nigeria,2022,206.71564,206.71564,0.0,10.0
NIC,Nicaragua,1990,1.5706898,1.7247926,9.8111515,10.0
NIC,Nicaragua,1991,1.8900523,2.0254416,7.1632624,10.0
NIC,Nicaragua,1992,2.1465716,2.4105678,12.2985,10.0
NIC,Nicaragua,1993,2.1465716,2.4105678,12.2985,10.0
NIC,Nicaragua,1994,3.5233028,3.4301763,-2.643162,10.0
NIC,Nicaragua,1995,3.4863112,3.552305,1.8929362,10.0
NIC,Nicaragua,1996,3.4815621,3.6077158,3.6234856,10.0
NIC,Nicaragua,1997,3.679244,3.585242,-2.5549293,10.0
NIC,Nicaragua,1998,3.8677535,4.0767035,5.4023623,10.0
NIC,Nicaragua,1999,3.74788,4.0767035,8.773589,10.0
NIC,Nicaragua,2000,3.9745994,4.003492,0.7269263,10.0
NIC,Nicaragua,2001,4.383008,4.4331183,1.1432886,10.0
NIC,Nicaragua,2002,4.4120255,4.4624677,1.1432886,10.0
NIC,Nicaragua,2003,4.6073556,4.660031,1.1432886,10.0
NIC,Nicaragua,2004,4.660031,5.323269,14.232481,10.0
NIC,Nicaragua,2005,5.214659,4.732583,-9.244633,10.0
NIC,Nicaragua,2006,4.3843474,4.9352145,12.564409,10.0
NIC,Nicaragua,2007,5.0344067,5.1241717,1.7830372,10.0
NIC,Nicaragua,2008,5.0232115,5.0232115,0.0,10.0
NIC,Nicaragua,2009,5.0232115,5.0232115,0.0,10.0
NIC,Nicaragua,2010,5.0232115,5.0232115,0.0,10.0
NIC,Nicaragua,2011,5.0232115,5.0671077,0.8738637,10.0
NIC,Nicaragua,2012,4.9762707,5.0356,1.1922479,10.0
NIC,Nicaragua,2013,4.818979,5.256722,9.083736,10.0
NIC,Nicaragua,2014,4.885267,5.5128393,12.846231,10.0
NIC,Nicaragua,2015,5.530366,6.0821414,9.977198,10.0
NIC,Nicaragua,2016,6.0821414,6.0821414,0.0,10.0
NIC,Nicaragua,2017,6.0821414,6.172217,1.4809847,10.0
NIC,Nicaragua,2018,5.5565643,5.8892307,5.986905,10.0
NIC,Nicaragua,2019,5.530366,6.0821414,9.977198,10.0
NIC,Nicaragua,2020,5.2782736,5.8048973,9.977198,10.0
NIC,Nicaragua,2021,6.0581064,6.34838,4.7914863,10.0
NIC,Nicaragua,2022,6.34838,6.817233,7.385397,10.0
NLD,Netherlands,1990,167.85817,167.85817,0.0,10.0
NLD,Netherlands,1991,165.93411,165.93411,0.0,10.0
NLD,Netherlands,1992,167.85817,178.0036,6.044054,10.0
NLD,Netherlands,1993,204.20341,216.54536,6.0439467,10.0
NLD,Netherlands,1994,201.90579,213.45706,5.721116,10.0
NLD,Netherlands,1995,213.45706,208.8947,-2.137369,10.0
NLD,Netherlands,1996,232.31161,227.34624,-2.1373808,10.0
NLD,Netherlands,1997,230.96365,230.96365,0.0,10.0
NLD,Netherlands,1998,230.96365,230.28896,-0.29212236,10.0
NLD,Netherlands,1999,222.41931,221.76958,-0.29212236,10.0
NLD,Netherlands,2000,217.0696,217.0696,0.0,10.0
NLD,Netherlands,2001,229.10529,229.10529,0.0,10.0
NLD,Netherlands,2002,226.8707,226.208,-0.29210448,10.0
NLD,Netherlands,2003,207.27707,199.46686,-3.768003,10.0
NLD,Netherlands,2004,198.79015,211.93382,6.611836,10.0
NLD,Netherlands,2005,202.3066,215.6828,6.611848,10.0
NLD,Netherlands,2006,213.23969,213.23969,0.0,10.0
NLD,Netherlands,2007,215.31708,215.31708,0.0,10.0
NLD,Netherlands,2008,228.92728,228.92728,0.0,10.0
NLD,Netherlands,2009,219.93645,233.83865,6.321013,10.0
NLD,Netherlands,2010,204.74707,204.74707,0.0,10.0
NLD,Netherlands,2011,186.7392,198.54297,6.320989,10.0
NLD,Netherlands,2012,187.70496,187.70496,0.0,10.0
NLD,Netherlands,2013,180.98555,192.42583,6.3210964,10.0
NLD,Netherlands,2014,179.03673,190.35384,6.3211083,10.0
NLD,Netherlands,2015,179.03673,179.03673,0.0,10.0
NLD,Netherlands,2016,179.55449,179.55449,0.0,10.0
NLD,Netherlands,2017,179.55449,179.55449,0.0,10.0
NLD,Netherlands,2018,171.71275,182.56688,6.3210964,10.0
NLD,Netherlands,2019,164.64258,175.0498,6.3211083,10.0
NLD,Netherlands,2020,169.62178,180.34373,6.3210964,10.0
NLD,Netherlands,2021,173.0539,177.77464,2.727902,10.0
NLD,Netherlands,2022,172.37668,177.07895,2.727902,10.0
NOR,Norway,1990,30.882431,31.657305,2.5091052,10.0
NOR,Norway,1991,30.183311,31.300304,3.7006974,10.0
NOR,Norway,1992,30.940645,31.300304,1.1624217,10.0
NOR,Norway,1993,34.127846,35.79642,4.88919,10.0
NOR,Norway,1994,34.87193,35.681595,2.3218274,10.0
NOR,Norway,1995,35.681595,35.681595,0.0,10.0
NOR,Norway,1996,35.681595,35.681595,0.0,10.0
NOR,Norway,1997,35.681595,35.681595,0.0,10.0
NOR,Norway,1998,35.681595,35.681595,0.0,10.0
NOR,Norway,1999,35.889347,35.889347,0.0,10.0
NOR,Norway,2000,35.220074,35.220074,0.0,10.0
NOR,Norway,2001,33.477737,33.477737,0.0,10.0
NOR,Norway,2002,34.403404,34.403404,0.0,10.0
NOR,Norway,2003,34.428177,36.040813,4.684055,10.0
NOR,Norway,2004,37.520927,37.520927,0.0,10.0
NOR,Norway,2005,38.131275,39.58205,3.8046837,10.0
NOR,Norway,2006,39.65975,46.650417,17.626595,10.0
NOR,Norway,2007,45.75192,45.75192,0.0,10.0
NOR,Norway,2008,45.26017,44.73727,-1.1553168,10.0
NOR,Norway,2009,46.411575,46.411575,0.0,10.0
NOR,Norway,2010,45.945797,45.945797,0.0,10.0
NOR,Norway,2011,45.414974,40.62129,-10.555297,10.0
NOR,Norway,2012,45.87537,37.384853,-18.50779,10.0
NOR,Norway,2013,49.63119,40.445553,-18.507797,10.0
NOR,Norway,2014,48.61194,43.480804,-10.555297,10.0
NOR,Norway,2015,53.00892,53.00892,0.0,10.0
NOR,Norway,2016,45.30164,52.43917,15.755569,10.0
NOR,Norway,2017,52.91077,52.91077,0.0,10.0
NOR,Norway,2018,52.91077,52.299477,-1.1553288,10.0
NOR,Norway,2019,54.617573,54.617573,0.0,10.0
NOR,Norway,2020,45.241276,52.36929,15.755558,10.0
NOR,Norway,2021,51.529533,46.09044,-10.555297,10.0
NOR,Norway,2022,41.992558,36.793465,-12.380987,10.0
NPL,Nepal,1990,0.92306733,0.8328716,-9.771305,10.0
NPL,Nepal,1991,1.173436,1.2525868,6.745219,10.0
NPL,Nepal,1992,1.15666,1.2509881,8.155214,10.0
NPL,Nepal,1993,1.3702228,1.2815621,-6.4705315,10.0
NPL,Nepal,1994,1.4837883,1.6477789,11.0521555,10.0
NPL,Nepal,1995,1.591004,1.6284521,2.3537397,10.0
NPL,Nepal,1996,1.9196075,2.0635357,7.4977875,10.0
NPL,Nepal,1997,2.308192,2.308192,0.0,10.0
NPL,Nepal,1998,2.3725722,2.4637408,3.8426042,10.0
NPL,Nepal,1999,2.6010783,2.6199863,0.7269263,10.0
NPL,Nepal,2000,2.883416,2.6467595,-8.2075,10.0
NPL,Nepal,2001,2.894234,2.7484453,-5.0372124,10.0
NPL,Nepal,2002,2.354613,2.515426,6.829691,10.0
NPL,Nepal,2003,2.9213078,2.8467262,-2.553022,10.0
NPL,Nepal,2004,2.518295,3.195677,26.898432,10.0
NPL,Nepal,2005,3.2207599,3.2207599,0.0,10.0
NPL,Nepal,2006,3.211585,3.182772,-0.89716315,10.0
NPL,Nepal,2007,3.182772,3.4787006,9.297824,10.0
NPL,Nepal,2008,3.2396405,3.4000232,4.9506307,10.0
NPL,Nepal,2009,3.2431366,3.403692,4.9506187,10.0
NPL,Nepal,2010,4.7185445,4.9615054,5.1490664,10.0
NPL,Nepal,2011,5.6721177,6.1120663,7.7563405,10.0
NPL,Nepal,2012,5.886998,6.343614,7.7563405,10.0
NPL,Nepal,2013,5.546171,6.251447,12.716448,10.0
NPL,Nepal,2014,6.9772367,7.4798574,7.203722,10.0
NPL,Nepal,2015,7.24676,7.24676,0.0,10.0
NPL,Nepal,2016,9.208327,9.208327,0.0,10.0
NPL,Nepal,2017,10.897838,10.823857,-0.6788552,10.0
NPL,Nepal,2018,10.823857,12.2338705,13.026905,10.0
NPL,Nepal,2019,10.70073,12.094703,13.026894,10.0
NPL,Nepal,2020,10.372336,11.72353,13.026894,10.0
NPL,Nepal,2021,10.056543,10.06711,0.10507107,10.0
NPL,Nepal,2022,8.151042,8.432674,3.455174,10.0
NRU,Nauru,1990,0.00011438909,0.00011438909,0.0,10.0
NRU,Nauru,1991,0.00011438909,0.00011438909,0.0,10.0
NRU,Nauru,1992,0.00011438909,0.00011438909,0.0,10.0
NRU,Nauru,1993,9.9957455e-05,9.9957455e-05,0.0,10.0
NRU,Nauru,1994,9.9957455e-05,9.9957455e-05,0.0,10.0
NRU,Nauru,1995,9.9957455e-05,9.9957455e-05,0.0,10.0
NRU,Nauru,1996,9.9957455e-05,9.9957455e-05,0.0,10.0
NRU,Nauru,1997,9.9957455e-05,9.9957455e-05,0.0,10.0
NRU,Nauru,1998,9.9957455e-05,9.9957455e-05,0.0,10.0
NRU,Nauru,1999,9.6389966e-05,9.9957455e-05,3.7011027,10.0
NRU,Nauru,2000,9.6389966e-05,9.9957455e-05,3.7011027,10.0
NRU,Nauru,2001,9.6389966e-05,9.6389966e-05,0.0,10.0
NRU,Nauru,2002,9.6389966e-05,9.6389966e-05,0.0,10.0
NRU,Nauru,2003,9.6389966e-05,9.6389966e-05,0.0,10.0
NRU,Nauru,2004,9.9957455e-05,9.9957455e-05,0.0,10.0
NRU,Nauru,2005,9.9957455e-05,9.9957455e-05,0.0,10.0
NRU,Nauru,2006,7.458227e-05,7.458227e-05,0.0,10.0
NRU,Nauru,2007,7.192042e-05,7.192042e-05,0.0,10.0
NRU,Nauru,2008,7.458227e-05,7.458227e-05,0.0,10.0
NRU,Nauru,2009,9.9957455e-05,0.00011438909,14.437782,10.0
NRU,Nauru,2010,9.9957455e-05,0.00011438909,14.437782,10.0
NRU,Nauru,2011,0.00011438909,0.00011438909,0.0,10.0
NRU,Nauru,2012,9.86325e-05,9.86325e-05,0.0,10.0
NRU,Nauru,2013,9.86325e-05,9.86325e-05,0.0,10.0
NRU,Nauru,2014,0.00018249085,0.00018249085,0.0,10.0
NRU,Nauru,2015,0.00013848396,0.00025945768,87.35577,10.0
NRU,Nauru,2016,0.0002052387,0.0002052387,0.0,10.0
NRU,Nauru,2017,0.00012276934,0.00013522115,10.142446,10.0
NRU,Nauru,2018,0.00013895387,0.004476708,3121.7224,10.0
NRU,Nauru,2019,0.00013522115,0.004356451,3121.723,10.0
NRU,Nauru,2020,9.542793e-05,0.0030744234,3121.723,10.0
NRU,Nauru,2021,0.0029482138,0.0029482138,0.0,10.0
NRU,Nauru,2022,0.00064459123,0.00064459123,0.0,10.0
NZL,New Zealand,1990,17.070145,17.070145,0.0,10.0
NZL,New Zealand,1991,16.946156,18.33414,8.19056,10.0
NZL,New Zealand,1992,18.548443,20.067663,8.19056,10.0
NZL,New Zealand,1993,18.317213,18.317213,0.0,10.0
NZL,New Zealand,1994,18.973305,20.34977,7.2547436,10.0
NZL,New Zealand,1995,20.194118,23.4173,15.960991,10.0
NZL,New Zealand,1996,22.80284,22.80284,0.0,10.0
NZL,New Zealand,1997,21.440933,24.863121,15.961003,10.0
NZL,New Zealand,1998,19.66922,19.64608,-0.11764765,10.0
NZL,New Zealand,1999,21.466187,21.440933,-0.11764169,10.0
NZL,New Zealand,2000,21.123873,22.683039,7.3810577,10.0
NZL,New Zealand,2001,21.205238,22.770412,7.3810697,10.0
NZL,New Zealand,2002,26.063498,26.063498,0.0,10.0
NZL,New Zealand,2003,33.725845,33.725845,0.0,10.0
NZL,New Zealand,2004,31.750965,37.83732,19.169033,10.0
NZL,New Zealand,2005,38.482037,40.43971,5.0872326,10.0
NZL,New Zealand,2006,36.275135,39.589184,9.135866,10.0
NZL,New Zealand,2007,40.00099,40.00099,0.0,10.0
NZL,New Zealand,2008,43.655457,43.655457,0.0,10.0
NZL,New Zealand,2009,40.393665,41.11684,1.7903209,10.0
NZL,New Zealand,2010,41.11684,41.11684,0.0,10.0
NZL,New Zealand,2011,39.678864,39.678864,0.0,10.0
NZL,New Zealand,2012,41.11684,41.11684,0.0,10.0
NZL,New Zealand,2013,41.11684,42.560505,3.5111308,10.0
NZL,New Zealand,2014,42.560505,42.560505,0.0,10.0
NZL,New Zealand,2015,40.81152,42.244465,3.5111308,10.0
NZL,New Zealand,2016,40.45213,41.872456,3.5111308,10.0
NZL,New Zealand,2017,41.872456,41.872456,0.0,10.0
NZL,New Zealand,2018,41.872456,41.872456,0.0,10.0
