iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
MAR,Morocco,1981,12.035603,12.920852,7.355249,10.0
MAR,Morocco,1982,11.043306,12.068406,9.282541,10.0
MAR,Morocco,1983,12.2362,11.88611,-2.8611004,10.0
MAR,Morocco,1984,11.141358,12.874839,15.5589695,10.0
MAR,Morocco,1985,10.370605,12.495667,20.491207,10.0
MAR,Morocco,1986,13.134799,15.124666,15.149582,10.0
MAR,Morocco,1987,15.582237,13.227485,-15.111774,10.0
MAR,Morocco,1988,12.190809,12.079533,-0.9127915,10.0
MAR,Morocco,1989,11.990079,11.880635,-0.91278553,10.0
MAR,Morocco,1990,14.508547,14.264117,-1.6847253,10.0
MAR,Morocco,1991,12.958116,13.226891,2.074182,10.0
MAR,Morocco,1992,12.06551,13.778515,14.19754,10.0
MAR,Morocco,1993,13.207534,14.032526,6.246376,10.0
MAR,Morocco,1994,12.369381,14.263467,15.3126955,10.0
MAR,Morocco,1995,16.716444,18.76647,12.263525,10.0
MAR,Morocco,1996,18.001139,16.918869,-6.012231,10.0
MAR,Morocco,1997,16.515816,18.541237,12.263525,10.0
MAR,Morocco,1998,18.207613,17.201345,-5.5266323,10.0
MAR,Morocco,1999,19.69105,18.6028,-5.52662,10.0
MAR,Morocco,2000,20.051857,19.69105,-1.7993689,10.0
MAR,Morocco,2001,22.516127,20.88899,-7.2265387,10.0
MAR,Morocco,2002,22.110981,20.88899,-5.52662,10.0
MAR,Morocco,2003,22.414314,23.359835,4.2183757,10.0
MAR,Morocco,2004,29.241058,35.179718,20.309317,10.0
MAR,Morocco,2005,28.54803,34.192986,19.773531,10.0
MAR,Morocco,2006,34.264763,35.694767,4.173398,10.0
MAR,Morocco,2007,42.10259,43.25218,2.730453,10.0
MAR,Morocco,2008,45.414375,53.765896,18.389595,10.0
MAR,Morocco,2009,43.347942,51.319523,18.38975,10.0
MAR,Morocco,2010,46.159138,54.64764,18.389643,10.0
MAR,Morocco,2011,58.2999,58.2999,0.0,10.0
MAR,Morocco,2012,53.114365,59.355553,11.750471,10.0
MAR,Morocco,2013,55.637264,55.45263,-0.33185482,10.0
MAR,Morocco,2014,56.089813,55.903675,-0.33185482,10.0
MAR,Morocco,2015,61.08533,61.08533,0.0,10.0
MAR,Morocco,2016,61.16304,60.960064,-0.33186078,10.0
MAR,Morocco,2017,69.7112,69.47986,-0.33185482,10.0
MAR,Morocco,2018,69.47986,69.47986,0.0,10.0
MAR,Morocco,2019,69.600395,69.600395,0.0,10.0
MAR,Morocco,2020,69.7112,69.47986,-0.33185482,10.0
MAR,Morocco,2021,69.600395,72.28136,3.8519382,10.0
MAR,Morocco,2022,96.25766,96.25766,0.0,10.0
MDA,Moldova,1990,21.954012,21.466074,-2.222544,10.0
MDA,Moldova,1991,20.967823,20.967823,0.0,10.0
MDA,Moldova,1992,15.651751,15.045093,-3.8759768,10.0
MDA,Moldova,1993,13.851413,13.692935,-1.144129,10.0
MDA,Moldova,1994,12.457553,12.457553,0.0,10.0
MDA,Moldova,1995,12.457553,12.457553,0.0,10.0
MDA,Moldova,1996,11.226901,11.226901,0.0,10.0
MDA,Moldova,1997,11.112338,11.063939,-0.43554306,10.0
MDA,Moldova,1998,10.494443,10.494443,0.0,10.0
MDA,Moldova,1999,7.7988186,7.535926,-3.3709288,10.0
MDA,Moldova,2000,7.535926,7.535926,0.0,10.0
MDA,Moldova,2001,7.3665824,8.023149,8.9127655,10.0
MDA,Moldova,2002,8.023149,8.023149,0.0,10.0
MDA,Moldova,2003,9.043044,8.866528,-1.9519567,10.0
MDA,Moldova,2004,9.848247,9.081899,-7.781565,10.0
MDA,Moldova,2005,9.547838,9.486431,-0.643152,10.0
MDA,Moldova,2006,9.486431,8.947731,-5.6786356,10.0
MDA,Moldova,2007,9.382634,9.490261,1.1470914,10.0
MDA,Moldova,2008,10.14675,9.65614,-4.835147,10.0
MDA,Moldova,2009,9.268759,9.164248,-1.127553,10.0
MDA,Moldova,2010,9.976032,10.009826,0.33874512,10.0
MDA,Moldova,2011,10.067757,9.727611,-3.37857,10.0
MDA,Moldova,2012,10.067757,9.727611,-3.37857,10.0
MDA,Moldova,2013,9.4027405,8.970747,-4.594338,10.0
MDA,Moldova,2014,9.580295,9.140145,-4.5943203,10.0
MDA,Moldova,2015,10.009826,9.915289,-0.94444156,10.0
MDA,Moldova,2016,10.656455,10.644411,-0.11302233,10.0
MDA,Moldova,2017,10.515754,9.926114,-5.6072054,10.0
MDA,Moldova,2018,11.155121,10.888648,-2.3887932,10.0
MDA,Moldova,2019,11.108397,10.888648,-1.9782186,10.0
MDA,Moldova,2020,9.970737,9.732557,-2.3887932,10.0
MDA,Moldova,2021,12.216751,13.083614,7.0956945,10.0
MDA,Moldova,2022,10.428854,10.338573,-0.86568,10.0
MDG,Madagascar,1990,1.0681932,1.3146044,23.068035,10.0
MDG,Madagascar,1991,1.0101297,1.0734202,6.2655807,10.0
MDG,Madagascar,1992,1.1752713,1.1379961,-3.1716228,10.0
MDG,Madagascar,1993,1.3421992,1.7254921,28.557087,10.0
MDG,Madagascar,1994,1.4415655,1.5318881,6.2655926,10.0
MDG,Madagascar,1995,1.7393916,2.1853852,25.640785,10.0
MDG,Madagascar,1996,2.2595475,2.6760628,18.43357,10.0
MDG,Madagascar,1997,2.511998,2.540812,1.1470556,10.0
MDG,Madagascar,1998,2.511998,2.540812,1.1470556,10.0
MDG,Madagascar,1999,2.4662495,2.4945385,1.1470437,10.0
MDG,Madagascar,2000,2.4945385,2.9299934,17.45633,10.0
MDG,Madagascar,2001,2.657412,2.657412,0.0,10.0
MDG,Madagascar,2002,2.690067,2.690067,0.0,10.0
MDG,Madagascar,2003,2.8067515,3.126018,11.37495,10.0
MDG,Madagascar,2004,2.5429273,2.9149308,14.628946,10.0
MDG,Madagascar,2005,2.904942,2.904942,0.0,10.0
MDG,Madagascar,2006,2.962524,3.2995093,11.374939,10.0
MDG,Madagascar,2007,3.3299003,3.3299003,0.0,10.0
MDG,Madagascar,2008,3.7323804,4.010793,7.45939,10.0
MDG,Madagascar,2009,3.5862684,3.5239875,-1.7366469,10.0
MDG,Madagascar,2010,3.3703003,3.5132265,4.2407513,10.0
MDG,Madagascar,2011,4.1303043,4.158387,0.6799221,10.0
MDG,Madagascar,2012,4.376368,4.406124,0.6799221,10.0
MDG,Madagascar,2013,4.44746,5.7915297,30.221058,10.0
MDG,Madagascar,2014,4.7071424,6.129691,30.22107,10.0
MDG,Madagascar,2015,4.653244,4.75339,2.1521688,10.0
MDG,Madagascar,2016,4.401297,5.083927,15.509748,10.0
MDG,Madagascar,2017,5.2899866,6.529452,23.430407,10.0
MDG,Madagascar,2018,5.19728,6.2578244,20.405758,10.0
MDG,Madagascar,2019,5.387532,6.304574,17.02156,10.0
MDG,Madagascar,2020,5.9151454,6.0526195,2.3241043,10.0
MDG,Madagascar,2021,8.491507,9.936887,17.021477,10.0
MDG,Madagascar,2022,14.155488,17.09148,20.741022,10.0
MDV,Maldives,1990,0.121559665,0.121559665,0.0,10.0
MDV,Maldives,1991,0.14878069,0.15616821,4.965377,10.0
MDV,Maldives,1992,0.16042788,0.16042788,0.0,10.0
MDV,Maldives,1993,0.18114619,0.18114619,0.0,10.0
MDV,Maldives,1994,0.20676994,0.21442826,3.703785,10.0
MDV,Maldives,1995,0.23007476,0.23007476,0.0,10.0
MDV,Maldives,1996,0.23953035,0.24532162,2.4177551,10.0
MDV,Maldives,1997,0.25542882,0.2625017,2.7690172,10.0
MDV,Maldives,1998,0.28341165,0.2864083,1.0573506,10.0
MDV,Maldives,1999,0.3215549,0.3215549,0.0,10.0
MDV,Maldives,2000,0.2927854,0.26264718,-10.293621,10.0
MDV,Maldives,2001,0.29363772,0.3313258,12.834894,10.0
MDV,Maldives,2002,0.32447946,0.34874347,7.47782,10.0
MDV,Maldives,2003,0.49794903,0.49794903,0.0,10.0
MDV,Maldives,2004,0.63969505,0.60140246,-5.9860706,10.0
MDV,Maldives,2005,0.4633119,0.45185483,-2.4728656,10.0
MDV,Maldives,2006,0.85868526,0.85868526,0.0,10.0
MDV,Maldives,2007,0.8498975,0.8448305,-0.5961895,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1971,319.56802,293.6837,-8.099789,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1972,273.70767,210.49673,-23.094326,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1973,297.4584,285.88812,-3.8897157,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1974,286.4909,310.21884,8.282269,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,339.25134,326.8986,-3.6411822,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,342.8296,341.72046,-0.3235221,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,437.28848,502.38058,14.885389,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1978,518.9854,555.0798,6.954789,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1979,561.60333,561.60333,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1980,607.0544,593.71094,-2.1980643,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1981,771.2853,771.2853,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1982,771.2853,771.2853,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1983,780.2059,780.2059,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1984,780.2059,780.2059,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1985,783.91974,930.2533,18.666912,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1986,799.8391,949.1443,18.666899,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1987,805.45447,805.45447,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1988,826.23706,826.23706,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1989,852.9452,852.9452,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,1038.9048,990.4638,-4.6626987,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,913.685,1084.2416,18.666887,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,913.685,1081.7985,18.399502,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,913.685,1084.2416,18.666887,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,973.1224,1152.172,18.399502,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,1152.172,1118.2405,-2.945006,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,1118.2405,1322.7208,18.285906,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,1106.0017,1308.2441,18.285906,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,1100.9337,1302.2493,18.285894,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,1324.8114,1324.8114,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,1323.4104,1323.4104,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1403.8684,1403.8684,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,1408.1237,1408.1237,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,1410.3027,1366.5442,-3.1027794,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,1379.6086,1630.1879,18.163061,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,1613.8159,1613.8159,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,1697.9537,1697.9537,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,1787.5491,1787.5491,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,2033.531,2559.1287,25.846554,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,2033.531,2033.531,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,2559.1287,2559.1287,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,2559.1287,2559.1287,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,2615.1523,2615.1523,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,2559.1287,2559.1287,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,2605.229,2605.229,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,2613.0696,2613.0696,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,2605.229,2605.229,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2605.229,2605.229,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,2605.229,2605.229,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,2605.229,2605.229,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,2615.1523,2615.1523,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,2612.0183,2612.0183,0.0,10.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,2612.0183,2942.9514,12.669635,10.0
MEX,Mexico,1971,113.857765,141.0759,23.905384,10.0
MEX,Mexico,1972,146.09222,140.2444,-4.0028334,10.0
MEX,Mexico,1973,145.57396,133.59879,-8.22618,10.0
MEX,Mexico,1974,149.14145,159.28104,6.798637,10.0
MEX,Mexico,1975,146.85808,164.51584,12.023687,10.0
MEX,Mexico,1976,146.2188,163.79968,12.023687,10.0
MEX,Mexico,1977,179.67012,170.80312,-4.9351573,10.0
MEX,Mexico,1978,207.08936,227.915,10.056353,10.0
MEX,Mexico,1979,238.77486,247.9723,3.8519382,10.0
MEX,Mexico,1980,245.75073,245.75073,0.0,10.0
MEX,Mexico,1981,260.4665,256.58466,-1.4903426,10.0
MEX,Mexico,1982,245.20901,245.20901,0.0,10.0
MEX,Mexico,1983,245.75073,245.75073,0.0,10.0
MEX,Mexico,1984,246.51619,246.51619,0.0,10.0
MEX,Mexico,1985,253.19579,253.19579,0.0,10.0
MEX,Mexico,1986,240.5791,253.19579,5.2443027,10.0
MEX,Mexico,1987,254.94579,254.94579,0.0,10.0
MEX,Mexico,1988,243.62503,243.62503,0.0,10.0
MEX,Mexico,1989,241.02173,270.48715,12.22521,10.0
MEX,Mexico,1990,264.8257,258.77777,-2.283746,10.0
MEX,Mexico,1991,269.24945,266.93066,-0.8612037,10.0
MEX,Mexico,1992,292.25482,312.5802,6.954682,10.0
MEX,Mexico,1993,307.49826,323.7304,5.278778,10.0
MEX,Mexico,1994,324.91672,348.65457,7.3058248,10.0
MEX,Mexico,1995,307.96387,306.9136,-0.34103394,10.0
MEX,Mexico,1996,301.879,301.879,0.0,10.0
MEX,Mexico,1997,292.6774,306.62045,4.7639728,10.0
MEX,Mexico,1998,314.2822,337.24313,7.3058367,10.0
MEX,Mexico,1999,336.50455,336.50455,0.0,10.0
MEX,Mexico,2000,367.03036,357.64792,-2.556312,10.0
MEX,Mexico,2001,357.64792,347.82364,-2.7469158,10.0
MEX,Mexico,2002,344.84543,335.3728,-2.7469218,10.0
MEX,Mexico,2003,384.44998,384.44998,0.0,10.0
MEX,Mexico,2004,384.44998,373.88943,-2.7469218,10.0
MEX,Mexico,2005,391.63812,415.71475,6.1476707,10.0
MEX,Mexico,2006,442.83356,427.76486,-3.4027874,10.0
MEX,Mexico,2007,427.76486,427.76486,0.0,10.0
MEX,Mexico,2008,416.39008,416.39008,0.0,10.0
MEX,Mexico,2009,422.76474,422.76474,0.0,10.0
MEX,Mexico,2010,423.95236,423.95236,0.0,10.0
MEX,Mexico,2011,426.4543,426.34354,-0.025975704,10.0
MEX,Mexico,2012,426.4543,426.34354,-0.025975704,10.0
MEX,Mexico,2013,426.34354,414.9026,-2.6835024,10.0
MEX,Mexico,2014,426.5151,409.9732,-3.8783848,10.0
MEX,Mexico,2015,414.49326,414.38556,-0.025981665,10.0
MEX,Mexico,2016,448.04993,448.04993,0.0,10.0
MEX,Mexico,2017,438.89215,438.89215,0.0,10.0
MEX,Mexico,2018,430.72684,430.61487,-0.025993586,10.0
MEX,Mexico,2019,419.29178,407.93405,-2.7087867,10.0
MEX,Mexico,2020,405.359,405.359,0.0,10.0
MEX,Mexico,2021,412.67145,401.59735,-2.6835144,10.0
MEX,Mexico,2022,423.87314,418.66864,-1.2278438,10.0
MHL,Marshall Islands,2004,0.00013083643,0.00013083643,0.0,10.0
MHL,Marshall Islands,2005,0.00013083643,0.00013083643,0.0,10.0
MHL,Marshall Islands,2006,0.0001328261,0.0001328261,0.0,10.0
MHL,Marshall Islands,2007,0.00013520698,0.00013520698,0.0,10.0
MIC,Middle income,1971,2387.9067,2605.4065,9.108389,10.0
MIC,Middle income,1972,3311.2644,3311.2644,0.0,10.0
MIC,Middle income,1973,3673.606,3673.606,0.0,10.0
MIC,Middle income,1974,3921.124,3930.0159,0.22677183,10.0
MIC,Middle income,1975,3992.4604,3992.4604,0.0,10.0
MIC,Middle income,1976,4339.383,4289.2363,-1.1556149,10.0
MIC,Middle income,1977,4942.9956,4830.72,-2.271402,10.0
MIC,Middle income,1978,4884.0386,4570.159,-6.4266386,10.0
MIC,Middle income,1979,5843.7676,5697.8726,-2.4965942,10.0
MIC,Middle income,1980,5583.9155,5463.0137,-2.1651804,10.0
MIC,Middle income,1981,5412.581,5412.581,0.0,10.0
MIC,Middle income,1982,5221.8794,5221.8794,0.0,10.0
MIC,Middle income,1983,5597.901,5597.901,0.0,10.0
MIC,Middle income,1984,5406.236,5406.236,0.0,10.0
MIC,Middle income,1985,6135.8433,6135.8433,0.0,10.0
MIC,Middle income,1986,6135.8433,6135.8433,0.0,10.0
MIC,Middle income,1987,6195.3364,6195.3364,0.0,10.0
MIC,Middle income,1988,6844.9434,6844.9434,0.0,10.0
MIC,Middle income,1989,6841.06,6841.06,0.0,10.0
MIC,Middle income,1990,8140.5254,8140.5254,0.0,10.0
MIC,Middle income,1991,7940.6367,7940.6367,0.0,10.0
MIC,Middle income,1992,7865.276,7865.276,0.0,10.0
MIC,Middle income,1993,8019.6245,7894.223,-1.5636802,10.0
MIC,Middle income,1994,7897.182,7897.182,0.0,10.0
MIC,Middle income,1995,8182.2837,8182.2837,0.0,10.0
MIC,Middle income,1996,8088.5767,9530.1455,17.822277,10.0
MIC,Middle income,1997,9039.66,9871.233,9.199166,10.0
MIC,Middle income,1998,8928.341,9749.673,9.199154,10.0
MIC,Middle income,1999,8928.341,9749.673,9.199154,10.0
MIC,Middle income,2000,9777.998,9777.998,0.0,10.0
MIC,Middle income,2001,9736.2,9736.2,0.0,10.0
MIC,Middle income,2002,9907.015,9907.015,0.0,10.0
MIC,Middle income,2003,9962.801,9897.1455,-0.65900683,10.0
MIC,Middle income,2004,10623.78,12356.764,16.312302,10.0
MIC,Middle income,2005,13342.792,13342.792,0.0,10.0
MIC,Middle income,2006,13986.939,13986.939,0.0,10.0
MIC,Middle income,2007,14302.077,14302.077,0.0,10.0
MIC,Middle income,2008,14996.583,14996.583,0.0,10.0
MIC,Middle income,2009,14996.583,14996.583,0.0,10.0
MIC,Middle income,2010,16668.71,16668.71,0.0,10.0
MIC,Middle income,2011,17561.531,17598.703,0.21166801,10.0
MIC,Middle income,2012,17598.703,17598.703,0.0,10.0
MIC,Middle income,2013,19710.664,19710.664,0.0,10.0
MIC,Middle income,2014,20093.557,20093.557,0.0,10.0
MIC,Middle income,2015,19806.877,19806.877,0.0,10.0
MIC,Middle income,2016,19911.328,19911.328,0.0,10.0
MIC,Middle income,2017,20224.924,20224.924,0.0,10.0
MIC,Middle income,2018,20454.53,20454.53,0.0,10.0
MIC,Middle income,2019,20650.098,20650.098,0.0,10.0
MIC,Middle income,2020,20454.53,20454.53,0.0,10.0
MIC,Middle income,2021,21801.346,21801.346,0.0,10.0
MIC,Middle income,2022,21801.346,21801.346,0.0,10.0
MKD,North Macedonia,1990,8.26668,9.318695,12.725973,10.0
MKD,North Macedonia,1991,7.8053555,8.692737,11.368871,10.0
MKD,North Macedonia,1992,9.175059,9.175059,0.0,10.0
MKD,North Macedonia,1993,9.162931,8.59622,-6.1848283,10.0
MKD,North Macedonia,1994,8.23717,7.5967383,-7.7749014,10.0
MKD,North Macedonia,1995,8.324828,9.384243,12.725962,10.0
MKD,North Macedonia,1996,9.195933,10.366199,12.725902,10.0
MKD,North Macedonia,1997,7.876881,8.409337,6.759727,10.0
MKD,North Macedonia,1998,8.709562,10.135228,16.368973,10.0
MKD,North Macedonia,1999,7.876881,9.374603,19.014156,10.0
MKD,North Macedonia,2000,8.06659,9.387012,16.369009,10.0
MKD,North Macedonia,2001,7.84056,7.5450172,-3.7694097,10.0
MKD,North Macedonia,2002,7.5450172,8.324828,10.335445,10.0
MKD,North Macedonia,2003,8.959859,9.97848,11.368728,10.0
MKD,North Macedonia,2004,9.865966,9.865966,0.0,10.0
MKD,North Macedonia,2005,10.125916,9.5008335,-6.173092,10.0
MKD,North Macedonia,2006,10.031153,9.9886675,-0.42353272,10.0
MKD,North Macedonia,2007,10.69179,9.951633,-6.9226623,10.0
MKD,North Macedonia,2008,9.65822,9.377875,-2.9026568,10.0
MKD,North Macedonia,2009,8.799222,8.472296,-3.715402,10.0
MKD,North Macedonia,2010,9.252509,8.908741,-3.715402,10.0
MKD,North Macedonia,2011,9.013525,8.821612,-2.1291614,10.0
MKD,North Macedonia,2012,9.414658,9.064865,-3.715402,10.0
MKD,North Macedonia,2013,7.844488,7.8116307,-0.41885972,10.0
MKD,North Macedonia,2014,7.643107,7.386529,-3.3569872,10.0
MKD,North Macedonia,2015,7.871592,7.643107,-2.9026568,10.0
MKD,North Macedonia,2016,7.8093815,7.611093,-2.5391042,10.0
MKD,North Macedonia,2017,7.844488,7.581158,-3.35688,10.0
MKD,North Macedonia,2018,7.0710096,6.605125,-6.5886555,10.0
MKD,North Macedonia,2019,8.066442,8.5015,5.3934336,10.0
MKD,North Macedonia,2020,7.0710096,6.605125,-6.5886555,10.0
MKD,North Macedonia,2021,6.77916,6.9681587,2.7879357,10.0
MKD,North Macedonia,2022,8.5015,8.738514,2.7879,10.0
MLT,Malta,1971,0.4928661,0.5360853,8.768951,10.0
MLT,Malta,1972,1.0982468,1.2152207,10.650969,10.0
MLT,Malta,1973,0.90981144,0.90981144,0.0,10.0
MLT,Malta,1974,0.6952649,0.6952649,0.0,10.0
MLT,Malta,1975,0.5755413,0.58945656,2.417767,10.0
MLT,Malta,1976,0.79069686,0.7534951,-4.704934,10.0
MLT,Malta,1977,0.84467083,0.6597099,-21.8974,10.0
MLT,Malta,1978,0.8669538,0.8669538,0.0,10.0
MLT,Malta,1979,0.89284337,0.89284337,0.0,10.0
MLT,Malta,1980,1.1803284,1.1096731,-5.986065,10.0
MLT,Malta,1981,1.250126,1.1752925,-5.9860764,10.0
MLT,Malta,1982,1.2695397,1.1935441,-5.9860706,10.0
MLT,Malta,1983,1.0897895,1.0245541,-5.9860525,10.0
MLT,Malta,1984,1.0738783,1.2675785,18.037437,10.0
MLT,Malta,1985,1.0401722,1.2277927,18.03745,10.0
MLT,Malta,1986,1.390773,1.514728,8.912659,10.0
MLT,Malta,1987,1.5221997,1.5221997,0.0,10.0
MLT,Malta,1988,1.9244106,1.7302934,-10.087097,10.0
MLT,Malta,1989,2.125734,2.3076732,8.558882,10.0
MLT,Malta,1990,2.1975496,2.0916393,-4.8194704,10.0
MLT,Malta,1991,2.0916393,2.014978,-3.6651313,10.0
MLT,Malta,1992,1.9825758,1.8904918,-4.644662,10.0
MLT,Malta,1993,2.6128352,2.5170715,-3.6651254,10.0
MLT,Malta,1994,2.303249,2.2884352,-0.6431639,10.0
MLT,Malta,1995,2.2737086,2.188003,-3.7694156,10.0
MLT,Malta,1996,2.2737086,2.5722349,13.129484,10.0
MLT,Malta,1997,2.2737086,2.5722349,13.129484,10.0
MLT,Malta,1998,2.188003,2.3465598,7.2466373,10.0
MLT,Malta,1999,2.5722349,2.3465598,-8.773506,10.0
MLT,Malta,2000,2.1702445,2.3275142,7.2466373,10.0
MLT,Malta,2001,2.188003,2.3465598,7.2466373,10.0
MLT,Malta,2002,2.3465598,2.3465598,0.0,10.0
MLT,Malta,2003,2.6397793,2.6100144,-1.127553,10.0
MLT,Malta,2004,2.5276465,2.7381058,8.326292,10.0
MLT,Malta,2005,2.6193662,2.8317056,8.106518,10.0
MLT,Malta,2006,2.8497941,2.8317056,-0.63472986,10.0
MLT,Malta,2007,3.0635014,2.5143874,-17.924393,10.0
MLT,Malta,2008,2.5143874,2.5040977,-0.40923357,10.0
MLT,Malta,2009,2.4158442,2.4158442,0.0,10.0
MLT,Malta,2010,2.4158442,2.405958,-0.4092276,10.0
MLT,Malta,2011,2.4158442,2.4200594,0.17448664,10.0
