iso3c,Country,year,CO2_pred
MLT,Malta,1976,0.79069686
MLT,Malta,1977,0.84467083
MLT,Malta,1978,0.8669538
MLT,Malta,1979,0.89284337
MLT,Malta,1980,1.1803284
MLT,Malta,1981,1.250126
MLT,Malta,1982,1.2695397
MLT,Malta,1983,1.0897895
MLT,Malta,1984,1.0738783
MLT,Malta,1985,1.0401722
MLT,Malta,1986,1.390773
MLT,Malta,1987,1.5221997
MLT,Malta,1988,1.9244106
MLT,Malta,1989,2.125734
MLT,Malta,1990,2.1975496
MLT,Malta,1991,2.0916393
MLT,Malta,1992,1.9825758
MLT,Malta,1993,2.6128352
MLT,Malta,1994,2.303249
MLT,Malta,1995,2.2737086
MLT,Malta,1996,2.2737086
MLT,Malta,1997,2.2737086
MLT,Malta,1998,2.188003
MLT,Malta,1999,2.5722349
MLT,Malta,2000,2.1702445
MLT,Malta,2001,2.188003
MLT,Malta,2002,2.3465598
MLT,Malta,2003,2.6397793
MLT,Malta,2004,2.5276465
MLT,Malta,2005,2.6193662
MLT,Malta,2006,2.8497941
MLT,Malta,2007,3.0635014
MLT,Malta,2008,2.5143874
MLT,Malta,2009,2.4158442
MLT,Malta,2010,2.4158442
MLT,Malta,2011,2.4158442
MLT,Malta,2012,2.5143874
MLT,Malta,2013,2.5368211
MLT,Malta,2014,2.5261953
MLT,Malta,2015,1.9276724
MLT,Malta,2016,1.7247251
MLT,Malta,2017,1.5205674
MLT,Malta,2018,1.4595294
MLT,Malta,2019,1.521309
MLT,Malta,2020,1.4595294
MLT,Malta,2021,1.5725708
MLT,Malta,2022,2.1171527
MMR,Myanmar,1971,3.7010562
MMR,Myanmar,1972,3.8298097
MMR,Myanmar,1973,3.7135103
MMR,Myanmar,1974,4.257443
MMR,Myanmar,1975,4.1519475
MMR,Myanmar,1976,4.3838463
MMR,Myanmar,1977,4.3962126
MMR,Myanmar,1978,4.3962126
MMR,Myanmar,1979,4.478959
MMR,Myanmar,1980,4.5942597
MMR,Myanmar,1981,4.5942597
MMR,Myanmar,1982,3.9785123
MMR,Myanmar,1983,4.9655175
MMR,Myanmar,1984,5.668821
MMR,Myanmar,1985,4.448991
MMR,Myanmar,1986,5.0315347
MMR,Myanmar,1987,4.9884477
MMR,Myanmar,1988,4.995309
MMR,Myanmar,1989,4.6147075
MMR,Myanmar,1990,4.439378
MMR,Myanmar,1991,4.7774076
MMR,Myanmar,1992,5.5856867
MMR,Myanmar,1993,4.7328076
MMR,Myanmar,1994,6.2454586
MMR,Myanmar,1995,7.454166
MMR,Myanmar,1996,7.906965
MMR,Myanmar,1997,6.6762815
MMR,Myanmar,1998,7.906965
MMR,Myanmar,1999,8.478838
MMR,Myanmar,2000,8.478838
MMR,Myanmar,2001,7.7834253
MMR,Myanmar,2002,7.90918
MMR,Myanmar,2003,8.006778
MMR,Myanmar,2004,8.205359
MMR,Myanmar,2005,7.5168834
MMR,Myanmar,2006,9.904218
MMR,Myanmar,2007,12.380017
MMR,Myanmar,2008,14.450781
MMR,Myanmar,2009,14.718747
MMR,Myanmar,2010,15.626191
MMR,Myanmar,2011,15.626191
MMR,Myanmar,2012,15.687396
MMR,Myanmar,2013,14.443356
MMR,Myanmar,2014,18.505367
MMR,Myanmar,2015,15.954475
MMR,Myanmar,2016,18.24267
MMR,Myanmar,2017,22.157213
MMR,Myanmar,2018,24.350021
MMR,Myanmar,2019,31.411291
MMR,Myanmar,2020,35.48594
MMR,Myanmar,2021,21.407703
MMR,Myanmar,2022,17.294762
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,134.00833
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,222.22891
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,226.0649
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,148.47481
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,207.6919
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,193.97398
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,287.87396
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,275.52283
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,327.92914
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,350.03604
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,342.7791
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,477.53653
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,504.77826
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,587.9311
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,566.4865
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,563.7608
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,590.40564
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,595.763
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,606.0363
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,647.34625
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,632.9544
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,661.3592
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,661.29706
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,741.7729
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,811.418
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,805.006
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,843.79395
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,843.79395
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,843.79395
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,860.2964
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,860.2964
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,878.8318
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,926.22626
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1125.994
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1091.5278
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1261.806
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1309.8652
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1377.775
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1296.2009
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1536.1348
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1496.5195
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,1570.4291
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1492.6104
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1492.6104
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1468.3721
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1468.3721
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1470.219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1470.219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1470.219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1470.219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1470.219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,1546.8702
MNG,Mongolia,1985,8.115037
MNG,Mongolia,1986,8.852158
MNG,Mongolia,1987,9.28296
MNG,Mongolia,1988,9.192648
MNG,Mongolia,1989,11.778857
MNG,Mongolia,1990,13.028893
MNG,Mongolia,1991,12.954062
MNG,Mongolia,1992,10.919841
MNG,Mongolia,1993,9.537304
MNG,Mongolia,1994,10.384231
MNG,Mongolia,1995,10.157727
MNG,Mongolia,1996,8.194525
MNG,Mongolia,1997,7.5272045
MNG,Mongolia,1998,6.7106733
MNG,Mongolia,1999,7.17682
MNG,Mongolia,2000,8.278086
MNG,Mongolia,2001,8.972335
MNG,Mongolia,2002,8.972335
MNG,Mongolia,2003,9.72943
MNG,Mongolia,2004,9.671424
MNG,Mongolia,2005,11.776195
MNG,Mongolia,2006,11.987752
MNG,Mongolia,2007,13.232539
MNG,Mongolia,2008,13.006809
MNG,Mongolia,2009,12.7185755
MNG,Mongolia,2010,11.861267
MNG,Mongolia,2011,12.075213
MNG,Mongolia,2012,11.799528
MNG,Mongolia,2013,12.562024
MNG,Mongolia,2014,13.781998
MNG,Mongolia,2015,12.467426
MNG,Mongolia,2016,12.876413
MNG,Mongolia,2017,13.279246
MNG,Mongolia,2018,15.908721
MNG,Mongolia,2019,14.051827
MNG,Mongolia,2020,16.041727
MNG,Mongolia,2021,15.125978
MNG,Mongolia,2022,15.067989
MOZ,Mozambique,1991,3.054652
MOZ,Mozambique,1992,2.7288923
MOZ,Mozambique,1993,2.6701639
MOZ,Mozambique,1994,2.3238533
MOZ,Mozambique,1995,2.1188047
MOZ,Mozambique,1996,2.0326064
MOZ,Mozambique,1997,2.634737
MOZ,Mozambique,1998,2.9528332
MOZ,Mozambique,1999,3.028935
MOZ,Mozambique,2000,3.0665672
MOZ,Mozambique,2001,3.0736666
MOZ,Mozambique,2002,3.3499687
MOZ,Mozambique,2003,3.5787194
MOZ,Mozambique,2004,3.996201
MOZ,Mozambique,2005,3.9999065
MOZ,Mozambique,2006,4.673897
MOZ,Mozambique,2007,3.8999152
MOZ,Mozambique,2008,4.616877
MOZ,Mozambique,2009,3.5420132
MOZ,Mozambique,2010,3.632332
MOZ,Mozambique,2011,5.046798
MOZ,Mozambique,2012,6.468731
MOZ,Mozambique,2013,6.87777
MOZ,Mozambique,2014,6.6607966
MOZ,Mozambique,2015,7.203019
MOZ,Mozambique,2016,4.712564
MOZ,Mozambique,2017,5.342201
MOZ,Mozambique,2018,6.3524184
MOZ,Mozambique,2019,6.6581793
MOZ,Mozambique,2020,6.2917333
MOZ,Mozambique,2021,8.1371765
MOZ,Mozambique,2022,7.6309566
MUS,Mauritius,1971,0.5157363
MUS,Mauritius,1972,0.5487786
MUS,Mauritius,1973,0.6414336
MUS,Mauritius,1974,0.6720562
MUS,Mauritius,1975,0.6720562
MUS,Mauritius,1976,0.72683
MUS,Mauritius,1977,0.7128185
MUS,Mauritius,1978,0.90895045
MUS,Mauritius,1979,0.9040918
MUS,Mauritius,1980,0.84142476
MUS,Mauritius,1981,0.7700882
MUS,Mauritius,1982,0.910767
MUS,Mauritius,1983,0.852296
MUS,Mauritius,1984,0.7700882
MUS,Mauritius,1985,0.7700882
MUS,Mauritius,1986,0.950605
MUS,Mauritius,1987,1.0407463
MUS,Mauritius,1988,1.2677104
MUS,Mauritius,1989,1.2458433
MUS,Mauritius,1990,1.8025756
MUS,Mauritius,1991,1.6472197
MUS,Mauritius,1992,1.599314
MUS,Mauritius,1993,1.6977979
MUS,Mauritius,1994,1.7031987
MUS,Mauritius,1995,1.6782945
MUS,Mauritius,1996,1.7094268
MUS,Mauritius,1997,1.8616871
MUS,Mauritius,1998,1.9861997
MUS,Mauritius,1999,1.940868
MUS,Mauritius,2000,2.5512106
MUS,Mauritius,2001,2.7904646
MUS,Mauritius,2002,2.7904646
MUS,Mauritius,2003,3.006419
MUS,Mauritius,2004,3.3104491
MUS,Mauritius,2005,3.1606374
MUS,Mauritius,2006,3.194792
MUS,Mauritius,2007,3.2897174
MUS,Mauritius,2008,3.2415218
MUS,Mauritius,2009,3.2322884
MUS,Mauritius,2010,3.3766615
MUS,Mauritius,2011,3.3018324
MUS,Mauritius,2012,3.288002
MUS,Mauritius,2013,3.1037977
MUS,Mauritius,2014,3.5890605
MUS,Mauritius,2015,3.4132547
MUS,Mauritius,2016,3.3308303
MUS,Mauritius,2017,4.4473577
MUS,Mauritius,2018,4.829323
MUS,Mauritius,2019,4.4473577
MUS,Mauritius,2020,3.5096543
MUS,Mauritius,2021,3.6559732
MUS,Mauritius,2022,3.1722765
MYS,Malaysia,1971,7.3165145
MYS,Malaysia,1972,7.2094903
MYS,Malaysia,1973,9.62087
MYS,Malaysia,1974,8.974441
MYS,Malaysia,1975,8.54769
MYS,Malaysia,1976,8.537985
MYS,Malaysia,1977,9.581965
MYS,Malaysia,1978,29.969578
MYS,Malaysia,1979,30.310566
MYS,Malaysia,1980,27.525473
MYS,Malaysia,1981,29.566177
MYS,Malaysia,1982,29.498856
MYS,Malaysia,1983,34.42629
MYS,Malaysia,1984,31.354216
MYS,Malaysia,1985,34.477543
MYS,Malaysia,1986,32.32691
MYS,Malaysia,1987,37.604908
MYS,Malaysia,1988,38.711708
MYS,Malaysia,1989,49.98844
MYS,Malaysia,1990,60.414474
MYS,Malaysia,1991,68.50337
MYS,Malaysia,1992,78.692184
MYS,Malaysia,1993,81.23983
MYS,Malaysia,1994,77.32924
MYS,Malaysia,1995,87.8456
MYS,Malaysia,1996,101.57027
MYS,Malaysia,1997,124.22696
MYS,Malaysia,1998,103.36161
MYS,Malaysia,1999,123.26263
MYS,Malaysia,2000,159.53697
MYS,Malaysia,2001,159.53697
MYS,Malaysia,2002,156.07971
MYS,Malaysia,2003,179.8834
MYS,Malaysia,2004,183.56743
MYS,Malaysia,2005,191.71704
MYS,Malaysia,2006,208.28876
MYS,Malaysia,2007,208.93753
MYS,Malaysia,2008,231.60063
MYS,Malaysia,2009,221.45078
MYS,Malaysia,2010,212.1747
MYS,Malaysia,2011,222.15474
MYS,Malaysia,2012,221.81654
MYS,Malaysia,2013,256.49142
MYS,Malaysia,2014,258.67023
MYS,Malaysia,2015,244.92085
MYS,Malaysia,2016,250.052
MYS,Malaysia,2017,226.15764
MYS,Malaysia,2018,241.55042
MYS,Malaysia,2019,242.93399
MYS,Malaysia,2020,243.7625
MYS,Malaysia,2021,236.93625
MYS,Malaysia,2022,236.4143
NAC,North America,1970,3995.991
NAC,North America,1971,3995.991
NAC,North America,1972,3828.4255
NAC,North America,1973,4592.9893
NAC,North America,1974,4538.6914
NAC,North America,1975,4432.145
NAC,North America,1976,5175.351
NAC,North America,1977,5175.351
NAC,North America,1978,5415.054
NAC,North America,1979,5120.9526
NAC,North America,1980,5412.2505
NAC,North America,1981,5271.938
NAC,North America,1982,5186.488
NAC,North America,1983,5186.488
NAC,North America,1984,5186.488
NAC,North America,1985,5186.488
NAC,North America,1986,5186.488
NAC,North America,1987,5274.8145
NAC,North America,1988,5283.897
NAC,North America,1989,5400.0366
NAC,North America,1990,5260.0405
NAC,North America,1991,5258.0645
NAC,North America,1992,5135.943
NAC,North America,1993,5159.237
NAC,North America,1994,5873.6313
NAC,North America,1995,5873.6313
NAC,North America,1996,6002.7334
NAC,North America,1997,5904.475
NAC,North America,1998,5964.87
NAC,North America,1999,6095.978
NAC,North America,2000,6095.978
NAC,North America,2001,5964.87
NAC,North America,2002,5964.87
NAC,North America,2003,5964.87
NAC,North America,2004,6095.978
NAC,North America,2005,6019.576
NAC,North America,2006,5884.5024
NAC,North America,2007,5884.5024
NAC,North America,2008,5751.764
NAC,North America,2009,5751.764
NAC,North America,2010,5751.764
NAC,North America,2011,5751.764
NAC,North America,2012,5598.4243
NAC,North America,2013,5609.637
NAC,North America,2014,5609.637
NAC,North America,2015,5609.637
NAC,North America,2016,5670.9517
NAC,North America,2017,5449.266
NAC,North America,2018,5668.599
NAC,North America,2019,5668.599
NAC,North America,2020,5344.2754
NAC,North America,2021,5447.006
NAC,North America,2022,5447.006
NAM,Namibia,1990,0.84164023
NAM,Namibia,1991,1.4160415
NAM,Namibia,1992,1.4397734
NAM,Namibia,1993,1.6899486
NAM,Namibia,1994,1.8414688
NAM,Namibia,1995,1.8389503
NAM,Namibia,1996,1.9209177
NAM,Namibia,1997,2.549658
NAM,Namibia,1998,1.9596032
NAM,Namibia,1999,1.9393536
NAM,Namibia,2000,1.9393536
NAM,Namibia,2001,1.9350075
NAM,Namibia,2002,2.0190022
NAM,Namibia,2003,2.6150434
NAM,Namibia,2004,3.129953
NAM,Namibia,2005,3.3729715
NAM,Namibia,2006,3.1737478
NAM,Namibia,2007,3.074744
NAM,Namibia,2008,3.2226086
NAM,Namibia,2009,3.590764
NAM,Namibia,2010,3.3199773
NAM,Namibia,2011,3.4014113
NAM,Namibia,2012,3.5770526
NAM,Namibia,2013,3.5066504
NAM,Namibia,2014,3.279106
NAM,Namibia,2015,3.5579326
NAM,Namibia,2016,4.098587
NAM,Namibia,2017,3.533958
NAM,Namibia,2018,3.9848278
NAM,Namibia,2019,3.533958
NAM,Namibia,2020,3.6519132
NAM,Namibia,2021,3.855776
NAM,Namibia,2022,3.9076104
NER,Niger,1990,0.5767244
NER,Niger,1991,0.5860586
NER,Niger,1992,0.54253674
NER,Niger,1993,0.5373969
NER,Niger,1994,0.41326758
NER,Niger,1995,0.5117691
NER,Niger,1996,0.56128883
NER,Niger,1997,0.5869507
NER,Niger,1998,0.661147
NER,Niger,1999,0.7069707
NER,Niger,2000,0.45516565
NER,Niger,2001,0.6303189
NER,Niger,2002,0.6510399
NER,Niger,2003,0.6959932
NER,Niger,2004,0.815681
NER,Niger,2005,1.0028218
NER,Niger,2006,0.99581134
NER,Niger,2007,1.1587782
NER,Niger,2008,1.2807529
NER,Niger,2009,1.363977
NER,Niger,2010,1.6128408
NER,Niger,2011,1.6571305
NER,Niger,2012,1.8974988
NER,Niger,2013,1.9205642
NER,Niger,2014,2.0698147
NER,Niger,2015,1.9296566
NER,Niger,2016,1.8339285
NER,Niger,2017,2.0273266
NER,Niger,2018,2.2617218
NER,Niger,2019,2.359677
NER,Niger,2020,2.8221805
NER,Niger,2021,3.4047544
NER,Niger,2022,3.5422838
NGA,Nigeria,1971,37.01413
NGA,Nigeria,1972,50.240177
NGA,Nigeria,1973,70.93146
NGA,Nigeria,1974,55.30773
NGA,Nigeria,1975,49.022568
NGA,Nigeria,1976,55.492363
NGA,Nigeria,1977,60.857075
NGA,Nigeria,1978,60.80104
NGA,Nigeria,1979,78.98733
NGA,Nigeria,1980,81.28559
NGA,Nigeria,1981,85.283905
NGA,Nigeria,1982,96.16085
NGA,Nigeria,1983,83.47794
NGA,Nigeria,1984,81.80926
NGA,Nigeria,1985,82.486755
NGA,Nigeria,1986,93.8985
NGA,Nigeria,1987,94.80102
NGA,Nigeria,1988,94.921974
NGA,Nigeria,1989,101.33956
NGA,Nigeria,1990,29.656395
NGA,Nigeria,1991,28.913574
NGA,Nigeria,1992,44.362495
NGA,Nigeria,1993,44.143135
NGA,Nigeria,1994,67.43535
NGA,Nigeria,1995,64.940285
NGA,Nigeria,1996,73.44042
NGA,Nigeria,1997,73.02637
NGA,Nigeria,1998,75.81569
NGA,Nigeria,1999,73.94798
NGA,Nigeria,2000,91.28313
NGA,Nigeria,2001,116.533325
NGA,Nigeria,2002,83.1552
NGA,Nigeria,2003,79.937355
NGA,Nigeria,2004,83.52553
NGA,Nigeria,2005,87.23561
NGA,Nigeria,2006,69.01156
NGA,Nigeria,2007,87.5373
NGA,Nigeria,2008,92.23707
NGA,Nigeria,2009,88.34261
NGA,Nigeria,2010,97.81029
NGA,Nigeria,2011,109.89919
NGA,Nigeria,2012,101.8794
NGA,Nigeria,2013,98.93591
NGA,Nigeria,2014,109.78903
NGA,Nigeria,2015,100.82397
NGA,Nigeria,2016,102.55945
NGA,Nigeria,2017,102.36964
NGA,Nigeria,2018,119.16294
NGA,Nigeria,2019,118.34177
NGA,Nigeria,2020,118.29595
NGA,Nigeria,2021,120.703186
NGA,Nigeria,2022,120.12241
NIC,Nicaragua,1971,1.1791307
NIC,Nicaragua,1972,1.4001418
NIC,Nicaragua,1973,1.4941236
NIC,Nicaragua,1974,1.7135632
NIC,Nicaragua,1975,1.7406752
NIC,Nicaragua,1976,1.7963743
NIC,Nicaragua,1977,2.2532258
NIC,Nicaragua,1978,2.0979166
NIC,Nicaragua,1979,1.9030691
NIC,Nicaragua,1980,2.061079
NIC,Nicaragua,1981,2.5985594
NIC,Nicaragua,1982,2.5985594
NIC,Nicaragua,1983,2.6592727
NIC,Nicaragua,1984,2.5478292
NIC,Nicaragua,1985,2.737141
NIC,Nicaragua,1986,2.7611504
NIC,Nicaragua,1987,2.92733
NIC,Nicaragua,1988,3.2005982
NIC,Nicaragua,1989,2.1298404
NIC,Nicaragua,1990,2.1298404
NIC,Nicaragua,1991,2.3694124
NIC,Nicaragua,1992,2.6193027
NIC,Nicaragua,1993,2.4967697
NIC,Nicaragua,1994,3.3473504
NIC,Nicaragua,1995,3.5423257
NIC,Nicaragua,1996,3.4555714
NIC,Nicaragua,1997,4.1785645
NIC,Nicaragua,1998,3.9099247
NIC,Nicaragua,1999,3.9099247
NIC,Nicaragua,2000,5.3357925
NIC,Nicaragua,2001,5.254862
NIC,Nicaragua,2002,4.513957
NIC,Nicaragua,2003,5.3157134
NIC,Nicaragua,2004,5.234142
NIC,Nicaragua,2005,5.234142
NIC,Nicaragua,2006,6.0482864
NIC,Nicaragua,2007,6.009896
NIC,Nicaragua,2008,5.8524
NIC,Nicaragua,2009,6.258307
NIC,Nicaragua,2010,6.2319508
NIC,Nicaragua,2011,6.326567
NIC,Nicaragua,2012,6.265314
NIC,Nicaragua,2013,6.635632
NIC,Nicaragua,2014,6.6078367
NIC,Nicaragua,2015,6.364083
NIC,Nicaragua,2016,6.9810114
NIC,Nicaragua,2017,7.7585125
NIC,Nicaragua,2018,8.495496
NIC,Nicaragua,2019,7.74473
NIC,Nicaragua,2020,7.872532
NIC,Nicaragua,2021,8.688293
NIC,Nicaragua,2022,10.071021
NLD,Netherlands,1970,156.90913
NLD,Netherlands,1971,147.50662
NLD,Netherlands,1972,168.095
NLD,Netherlands,1973,190.54727
NLD,Netherlands,1974,198.95876
NLD,Netherlands,1975,193.58443
NLD,Netherlands,1976,194.47095
NLD,Netherlands,1977,200.3784
NLD,Netherlands,1978,207.12056
NLD,Netherlands,1979,207.12056
NLD,Netherlands,1980,207.12056
NLD,Netherlands,1981,207.12056
NLD,Netherlands,1982,180.65033
NLD,Netherlands,1983,188.61366
NLD,Netherlands,1984,206.3664
NLD,Netherlands,1985,206.3664
NLD,Netherlands,1986,203.23366
NLD,Netherlands,1987,194.90233
NLD,Netherlands,1988,194.04788
NLD,Netherlands,1989,195.50943
NLD,Netherlands,1990,208.76782
NLD,Netherlands,1991,208.76782
NLD,Netherlands,1992,204.08534
NLD,Netherlands,1993,206.83908
NLD,Netherlands,1994,198.30322
NLD,Netherlands,1995,191.6431
NLD,Netherlands,1996,205.89304
NLD,Netherlands,1997,196.7132
NLD,Netherlands,1998,195.89575
NLD,Netherlands,1999,192.56618
NLD,Netherlands,2000,198.22267
NLD,Netherlands,2001,198.6193
NLD,Netherlands,2002,186.35739
NLD,Netherlands,2003,170.92883
NLD,Netherlands,2004,191.99039
NLD,Netherlands,2005,176.2127
NLD,Netherlands,2006,204.91508
NLD,Netherlands,2007,196.60677
NLD,Netherlands,2008,239.68483
NLD,Netherlands,2009,175.28108
NLD,Netherlands,2010,181.61145
NLD,Netherlands,2011,167.90964
NLD,Netherlands,2012,167.90964
NLD,Netherlands,2013,186.25888
NLD,Netherlands,2014,184.59132
NLD,Netherlands,2015,177.42548
NLD,Netherlands,2016,189.55032
NLD,Netherlands,2017,183.09344
NLD,Netherlands,2018,176.94492
NLD,Netherlands,2019,188.5777
NLD,Netherlands,2020,217.6638
NLD,Netherlands,2021,243.09575
NLD,Netherlands,2022,284.54184
NOR,Norway,1970,27.915142
NOR,Norway,1971,31.22111
NOR,Norway,1972,31.289114
NOR,Norway,1973,33.99371
NOR,Norway,1974,32.112297
