iso3c,Country,year,CO2_pred
MLI,Mali,1990,0.55082524
MLI,Mali,1991,0.54400474
MLI,Mali,1992,0.53855485
MLI,Mali,1993,0.52107745
MLI,Mali,1994,0.42510965
MLI,Mali,1995,0.60674745
MLI,Mali,1996,0.7366848
MLI,Mali,1997,0.74281335
MLI,Mali,1998,0.8100312
MLI,Mali,1999,0.8546817
MLI,Mali,2000,1.1803225
MLI,Mali,2001,1.772056
MLI,Mali,2002,1.4889314
MLI,Mali,2003,1.6733911
MLI,Mali,2004,2.5658422
MLI,Mali,2005,3.540091
MLI,Mali,2006,3.6957748
MLI,Mali,2007,3.9843104
MLI,Mali,2008,4.439861
MLI,Mali,2009,4.140697
MLI,Mali,2010,3.7057695
MLI,Mali,2011,3.704486
MLI,Mali,2012,3.8311937
MLI,Mali,2013,3.941315
MLI,Mali,2014,4.31028
MLI,Mali,2015,3.9667635
MLI,Mali,2016,4.430916
MLI,Mali,2017,5.4116
MLI,Mali,2018,6.6509666
MLI,Mali,2019,7.462317
MLI,Mali,2020,7.8401356
MLI,Mali,2021,8.715004
MLI,Mali,2022,7.778338
MLI,Mali,2023,9.423191
MLT,Malta,1990,1.5575386
MLT,Malta,1991,1.5575386
MLT,Malta,1992,1.7564722
MLT,Malta,1993,1.7564722
MLT,Malta,1994,1.8376269
MLT,Malta,1995,1.8753318
MLT,Malta,1996,1.8753318
MLT,Malta,1997,1.7438737
MLT,Malta,1998,1.9601268
MLT,Malta,1999,1.9601268
MLT,Malta,2000,1.9601268
MLT,Malta,2001,1.9601268
MLT,Malta,2002,1.9601268
MLT,Malta,2003,2.5744216
MLT,Malta,2004,3.6560848
MLT,Malta,2005,2.6799648
MLT,Malta,2006,1.8349832
MLT,Malta,2007,2.7710168
MLT,Malta,2008,2.5909076
MLT,Malta,2009,2.4714472
MLT,Malta,2010,1.8727653
MLT,Malta,2011,1.8654301
MLT,Malta,2012,2.0760634
MLT,Malta,2013,2.2470627
MLT,Malta,2014,2.2490838
MLT,Malta,2015,2.2697601
MLT,Malta,2016,0.9947515
MLT,Malta,2017,1.6777186
MLT,Malta,2018,1.622523
MLT,Malta,2019,1.762906
MLT,Malta,2020,1.9396533
MLT,Malta,2021,2.2613351
MMR,Myanmar,1990,3.1503372
MMR,Myanmar,1991,3.1503372
MMR,Myanmar,1992,3.938676
MMR,Myanmar,1993,4.1317377
MMR,Myanmar,1994,5.3016768
MMR,Myanmar,1995,6.634115
MMR,Myanmar,1996,6.0747857
MMR,Myanmar,1997,6.4169116
MMR,Myanmar,1998,8.837914
MMR,Myanmar,1999,7.23665
MMR,Myanmar,2000,9.0701475
MMR,Myanmar,2001,9.35359
MMR,Myanmar,2002,8.137629
MMR,Myanmar,2003,7.633189
MMR,Myanmar,2004,7.633189
MMR,Myanmar,2005,8.377427
MMR,Myanmar,2006,8.019739
MMR,Myanmar,2007,10.921096
MMR,Myanmar,2008,9.262719
MMR,Myanmar,2009,10.469359
MMR,Myanmar,2010,13.688423
MMR,Myanmar,2011,15.548248
MMR,Myanmar,2012,17.515123
MMR,Myanmar,2013,18.27091
MMR,Myanmar,2014,19.494583
MMR,Myanmar,2015,20.37913
MMR,Myanmar,2016,20.541645
MMR,Myanmar,2017,31.38015
MMR,Myanmar,2018,39.49878
MMR,Myanmar,2019,37.342674
MMR,Myanmar,2020,51.899555
MMR,Myanmar,2021,26.06712
MMR,Myanmar,2022,25.000967
MMR,Myanmar,2023,31.976448
MNG,Mongolia,1990,13.59103
MNG,Mongolia,1991,15.48607
MNG,Mongolia,1992,9.752748
MNG,Mongolia,1993,7.4188013
MNG,Mongolia,1994,7.5658517
MNG,Mongolia,1995,8.1301565
MNG,Mongolia,1996,8.704089
MNG,Mongolia,1997,8.169059
MNG,Mongolia,1998,7.9668026
MNG,Mongolia,1999,8.761721
MNG,Mongolia,2000,7.0181627
MNG,Mongolia,2001,6.8554854
MNG,Mongolia,2002,6.7014375
MNG,Mongolia,2003,7.9228315
MNG,Mongolia,2004,9.666221
MNG,Mongolia,2005,10.415458
MNG,Mongolia,2006,9.79717
MNG,Mongolia,2007,8.587975
MNG,Mongolia,2008,8.96819
MNG,Mongolia,2009,10.298626
MNG,Mongolia,2010,9.942215
MNG,Mongolia,2011,12.549322
MNG,Mongolia,2012,14.218208
MNG,Mongolia,2013,14.453779
MNG,Mongolia,2014,14.137909
MNG,Mongolia,2015,13.23367
MNG,Mongolia,2016,13.314436
MNG,Mongolia,2017,16.979582
MNG,Mongolia,2018,19.341795
MNG,Mongolia,2019,19.963808
MNG,Mongolia,2020,19.536705
MNG,Mongolia,2021,17.02205
MNG,Mongolia,2022,16.91963
MNG,Mongolia,2023,20.437971
MNP,Northern Mariana Islands,2002,0.00016947291
MNP,Northern Mariana Islands,2003,0.00016947291
MNP,Northern Mariana Islands,2004,0.00015513905
MNP,Northern Mariana Islands,2005,0.00021384335
MNP,Northern Mariana Islands,2006,0.00015847659
MNP,Northern Mariana Islands,2007,0.00015847659
MNP,Northern Mariana Islands,2008,0.00018078962
MNP,Northern Mariana Islands,2009,8.635036e-05
MNP,Northern Mariana Islands,2010,8.635036e-05
MNP,Northern Mariana Islands,2011,8.78184e-05
MNP,Northern Mariana Islands,2012,8.78184e-05
MNP,Northern Mariana Islands,2013,8.635036e-05
MNP,Northern Mariana Islands,2014,8.635036e-05
MNP,Northern Mariana Islands,2015,7.4075586e-05
MNP,Northern Mariana Islands,2016,4.9916307e-05
MNP,Northern Mariana Islands,2017,0.00016945691
MNP,Northern Mariana Islands,2018,0.00013394054
MNP,Northern Mariana Islands,2019,0.0002101144
MNP,Northern Mariana Islands,2020,0.0003654744
MNP,Northern Mariana Islands,2021,0.0005793727
MNP,Northern Mariana Islands,2022,0.004223319
MOZ,Mozambique,1991,0.89842796
MOZ,Mozambique,1992,0.96325654
MOZ,Mozambique,1993,0.95857096
MOZ,Mozambique,1994,0.9756856
MOZ,Mozambique,1995,0.94690096
MOZ,Mozambique,1996,1.1029291
MOZ,Mozambique,1997,1.3627515
MOZ,Mozambique,1998,1.2341757
MOZ,Mozambique,1999,1.5975485
MOZ,Mozambique,2000,1.4471852
MOZ,Mozambique,2001,1.6215893
MOZ,Mozambique,2002,1.685653
MOZ,Mozambique,2003,1.8766869
MOZ,Mozambique,2004,2.522754
MOZ,Mozambique,2005,2.3332057
MOZ,Mozambique,2006,2.5852988
MOZ,Mozambique,2007,2.7575784
MOZ,Mozambique,2008,2.9795864
MOZ,Mozambique,2009,3.0783594
MOZ,Mozambique,2010,3.7538974
MOZ,Mozambique,2011,4.4313574
MOZ,Mozambique,2012,4.9268107
MOZ,Mozambique,2013,5.670039
MOZ,Mozambique,2014,6.129787
MOZ,Mozambique,2015,5.9323573
MOZ,Mozambique,2016,5.560159
MOZ,Mozambique,2017,6.3174615
MOZ,Mozambique,2018,6.2314568
MOZ,Mozambique,2019,6.504149
MOZ,Mozambique,2020,5.987105
MOZ,Mozambique,2021,5.9078965
MOZ,Mozambique,2022,7.2753706
MOZ,Mozambique,2023,7.375634
MRT,Mauritania,1990,0.76031846
MRT,Mauritania,1991,0.9547764
MRT,Mauritania,1992,0.9911318
MRT,Mauritania,1993,1.2167907
MRT,Mauritania,1994,1.4051267
MRT,Mauritania,1995,1.3921417
MRT,Mauritania,1996,1.3921417
MRT,Mauritania,1997,1.3921417
MRT,Mauritania,1998,1.3921417
MRT,Mauritania,1999,1.4193792
MRT,Mauritania,2000,1.3409499
MRT,Mauritania,2001,1.3335577
MRT,Mauritania,2002,1.2890881
MRT,Mauritania,2003,1.3339489
MRT,Mauritania,2004,1.7249846
MRT,Mauritania,2005,2.0933619
MRT,Mauritania,2006,2.8366632
MRT,Mauritania,2007,3.2604887
MRT,Mauritania,2008,3.4806263
MRT,Mauritania,2009,3.9346206
MRT,Mauritania,2010,4.5185695
MRT,Mauritania,2011,4.793224
MRT,Mauritania,2012,4.877161
MRT,Mauritania,2013,5.0186605
MRT,Mauritania,2014,5.5500574
MRT,Mauritania,2015,6.0169
MRT,Mauritania,2016,5.34331
MRT,Mauritania,2017,8.2484455
MRT,Mauritania,2018,11.6029625
MRT,Mauritania,2019,11.560663
MRT,Mauritania,2020,11.739201
MRT,Mauritania,2021,11.712232
MRT,Mauritania,2022,12.984106
MRT,Mauritania,2023,12.400502
MUS,Mauritius,1990,1.3119223
MUS,Mauritius,1991,1.3552818
MUS,Mauritius,1992,1.4960344
MUS,Mauritius,1993,1.4220426
MUS,Mauritius,1994,1.6634238
MUS,Mauritius,1995,1.6109614
MUS,Mauritius,1996,1.8749431
MUS,Mauritius,1997,1.8155447
MUS,Mauritius,1998,1.838729
MUS,Mauritius,1999,2.2456367
MUS,Mauritius,2000,2.3474429
MUS,Mauritius,2001,3.4265287
MUS,Mauritius,2002,3.1524303
MUS,Mauritius,2003,2.9232867
MUS,Mauritius,2004,2.774222
MUS,Mauritius,2005,2.774222
MUS,Mauritius,2006,3.170637
MUS,Mauritius,2007,4.321781
MUS,Mauritius,2008,4.214218
MUS,Mauritius,2009,4.2325497
MUS,Mauritius,2010,4.131931
MUS,Mauritius,2011,4.1391444
MUS,Mauritius,2012,4.1391444
MUS,Mauritius,2013,4.2480006
MUS,Mauritius,2014,4.4079185
MUS,Mauritius,2015,4.1391444
MUS,Mauritius,2016,4.2480006
MUS,Mauritius,2017,4.6339273
MUS,Mauritius,2018,4.6339273
MUS,Mauritius,2019,4.6232004
MUS,Mauritius,2020,4.105527
MUS,Mauritius,2021,4.0960236
MUS,Mauritius,2022,4.8187103
MUS,Mauritius,2023,5.107264
MWI,Malawi,1990,0.7355248
MWI,Malawi,1991,1.2139062
MWI,Malawi,1992,1.5821071
MWI,Malawi,1993,1.765318
MWI,Malawi,1994,1.2660366
MWI,Malawi,1995,1.3563436
MWI,Malawi,1996,1.8901525
MWI,Malawi,1997,2.052224
MWI,Malawi,1998,1.6944969
MWI,Malawi,1999,1.7965496
MWI,Malawi,2000,1.8126229
MWI,Malawi,2001,1.6282799
MWI,Malawi,2002,2.3213024
MWI,Malawi,2003,2.9100568
MWI,Malawi,2004,3.1654336
MWI,Malawi,2005,2.6005204
MWI,Malawi,2006,3.236768
MWI,Malawi,2007,3.6036775
MWI,Malawi,2008,4.240604
MWI,Malawi,2009,4.4089565
MWI,Malawi,2010,3.610053
MWI,Malawi,2011,4.3205786
MWI,Malawi,2012,4.454654
MWI,Malawi,2013,4.4148536
MWI,Malawi,2014,3.6638594
MWI,Malawi,2015,2.383357
MWI,Malawi,2016,3.6774929
MWI,Malawi,2017,4.3538685
MWI,Malawi,2018,4.5624433
MWI,Malawi,2019,5.9695573
MWI,Malawi,2020,5.143653
MWI,Malawi,2021,5.803921
MWI,Malawi,2022,6.817294
MWI,Malawi,2023,6.817769
MYS,Malaysia,1990,64.21429
MYS,Malaysia,1991,71.00872
MYS,Malaysia,1992,85.96395
MYS,Malaysia,1993,86.888435
MYS,Malaysia,1994,86.040886
MYS,Malaysia,1995,115.20099
MYS,Malaysia,1996,112.38742
MYS,Malaysia,1997,121.06009
MYS,Malaysia,1998,97.95731
MYS,Malaysia,1999,118.88405
MYS,Malaysia,2000,109.34115
MYS,Malaysia,2001,109.75115
MYS,Malaysia,2002,104.29307
MYS,Malaysia,2003,145.66034
MYS,Malaysia,2004,150.90063
MYS,Malaysia,2005,175.83359
MYS,Malaysia,2006,177.41177
MYS,Malaysia,2007,177.7755
MYS,Malaysia,2008,187.04335
MYS,Malaysia,2009,183.40802
MYS,Malaysia,2010,187.81999
MYS,Malaysia,2011,209.42218
MYS,Malaysia,2012,230.99095
MYS,Malaysia,2013,242.67477
MYS,Malaysia,2014,255.59444
MYS,Malaysia,2015,219.946
MYS,Malaysia,2016,210.0141
MYS,Malaysia,2017,238.12538
MYS,Malaysia,2018,238.5211
MYS,Malaysia,2019,238.73044
MYS,Malaysia,2020,249.73956
MYS,Malaysia,2021,235.23145
MYS,Malaysia,2022,275.10666
MYS,Malaysia,2023,280.38715
NAM,Namibia,1991,1.1428779
NAM,Namibia,1992,1.273732
NAM,Namibia,1993,1.4959724
NAM,Namibia,1994,1.8598683
NAM,Namibia,1995,1.9594014
NAM,Namibia,1996,2.084777
NAM,Namibia,1997,2.2604861
NAM,Namibia,1998,2.152045
NAM,Namibia,1999,2.184638
NAM,Namibia,2000,2.2159932
NAM,Namibia,2001,2.3070538
NAM,Namibia,2002,1.9522239
NAM,Namibia,2003,2.5272331
NAM,Namibia,2004,2.8163216
NAM,Namibia,2005,3.329426
NAM,Namibia,2006,3.6723511
NAM,Namibia,2007,3.5905166
NAM,Namibia,2008,3.5480638
NAM,Namibia,2009,3.5700412
NAM,Namibia,2010,3.7403224
NAM,Namibia,2011,4.118495
NAM,Namibia,2012,4.8658543
NAM,Namibia,2013,4.694722
NAM,Namibia,2014,4.575732
NAM,Namibia,2015,5.111553
NAM,Namibia,2016,5.147688
NAM,Namibia,2017,5.116732
NAM,Namibia,2018,5.3836765
NAM,Namibia,2019,4.8952236
NAM,Namibia,2020,4.6914024
NAM,Namibia,2021,5.3125105
NAM,Namibia,2022,5.286394
NAM,Namibia,2023,5.4404063
NCL,New Caledonia,1990,0.6691485
NCL,New Caledonia,1991,0.6708826
NCL,New Caledonia,1992,1.3913056
NCL,New Caledonia,1993,1.3894341
NCL,New Caledonia,1994,1.3894341
NCL,New Caledonia,1995,1.4153376
NCL,New Caledonia,1996,1.2467672
NCL,New Caledonia,1997,1.0970551
NCL,New Caledonia,1998,1.1426239
NCL,New Caledonia,1999,1.1230139
NCL,New Caledonia,2000,1.1529316
NCL,New Caledonia,2001,1.4235787
NCL,New Caledonia,2002,1.585166
NCL,New Caledonia,2003,1.7614046
NCL,New Caledonia,2004,1.9417026
NCL,New Caledonia,2005,1.7578552
NCL,New Caledonia,2006,2.0774188
NCL,New Caledonia,2007,2.9882312
NCL,New Caledonia,2008,2.5126758
NCL,New Caledonia,2009,2.9844933
NCL,New Caledonia,2010,3.2735193
NCL,New Caledonia,2011,3.3841138
NCL,New Caledonia,2012,3.4070692
NCL,New Caledonia,2013,3.4635189
NCL,New Caledonia,2014,3.8506444
NCL,New Caledonia,2015,3.3794231
NCL,New Caledonia,2016,3.5681176
NCL,New Caledonia,2017,3.6556418
NCL,New Caledonia,2018,3.7552626
NCL,New Caledonia,2019,3.558101
NCL,New Caledonia,2020,3.5136218
NCL,New Caledonia,2021,2.90652
NCL,New Caledonia,2022,2.7530003
NCL,New Caledonia,2023,2.8820367
NER,Niger,1990,0.6532832
NER,Niger,1991,0.6532832
NER,Niger,1992,0.6532832
NER,Niger,1993,0.5947264
NER,Niger,1994,0.45147026
NER,Niger,1995,0.51763093
NER,Niger,1996,0.5451172
NER,Niger,1997,0.55476487
NER,Niger,1998,0.6171375
NER,Niger,1999,0.63981915
NER,Niger,2000,0.64672273
NER,Niger,2001,0.6633816
NER,Niger,2002,0.7732779
NER,Niger,2003,0.84200853
NER,Niger,2004,0.8950398
NER,Niger,2005,0.9630598
NER,Niger,2006,0.971948
NER,Niger,2007,0.95772755
NER,Niger,2008,1.1526111
NER,Niger,2009,1.750435
NER,Niger,2010,2.1617918
NER,Niger,2011,2.8450465
NER,Niger,2012,3.2986689
NER,Niger,2013,2.4914088
NER,Niger,2014,2.682793
NER,Niger,2015,2.5655608
NER,Niger,2016,2.3958428
NER,Niger,2017,2.445593
NER,Niger,2018,2.4530146
NER,Niger,2019,3.4550474
NER,Niger,2020,3.6701057
NER,Niger,2021,4.584902
NER,Niger,2022,4.9572124
NER,Niger,2023,5.4926734
NGA,Nigeria,1990,40.30433
NGA,Nigeria,1991,57.508533
NGA,Nigeria,1992,49.464325
NGA,Nigeria,1993,59.09391
NGA,Nigeria,1994,52.515415
NGA,Nigeria,1995,90.49195
NGA,Nigeria,1996,95.672806
NGA,Nigeria,1997,94.46944
NGA,Nigeria,1998,94.85863
NGA,Nigeria,1999,57.644875
NGA,Nigeria,2000,71.1867
NGA,Nigeria,2001,68.06816
NGA,Nigeria,2002,60.256355
NGA,Nigeria,2003,51.066204
NGA,Nigeria,2004,87.46733
NGA,Nigeria,2005,85.09827
NGA,Nigeria,2006,76.928276
NGA,Nigeria,2007,77.33484
NGA,Nigeria,2008,98.3915
NGA,Nigeria,2009,72.52492
NGA,Nigeria,2010,96.89333
NGA,Nigeria,2011,127.45368
NGA,Nigeria,2012,126.89832
NGA,Nigeria,2013,142.48622
NGA,Nigeria,2014,149.60344
NGA,Nigeria,2015,136.12166
NGA,Nigeria,2016,140.69336
NGA,Nigeria,2017,117.79577
NGA,Nigeria,2018,151.85315
NGA,Nigeria,2019,158.15753
NGA,Nigeria,2020,146.9188
NGA,Nigeria,2021,202.91953
NGA,Nigeria,2022,189.5479
NGA,Nigeria,2023,145.67778
NIC,Nicaragua,1990,1.3356988
NIC,Nicaragua,1991,1.7834276
NIC,Nicaragua,1992,1.8843693
NIC,Nicaragua,1993,1.873981
NIC,Nicaragua,1994,3.5143492
NIC,Nicaragua,1995,3.5143492
NIC,Nicaragua,1996,3.4820209
NIC,Nicaragua,1997,3.5558145
NIC,Nicaragua,1998,3.7970448
NIC,Nicaragua,1999,3.7124095
NIC,Nicaragua,2000,3.984774
NIC,Nicaragua,2001,4.128977
NIC,Nicaragua,2002,4.512082
NIC,Nicaragua,2003,4.7001257
NIC,Nicaragua,2004,4.785293
NIC,Nicaragua,2005,5.162538
NIC,Nicaragua,2006,4.421802
NIC,Nicaragua,2007,5.0343823
NIC,Nicaragua,2008,5.097971
NIC,Nicaragua,2009,5.097971
NIC,Nicaragua,2010,5.097971
NIC,Nicaragua,2011,5.0974703
NIC,Nicaragua,2012,5.1134048
NIC,Nicaragua,2013,4.863702
NIC,Nicaragua,2014,4.8543854
NIC,Nicaragua,2015,5.7169156
NIC,Nicaragua,2016,6.2873583
NIC,Nicaragua,2017,6.2873583
NIC,Nicaragua,2018,5.7438807
NIC,Nicaragua,2019,5.7169156
NIC,Nicaragua,2020,5.4343324
NIC,Nicaragua,2021,6.481838
NIC,Nicaragua,2022,6.7346206
NIC,Nicaragua,2023,7.8447537
NLD,Netherlands,1990,168.85184
NLD,Netherlands,1991,164.00735
NLD,Netherlands,1992,166.74203
NLD,Netherlands,1993,187.26003
NLD,Netherlands,1994,203.64117
NLD,Netherlands,1995,218.15967
NLD,Netherlands,1996,227.93942
NLD,Netherlands,1997,221.91061
NLD,Netherlands,1998,221.91061
NLD,Netherlands,1999,218.24207
NLD,Netherlands,2000,220.0997
NLD,Netherlands,2001,232.90866
NLD,Netherlands,2002,218.80412
NLD,Netherlands,2003,216.53099
NLD,Netherlands,2004,220.36705
NLD,Netherlands,2005,217.40158
NLD,Netherlands,2006,221.60701
NLD,Netherlands,2007,224.03992
NLD,Netherlands,2008,238.2016
NLD,Netherlands,2009,233.79036
NLD,Netherlands,2010,210.79533
NLD,Netherlands,2011,192.5089
NLD,Netherlands,2012,185.54088
NLD,Netherlands,2013,185.10759
NLD,Netherlands,2014,186.09561
NLD,Netherlands,2015,190.20793
NLD,Netherlands,2016,186.09561
NLD,Netherlands,2017,191.01305
NLD,Netherlands,2018,179.36119
NLD,Netherlands,2019,164.24683
NLD,Netherlands,2020,170.62451
NLD,Netherlands,2021,174.65277
NLD,Netherlands,2022,175.28276
NLD,Netherlands,2023,180.15303
NOR,Norway,1990,30.57552
NOR,Norway,1991,30.087936
NOR,Norway,1992,31.022903
NOR,Norway,1993,32.07561
NOR,Norway,1994,34.3971
NOR,Norway,1995,35.60907
NOR,Norway,1996,35.04297
NOR,Norway,1997,35.60907
NOR,Norway,1998,35.60907
NOR,Norway,1999,36.302242
NOR,Norway,2000,34.694633
NOR,Norway,2001,33.817204
NOR,Norway,2002,33.41902
NOR,Norway,2003,34.89452
NOR,Norway,2004,37.312458
NOR,Norway,2005,38.61819
NOR,Norway,2006,40.087505
NOR,Norway,2007,45.994907
NOR,Norway,2008,48.182663
NOR,Norway,2009,45.385906
NOR,Norway,2010,47.442295
NOR,Norway,2011,47.271873
NOR,Norway,2012,46.938313
NOR,Norway,2013,50.173405
NOR,Norway,2014,50.26003
NOR,Norway,2015,54.739494
NOR,Norway,2016,49.52079
NOR,Norway,2017,56.59772
NOR,Norway,2018,56.59772
NOR,Norway,2019,58.367046
NOR,Norway,2020,52.211697
NOR,Norway,2021,55.62904
NOR,Norway,2022,45.119625
NOR,Norway,2023,53.474957
NPL,Nepal,1990,0.9240671
NPL,Nepal,1991,1.216221
NPL,Nepal,1992,1.2191125
NPL,Nepal,1993,1.4442048
NPL,Nepal,1994,1.556556
NPL,Nepal,1995,1.7724068
NPL,Nepal,1996,1.9462446
NPL,Nepal,1997,2.5072362
NPL,Nepal,1998,2.4548159
NPL,Nepal,1999,2.6468847
NPL,Nepal,2000,2.7629132
NPL,Nepal,2001,2.8822436
NPL,Nepal,2002,2.591126
NPL,Nepal,2003,3.0776258
NPL,Nepal,2004,2.7167418
NPL,Nepal,2005,3.3989146
NPL,Nepal,2006,3.222224
NPL,Nepal,2007,3.1396487
NPL,Nepal,2008,3.3772664
NPL,Nepal,2009,3.129729
NPL,Nepal,2010,4.55545
NPL,Nepal,2011,5.6139016
NPL,Nepal,2012,6.1161094
NPL,Nepal,2013,5.7487216
NPL,Nepal,2014,7.033662
NPL,Nepal,2015,7.479479
NPL,Nepal,2016,9.760498
NPL,Nepal,2017,10.851229
NPL,Nepal,2018,10.54368
NPL,Nepal,2019,10.54368
NPL,Nepal,2020,9.5761795
NPL,Nepal,2021,10.717319
NPL,Nepal,2022,8.050085
NPL,Nepal,2023,6.937806
NRU,Nauru,1990,0.000109775945
NRU,Nauru,1991,0.000109775945
NRU,Nauru,1992,0.000109775945
NRU,Nauru,1993,0.000101462356
NRU,Nauru,1994,0.000101462356
NRU,Nauru,1995,0.000101462356
NRU,Nauru,1996,0.000101462356
NRU,Nauru,1997,0.000101462356
NRU,Nauru,1998,0.000101462356
NRU,Nauru,1999,0.000101462356
NRU,Nauru,2000,0.000101462356
NRU,Nauru,2001,0.000101462356
NRU,Nauru,2002,0.000101462356
NRU,Nauru,2003,0.000101462356
NRU,Nauru,2004,0.000101462356
NRU,Nauru,2005,0.000101462356
NRU,Nauru,2006,8.865364e-05
NRU,Nauru,2007,8.865364e-05
NRU,Nauru,2008,8.865364e-05
NRU,Nauru,2009,9.957318e-05
NRU,Nauru,2010,9.957318e-05
NRU,Nauru,2011,0.00011326491
NRU,Nauru,2012,9.1492766e-05
NRU,Nauru,2013,9.1492766e-05
NRU,Nauru,2014,0.00014585353
NRU,Nauru,2015,0.00011474747
NRU,Nauru,2016,0.00018366905
NRU,Nauru,2017,0.000108548134
NRU,Nauru,2018,0.00011955769
NRU,Nauru,2019,0.00011955769
NRU,Nauru,2020,9.694059e-05
NRU,Nauru,2021,0.0025724333
NRU,Nauru,2022,0.0005660633
NZL,New Zealand,1990,16.965057
NZL,New Zealand,1991,17.54302
NZL,New Zealand,1992,19.250628
NZL,New Zealand,1993,18.69105
NZL,New Zealand,1994,18.751013
NZL,New Zealand,1995,19.984167
NZL,New Zealand,1996,23.239561
NZL,New Zealand,1997,21.87207
NZL,New Zealand,1998,20.135038
NZL,New Zealand,1999,22.274588
NZL,New Zealand,2000,22.553608
NZL,New Zealand,2001,22.643312
NZL,New Zealand,2002,28.042082
NZL,New Zealand,2003,34.764236
NZL,New Zealand,2004,31.370619
NZL,New Zealand,2005,37.33385
NZL,New Zealand,2006,35.815758
NZL,New Zealand,2007,41.129456
NZL,New Zealand,2008,45.176655
NZL,New Zealand,2009,39.211643
NZL,New Zealand,2010,40.514084
NZL,New Zealand,2011,39.641132
NZL,New Zealand,2012,40.514084
NZL,New Zealand,2013,40.514084
NZL,New Zealand,2014,41.052055
NZL,New Zealand,2015,40.514084
NZL,New Zealand,2016,40.514084
NZL,New Zealand,2017,41.052055
NZL,New Zealand,2018,41.052055
NZL,New Zealand,2019,39.891148
NZL,New Zealand,2020,45.447044
NZL,New Zealand,2021,48.38699
NZL,New Zealand,2022,41.092182
NZL,New Zealand,2023,41.092182
OMN,Oman,1990,22.007414
OMN,Oman,1991,26.159935
OMN,Oman,1992,25.932714
OMN,Oman,1993,26.452711
OMN,Oman,1994,25.632637
OMN,Oman,1995,25.70261
OMN,Oman,1996,29.220335
OMN,Oman,1997,31.335226
OMN,Oman,1998,27.588717
OMN,Oman,1999,31.335226
OMN,Oman,2000,38.810013
OMN,Oman,2001,38.810013
OMN,Oman,2002,39.82398
OMN,Oman,2003,39.82398
OMN,Oman,2004,45.43136
OMN,Oman,2005,45.543747
OMN,Oman,2006,46.33187
OMN,Oman,2007,49.406647
OMN,Oman,2008,54.90622
OMN,Oman,2009,52.922153
OMN,Oman,2010,52.489735
OMN,Oman,2011,57.30219
OMN,Oman,2012,66.70442
OMN,Oman,2013,67.850945
OMN,Oman,2014,68.333984
OMN,Oman,2015,70.22871
OMN,Oman,2016,69.08445
OMN,Oman,2017,73.773224
OMN,Oman,2018,73.773224
OMN,Oman,2019,73.773224
OMN,Oman,2020,69.906456
OMN,Oman,2021,60.696583
PAK,Pakistan,1990,62.407185
PAK,Pakistan,1991,70.70521
PAK,Pakistan,1992,70.70521
PAK,Pakistan,1993,75.039856
PAK,Pakistan,1994,75.039856
PAK,Pakistan,1995,88.84571
PAK,Pakistan,1996,92.18004
PAK,Pakistan,1997,92.18004
PAK,Pakistan,1998,91.16938
PAK,Pakistan,1999,88.909615
PAK,Pakistan,2000,100.268585
PAK,Pakistan,2001,99.44375
PAK,Pakistan,2002,98.79323
PAK,Pakistan,2003,121.48657
PAK,Pakistan,2004,139.81259
PAK,Pakistan,2005,137.30005
PAK,Pakistan,2006,163.24365
PAK,Pakistan,2007,163.6068
PAK,Pakistan,2008,160.97311
PAK,Pakistan,2009,160.84604
PAK,Pakistan,2010,184.26884
PAK,Pakistan,2011,181.99608
PAK,Pakistan,2012,181.01187
PAK,Pakistan,2013,179.976
PAK,Pakistan,2014,183.4556
PAK,Pakistan,2015,217.6305
PAK,Pakistan,2016,227.49936
PAK,Pakistan,2017,269.33392
PAK,Pakistan,2018,242.31493
PAK,Pakistan,2019,249.82353
PAK,Pakistan,2020,235.023
PAK,Pakistan,2021,275.6214
PAK,Pakistan,2022,312.6139
PAK,Pakistan,2023,300.46375
PAN,Panama,1990,3.5660763
PAN,Panama,1991,3.5213258
PAN,Panama,1992,4.178553
PAN,Panama,1993,4.194824
PAN,Panama,1994,4.180629
PAN,Panama,1995,4.527846
PAN,Panama,1996,4.2892065
PAN,Panama,1997,4.26528
PAN,Panama,1998,4.6315303
PAN,Panama,1999,4.4164734
PAN,Panama,2000,5.2928476
PAN,Panama,2001,6.3299465
PAN,Panama,2002,4.433448
PAN,Panama,2003,5.733103
PAN,Panama,2004,5.579137
PAN,Panama,2005,8.1215515
PAN,Panama,2006,9.201329
PAN,Panama,2007,8.052561
PAN,Panama,2008,9.992399
PAN,Panama,2009,10.448044
PAN,Panama,2010,11.606781
PAN,Panama,2011,14.011835
PAN,Panama,2012,12.791698
PAN,Panama,2013,13.494105
PAN,Panama,2014,17.59914
PAN,Panama,2015,17.379873
PAN,Panama,2016,18.960793
PAN,Panama,2017,18.342442
PAN,Panama,2018,21.446175
PAN,Panama,2019,22.635233
PAN,Panama,2020,17.425243
PAN,Panama,2021,20.169004
PAN,Panama,2022,20.169004
PAN,Panama,2023,25.12122
PER,Peru,1990,16.50034
PER,Peru,1991,18.164812
PER,Peru,1992,20.671331
PER,Peru,1993,20.671331
PER,Peru,1994,22.435738
PER,Peru,1995,24.887512
PER,Peru,1996,25.716837
PER,Peru,1997,29.638958
PER,Peru,1998,23.371244
PER,Peru,1999,24.52821
PER,Peru,2000,27.901127
PER,Peru,2001,27.151573
PER,Peru,2002,27.151573
PER,Peru,2003,31.292507
