iso3c,Country,year,CO2_pred
MNP,Northern Mariana Islands,2009,8.241676e-05
MNP,Northern Mariana Islands,2010,8.241676e-05
MNP,Northern Mariana Islands,2011,8.241676e-05
MNP,Northern Mariana Islands,2012,8.241676e-05
MNP,Northern Mariana Islands,2013,8.241676e-05
MNP,Northern Mariana Islands,2014,8.241676e-05
MNP,Northern Mariana Islands,2015,7.72351e-05
MNP,Northern Mariana Islands,2016,5.945922e-05
MNP,Northern Mariana Islands,2017,0.00021314863
MNP,Northern Mariana Islands,2018,0.00014698542
MNP,Northern Mariana Islands,2019,0.0001559478
MNP,Northern Mariana Islands,2020,0.00028194473
MNP,Northern Mariana Islands,2021,0.0003735631
MNP,Northern Mariana Islands,2022,0.003626213
MOZ,Mozambique,1991,0.8764179
MOZ,Mozambique,1992,0.95222795
MOZ,Mozambique,1993,0.9387223
MOZ,Mozambique,1994,0.95222795
MOZ,Mozambique,1995,0.95510525
MOZ,Mozambique,1996,1.1150455
MOZ,Mozambique,1997,1.4441797
MOZ,Mozambique,1998,1.2565479
MOZ,Mozambique,1999,1.4853008
MOZ,Mozambique,2000,1.3100514
MOZ,Mozambique,2001,1.6180034
MOZ,Mozambique,2002,1.6403244
MOZ,Mozambique,2003,2.0749118
MOZ,Mozambique,2004,2.6955943
MOZ,Mozambique,2005,2.2006116
MOZ,Mozambique,2006,2.5957313
MOZ,Mozambique,2007,2.859643
MOZ,Mozambique,2008,3.2078145
MOZ,Mozambique,2009,3.0668056
MOZ,Mozambique,2010,4.0457006
MOZ,Mozambique,2011,4.5334096
MOZ,Mozambique,2012,5.139405
MOZ,Mozambique,2013,5.8143797
MOZ,Mozambique,2014,6.523806
MOZ,Mozambique,2015,6.2435484
MOZ,Mozambique,2016,5.595781
MOZ,Mozambique,2017,5.9116797
MOZ,Mozambique,2018,6.062152
MOZ,Mozambique,2019,6.4860067
MOZ,Mozambique,2020,6.0458627
MOZ,Mozambique,2021,6.1573853
MOZ,Mozambique,2022,7.4467654
MRT,Mauritania,1990,0.8121741
MRT,Mauritania,1991,0.9375583
MRT,Mauritania,1992,0.99517107
MRT,Mauritania,1993,1.0854608
MRT,Mauritania,1994,1.233865
MRT,Mauritania,1995,1.3662494
MRT,Mauritania,1996,1.3662494
MRT,Mauritania,1997,1.3662494
MRT,Mauritania,1998,1.3662494
MRT,Mauritania,1999,1.3662494
MRT,Mauritania,2000,1.343271
MRT,Mauritania,2001,1.343271
MRT,Mauritania,2002,1.3049374
MRT,Mauritania,2003,1.3304814
MRT,Mauritania,2004,1.796502
MRT,Mauritania,2005,2.1518233
MRT,Mauritania,2006,2.8380244
MRT,Mauritania,2007,3.2113144
MRT,Mauritania,2008,3.3478818
MRT,Mauritania,2009,3.9485471
MRT,Mauritania,2010,4.4106774
MRT,Mauritania,2011,5.0298023
MRT,Mauritania,2012,5.0298023
MRT,Mauritania,2013,5.1304746
MRT,Mauritania,2014,5.625049
MRT,Mauritania,2015,6.023139
MRT,Mauritania,2016,5.7284393
MRT,Mauritania,2017,7.863513
MRT,Mauritania,2018,11.74357
MRT,Mauritania,2019,11.75088
MRT,Mauritania,2020,11.432247
MRT,Mauritania,2021,11.331574
MRT,Mauritania,2022,13.282413
MUS,Mauritius,1990,1.2748284
MUS,Mauritius,1991,1.3180002
MUS,Mauritius,1992,1.5181308
MUS,Mauritius,1993,1.4203218
MUS,Mauritius,1994,1.6749402
MUS,Mauritius,1995,1.6195627
MUS,Mauritius,1996,1.9053923
MUS,Mauritius,1997,1.859057
MUS,Mauritius,1998,1.8794721
MUS,Mauritius,1999,2.3065872
MUS,Mauritius,2000,2.3881462
MUS,Mauritius,2001,3.268089
MUS,Mauritius,2002,2.8691454
MUS,Mauritius,2003,2.9523914
MUS,Mauritius,2004,3.0332246
MUS,Mauritius,2005,2.9814005
MUS,Mauritius,2006,3.2870429
MUS,Mauritius,2007,4.478043
MUS,Mauritius,2008,4.0454645
MUS,Mauritius,2009,4.119226
MUS,Mauritius,2010,4.036148
MUS,Mauritius,2011,4.0715947
MUS,Mauritius,2012,4.0715947
MUS,Mauritius,2013,4.1785965
MUS,Mauritius,2014,4.3184495
MUS,Mauritius,2015,4.0715947
MUS,Mauritius,2016,4.161765
MUS,Mauritius,2017,4.5769906
MUS,Mauritius,2018,4.4589705
MUS,Mauritius,2019,4.4747777
MUS,Mauritius,2020,4.093021
MUS,Mauritius,2021,4.107529
MUS,Mauritius,2022,4.8518777
MWI,Malawi,1990,0.82975745
MWI,Malawi,1991,1.3971027
MWI,Malawi,1992,1.5946083
MWI,Malawi,1993,1.6350431
MWI,Malawi,1994,1.2942693
MWI,Malawi,1995,1.3996569
MWI,Malawi,1996,1.8222625
MWI,Malawi,1997,1.9852058
MWI,Malawi,1998,1.7215445
MWI,Malawi,1999,1.7170818
MWI,Malawi,2000,1.8043703
MWI,Malawi,2001,1.7585516
MWI,Malawi,2002,2.393397
MWI,Malawi,2003,2.7694843
MWI,Malawi,2004,3.012468
MWI,Malawi,2005,2.5854743
MWI,Malawi,2006,2.952616
MWI,Malawi,2007,3.3158877
MWI,Malawi,2008,3.9924293
MWI,Malawi,2009,4.046138
MWI,Malawi,2010,3.5623991
MWI,Malawi,2011,4.3661656
MWI,Malawi,2012,4.149486
MWI,Malawi,2013,4.149486
MWI,Malawi,2014,3.7549138
MWI,Malawi,2015,2.4815276
MWI,Malawi,2016,3.4701061
MWI,Malawi,2017,4.0547295
MWI,Malawi,2018,3.9295495
MWI,Malawi,2019,5.4238544
MWI,Malawi,2020,5.1458898
MWI,Malawi,2021,5.620048
MWI,Malawi,2022,7.0475025
MYS,Malaysia,1990,67.05748
MYS,Malaysia,1991,74.37056
MYS,Malaysia,1992,82.84087
MYS,Malaysia,1993,83.167175
MYS,Malaysia,1994,82.75914
MYS,Malaysia,1995,106.82294
MYS,Malaysia,1996,113.53817
MYS,Malaysia,1997,124.06357
MYS,Malaysia,1998,97.86715
MYS,Malaysia,1999,118.2204
MYS,Malaysia,2000,110.51366
MYS,Malaysia,2001,111.93591
MYS,Malaysia,2002,99.28961
MYS,Malaysia,2003,137.42754
MYS,Malaysia,2004,144.3076
MYS,Malaysia,2005,173.57819
MYS,Malaysia,2006,171.83603
MYS,Malaysia,2007,174.56143
MYS,Malaysia,2008,182.69977
MYS,Malaysia,2009,187.36945
MYS,Malaysia,2010,194.68109
MYS,Malaysia,2011,220.95114
MYS,Malaysia,2012,235.55234
MYS,Malaysia,2013,247.46675
MYS,Malaysia,2014,269.32535
MYS,Malaysia,2015,237.14252
MYS,Malaysia,2016,233.06265
MYS,Malaysia,2017,258.95233
MYS,Malaysia,2018,249.43323
MYS,Malaysia,2019,247.12172
MYS,Malaysia,2020,251.99335
MYS,Malaysia,2021,244.53319
MYS,Malaysia,2022,287.72192
NAM,Namibia,1991,1.1599711
NAM,Namibia,1992,1.2927932
NAM,Namibia,1993,1.3802083
NAM,Namibia,1994,1.8042506
NAM,Namibia,1995,1.9110518
NAM,Namibia,1996,2.0334399
NAM,Namibia,1997,2.2006173
NAM,Namibia,1998,2.0519016
NAM,Namibia,1999,2.0755446
NAM,Namibia,2000,2.0788827
NAM,Namibia,2001,2.1564589
NAM,Namibia,2002,1.834393
NAM,Namibia,2003,2.386935
NAM,Namibia,2004,2.9097438
NAM,Namibia,2005,3.4385312
NAM,Namibia,2006,3.7538047
NAM,Namibia,2007,3.5559676
NAM,Namibia,2008,3.6093938
NAM,Namibia,2009,3.5594685
NAM,Namibia,2010,3.783092
NAM,Namibia,2011,4.106441
NAM,Namibia,2012,4.520809
NAM,Namibia,2013,4.277842
NAM,Namibia,2014,4.7808847
NAM,Namibia,2015,5.229256
NAM,Namibia,2016,5.1675234
NAM,Namibia,2017,5.0064063
NAM,Namibia,2018,5.4837904
NAM,Namibia,2019,4.9218493
NAM,Namibia,2020,4.6220107
NAM,Namibia,2021,5.3607287
NAM,Namibia,2022,5.100392
NCL,New Caledonia,1990,0.5797316
NCL,New Caledonia,1991,0.5671881
NCL,New Caledonia,1992,1.142759
NCL,New Caledonia,1993,1.3790624
NCL,New Caledonia,1994,1.3790624
NCL,New Caledonia,1995,1.4164454
NCL,New Caledonia,1996,1.1112252
NCL,New Caledonia,1997,1.0505832
NCL,New Caledonia,1998,1.2343926
NCL,New Caledonia,1999,1.2300323
NCL,New Caledonia,2000,1.181429
NCL,New Caledonia,2001,1.3087122
NCL,New Caledonia,2002,1.4972254
NCL,New Caledonia,2003,1.7212751
NCL,New Caledonia,2004,1.8868134
NCL,New Caledonia,2005,1.7850505
NCL,New Caledonia,2006,1.7202808
NCL,New Caledonia,2007,2.5475826
NCL,New Caledonia,2008,2.1772103
NCL,New Caledonia,2009,2.8860881
NCL,New Caledonia,2010,3.262314
NCL,New Caledonia,2011,3.166226
NCL,New Caledonia,2012,3.1045356
NCL,New Caledonia,2013,3.140373
NCL,New Caledonia,2014,3.5674462
NCL,New Caledonia,2015,3.4833436
NCL,New Caledonia,2016,3.5417428
NCL,New Caledonia,2017,3.5549343
NCL,New Caledonia,2018,3.5674462
NCL,New Caledonia,2019,3.5549343
NCL,New Caledonia,2020,3.3865008
NCL,New Caledonia,2021,2.8010738
NCL,New Caledonia,2022,2.803092
NER,Niger,1990,0.63260937
NER,Niger,1991,0.63260937
NER,Niger,1992,0.63260937
NER,Niger,1993,0.5741269
NER,Niger,1994,0.4355229
NER,Niger,1995,0.4814501
NER,Niger,1996,0.52518606
NER,Niger,1997,0.5340961
NER,Niger,1998,0.60795933
NER,Niger,1999,0.60795933
NER,Niger,2000,0.5998543
NER,Niger,2001,0.6877025
NER,Niger,2002,0.7857107
NER,Niger,2003,0.90762705
NER,Niger,2004,0.9887851
NER,Niger,2005,1.0435771
NER,Niger,2006,1.0442009
NER,Niger,2007,0.983448
NER,Niger,2008,1.2127913
NER,Niger,2009,1.8729899
NER,Niger,2010,2.3709455
NER,Niger,2011,3.020875
NER,Niger,2012,3.43197
NER,Niger,2013,2.5791426
NER,Niger,2014,3.068673
NER,Niger,2015,2.63987
NER,Niger,2016,2.577979
NER,Niger,2017,2.543906
NER,Niger,2018,3.0041077
NER,Niger,2019,3.7408116
NER,Niger,2020,3.6891482
NER,Niger,2021,4.885838
NER,Niger,2022,5.4996862
NGA,Nigeria,1990,39.762253
NGA,Nigeria,1991,50.641167
NGA,Nigeria,1992,43.540806
NGA,Nigeria,1993,51.762474
NGA,Nigeria,1994,59.235416
NGA,Nigeria,1995,95.602615
NGA,Nigeria,1996,104.62709
NGA,Nigeria,1997,96.915565
NGA,Nigeria,1998,103.24009
NGA,Nigeria,1999,55.525608
NGA,Nigeria,2000,69.88056
NGA,Nigeria,2001,67.40011
NGA,Nigeria,2002,67.69947
NGA,Nigeria,2003,61.581875
NGA,Nigeria,2004,81.64749
NGA,Nigeria,2005,82.62476
NGA,Nigeria,2006,76.63001
NGA,Nigeria,2007,79.04223
NGA,Nigeria,2008,96.66108
NGA,Nigeria,2009,64.28003
NGA,Nigeria,2010,95.36622
NGA,Nigeria,2011,129.40685
NGA,Nigeria,2012,121.07615
NGA,Nigeria,2013,130.76048
NGA,Nigeria,2014,144.41072
NGA,Nigeria,2015,125.82551
NGA,Nigeria,2016,131.3231
NGA,Nigeria,2017,113.1635
NGA,Nigeria,2018,153.65582
NGA,Nigeria,2019,161.95969
NGA,Nigeria,2020,148.84285
NGA,Nigeria,2021,202.88014
NGA,Nigeria,2022,206.71564
NIC,Nicaragua,1990,1.5706898
NIC,Nicaragua,1991,1.8900523
NIC,Nicaragua,1992,2.1465716
NIC,Nicaragua,1993,2.1465716
NIC,Nicaragua,1994,3.5233028
NIC,Nicaragua,1995,3.4863112
NIC,Nicaragua,1996,3.4815621
NIC,Nicaragua,1997,3.679244
NIC,Nicaragua,1998,3.8677535
NIC,Nicaragua,1999,3.74788
NIC,Nicaragua,2000,3.9745994
NIC,Nicaragua,2001,4.383008
NIC,Nicaragua,2002,4.4120255
NIC,Nicaragua,2003,4.6073556
NIC,Nicaragua,2004,4.660031
NIC,Nicaragua,2005,5.214659
NIC,Nicaragua,2006,4.3843474
NIC,Nicaragua,2007,5.0344067
NIC,Nicaragua,2008,5.0232115
NIC,Nicaragua,2009,5.0232115
NIC,Nicaragua,2010,5.0232115
NIC,Nicaragua,2011,5.0232115
NIC,Nicaragua,2012,4.9762707
NIC,Nicaragua,2013,4.818979
NIC,Nicaragua,2014,4.885267
NIC,Nicaragua,2015,5.530366
NIC,Nicaragua,2016,6.0821414
NIC,Nicaragua,2017,6.0821414
NIC,Nicaragua,2018,5.5565643
NIC,Nicaragua,2019,5.530366
NIC,Nicaragua,2020,5.2782736
NIC,Nicaragua,2021,6.0581064
NIC,Nicaragua,2022,6.34838
NLD,Netherlands,1990,167.85817
NLD,Netherlands,1991,165.93411
NLD,Netherlands,1992,167.85817
NLD,Netherlands,1993,204.20341
NLD,Netherlands,1994,201.90579
NLD,Netherlands,1995,213.45706
NLD,Netherlands,1996,232.31161
NLD,Netherlands,1997,230.96365
NLD,Netherlands,1998,230.96365
NLD,Netherlands,1999,222.41931
NLD,Netherlands,2000,217.0696
NLD,Netherlands,2001,229.10529
NLD,Netherlands,2002,226.8707
NLD,Netherlands,2003,207.27707
NLD,Netherlands,2004,198.79015
NLD,Netherlands,2005,202.3066
NLD,Netherlands,2006,213.23969
NLD,Netherlands,2007,215.31708
NLD,Netherlands,2008,228.92728
NLD,Netherlands,2009,219.93645
NLD,Netherlands,2010,204.74707
NLD,Netherlands,2011,186.7392
NLD,Netherlands,2012,187.70496
NLD,Netherlands,2013,180.98555
NLD,Netherlands,2014,179.03673
NLD,Netherlands,2015,179.03673
NLD,Netherlands,2016,179.55449
NLD,Netherlands,2017,179.55449
NLD,Netherlands,2018,171.71275
NLD,Netherlands,2019,164.64258
NLD,Netherlands,2020,169.62178
NLD,Netherlands,2021,173.0539
NLD,Netherlands,2022,172.37668
NOR,Norway,1990,30.882431
NOR,Norway,1991,30.183311
NOR,Norway,1992,30.940645
NOR,Norway,1993,34.127846
NOR,Norway,1994,34.87193
NOR,Norway,1995,35.681595
NOR,Norway,1996,35.681595
NOR,Norway,1997,35.681595
NOR,Norway,1998,35.681595
NOR,Norway,1999,35.889347
NOR,Norway,2000,35.220074
NOR,Norway,2001,33.477737
NOR,Norway,2002,34.403404
NOR,Norway,2003,34.428177
NOR,Norway,2004,37.520927
NOR,Norway,2005,38.131275
NOR,Norway,2006,39.65975
NOR,Norway,2007,45.75192
NOR,Norway,2008,45.26017
NOR,Norway,2009,46.411575
NOR,Norway,2010,45.945797
NOR,Norway,2011,45.414974
NOR,Norway,2012,45.87537
NOR,Norway,2013,49.63119
NOR,Norway,2014,48.61194
NOR,Norway,2015,53.00892
NOR,Norway,2016,45.30164
NOR,Norway,2017,52.91077
NOR,Norway,2018,52.91077
NOR,Norway,2019,54.617573
NOR,Norway,2020,45.241276
NOR,Norway,2021,51.529533
NOR,Norway,2022,41.992558
NPL,Nepal,1990,0.92306733
NPL,Nepal,1991,1.173436
NPL,Nepal,1992,1.15666
NPL,Nepal,1993,1.3702228
NPL,Nepal,1994,1.4837883
NPL,Nepal,1995,1.591004
NPL,Nepal,1996,1.9196075
NPL,Nepal,1997,2.308192
NPL,Nepal,1998,2.3725722
NPL,Nepal,1999,2.6010783
NPL,Nepal,2000,2.883416
NPL,Nepal,2001,2.894234
NPL,Nepal,2002,2.354613
NPL,Nepal,2003,2.9213078
NPL,Nepal,2004,2.518295
NPL,Nepal,2005,3.2207599
NPL,Nepal,2006,3.211585
NPL,Nepal,2007,3.182772
NPL,Nepal,2008,3.2396405
NPL,Nepal,2009,3.2431366
NPL,Nepal,2010,4.7185445
NPL,Nepal,2011,5.6721177
NPL,Nepal,2012,5.886998
NPL,Nepal,2013,5.546171
NPL,Nepal,2014,6.9772367
NPL,Nepal,2015,7.24676
NPL,Nepal,2016,9.208327
NPL,Nepal,2017,10.897838
NPL,Nepal,2018,10.823857
NPL,Nepal,2019,10.70073
NPL,Nepal,2020,10.372336
NPL,Nepal,2021,10.056543
NPL,Nepal,2022,8.151042
NRU,Nauru,1990,0.00011438909
NRU,Nauru,1991,0.00011438909
NRU,Nauru,1992,0.00011438909
NRU,Nauru,1993,9.9957455e-05
NRU,Nauru,1994,9.9957455e-05
NRU,Nauru,1995,9.9957455e-05
NRU,Nauru,1996,9.9957455e-05
NRU,Nauru,1997,9.9957455e-05
NRU,Nauru,1998,9.9957455e-05
NRU,Nauru,1999,9.6389966e-05
NRU,Nauru,2000,9.6389966e-05
NRU,Nauru,2001,9.6389966e-05
NRU,Nauru,2002,9.6389966e-05
NRU,Nauru,2003,9.6389966e-05
NRU,Nauru,2004,9.9957455e-05
NRU,Nauru,2005,9.9957455e-05
NRU,Nauru,2006,7.458227e-05
NRU,Nauru,2007,7.192042e-05
NRU,Nauru,2008,7.458227e-05
NRU,Nauru,2009,9.9957455e-05
NRU,Nauru,2010,9.9957455e-05
NRU,Nauru,2011,0.00011438909
NRU,Nauru,2012,9.86325e-05
NRU,Nauru,2013,9.86325e-05
NRU,Nauru,2014,0.00018249085
NRU,Nauru,2015,0.00013848396
NRU,Nauru,2016,0.0002052387
NRU,Nauru,2017,0.00012276934
NRU,Nauru,2018,0.00013895387
NRU,Nauru,2019,0.00013522115
NRU,Nauru,2020,9.542793e-05
NRU,Nauru,2021,0.0029482138
NRU,Nauru,2022,0.00064459123
NZL,New Zealand,1990,17.070145
NZL,New Zealand,1991,16.946156
NZL,New Zealand,1992,18.548443
NZL,New Zealand,1993,18.317213
NZL,New Zealand,1994,18.973305
NZL,New Zealand,1995,20.194118
NZL,New Zealand,1996,22.80284
NZL,New Zealand,1997,21.440933
NZL,New Zealand,1998,19.66922
NZL,New Zealand,1999,21.466187
NZL,New Zealand,2000,21.123873
NZL,New Zealand,2001,21.205238
NZL,New Zealand,2002,26.063498
NZL,New Zealand,2003,33.725845
NZL,New Zealand,2004,31.750965
NZL,New Zealand,2005,38.482037
NZL,New Zealand,2006,36.275135
NZL,New Zealand,2007,40.00099
NZL,New Zealand,2008,43.655457
NZL,New Zealand,2009,40.393665
NZL,New Zealand,2010,41.11684
NZL,New Zealand,2011,39.678864
NZL,New Zealand,2012,41.11684
NZL,New Zealand,2013,41.11684
NZL,New Zealand,2014,42.560505
NZL,New Zealand,2015,40.81152
NZL,New Zealand,2016,40.45213
NZL,New Zealand,2017,41.872456
NZL,New Zealand,2018,41.872456
NZL,New Zealand,2019,42.1952
NZL,New Zealand,2020,46.373615
NZL,New Zealand,2021,48.54578
NZL,New Zealand,2022,42.152367
OMN,Oman,1990,21.882792
OMN,Oman,1991,25.889982
OMN,Oman,1992,28.352654
OMN,Oman,1993,29.115429
OMN,Oman,1994,27.263994
OMN,Oman,1995,27.29679
OMN,Oman,1996,32.127434
OMN,Oman,1997,33.868835
OMN,Oman,1998,29.732763
OMN,Oman,1999,33.868835
OMN,Oman,2000,40.024612
OMN,Oman,2001,40.024612
OMN,Oman,2002,41.019505
OMN,Oman,2003,41.019505
OMN,Oman,2004,47.829716
OMN,Oman,2005,47.801502
OMN,Oman,2006,47.591644
OMN,Oman,2007,52.045975
OMN,Oman,2008,55.423313
OMN,Oman,2009,53.85361
OMN,Oman,2010,52.25006
OMN,Oman,2011,58.788425
OMN,Oman,2012,66.81526
OMN,Oman,2013,67.77857
OMN,Oman,2014,72.333694
OMN,Oman,2015,73.72515
OMN,Oman,2016,71.07362
OMN,Oman,2017,79.81563
OMN,Oman,2018,79.22294
OMN,Oman,2019,79.81563
OMN,Oman,2020,73.82383
OMN,Oman,2021,62.465714
PAK,Pakistan,1990,58.254105
PAK,Pakistan,1991,70.86438
PAK,Pakistan,1992,69.78546
PAK,Pakistan,1993,76.91045
PAK,Pakistan,1994,76.91045
PAK,Pakistan,1995,89.45262
PAK,Pakistan,1996,90.24345
PAK,Pakistan,1997,90.63968
PAK,Pakistan,1998,88.234085
PAK,Pakistan,1999,90.39026
PAK,Pakistan,2000,103.92358
PAK,Pakistan,2001,107.151886
PAK,Pakistan,2002,107.151886
PAK,Pakistan,2003,129.22205
PAK,Pakistan,2004,145.17067
PAK,Pakistan,2005,147.88644
PAK,Pakistan,2006,169.13524
PAK,Pakistan,2007,169.75562
PAK,Pakistan,2008,165.59843
PAK,Pakistan,2009,167.82318
PAK,Pakistan,2010,183.19064
PAK,Pakistan,2011,185.4235
PAK,Pakistan,2012,181.63715
PAK,Pakistan,2013,190.32225
PAK,Pakistan,2014,182.37823
PAK,Pakistan,2015,221.4698
PAK,Pakistan,2016,238.68651
PAK,Pakistan,2017,250.75934
PAK,Pakistan,2018,240.69809
PAK,Pakistan,2019,240.69809
PAK,Pakistan,2020,212.58372
PAK,Pakistan,2021,265.88013
PAK,Pakistan,2022,269.6885
PAN,Panama,1990,3.9071383
PAN,Panama,1991,3.6115904
PAN,Panama,1992,4.1876664
PAN,Panama,1993,4.1876664
PAN,Panama,1994,4.0876217
PAN,Panama,1995,4.5242777
PAN,Panama,1996,4.285834
PAN,Panama,1997,4.1584516
PAN,Panama,1998,4.5436606
PAN,Panama,1999,4.2607746
PAN,Panama,2000,5.2553587
PAN,Panama,2001,6.4224267
PAN,Panama,2002,4.4980335
PAN,Panama,2003,5.7333817
PAN,Panama,2004,5.639128
PAN,Panama,2005,8.146134
PAN,Panama,2006,9.334948
PAN,Panama,2007,8.31159
PAN,Panama,2008,10.471665
PAN,Panama,2009,10.6232195
PAN,Panama,2010,11.661025
PAN,Panama,2011,13.674116
PAN,Panama,2012,12.610948
PAN,Panama,2013,13.576463
PAN,Panama,2014,17.72941
PAN,Panama,2015,17.207945
PAN,Panama,2016,19.408278
PAN,Panama,2017,19.131393
PAN,Panama,2018,22.868103
PAN,Panama,2019,24.091578
PAN,Panama,2020,18.712818
PAN,Panama,2021,22.132685
PAN,Panama,2022,21.387087
PER,Peru,1990,16.082315
PER,Peru,1991,18.28668
PER,Peru,1992,21.352165
PER,Peru,1993,21.352165
PER,Peru,1994,24.256187
PER,Peru,1995,27.720842
PER,Peru,1996,26.53209
PER,Peru,1997,30.106733
PER,Peru,1998,25.184278
PER,Peru,1999,26.259863
PER,Peru,2000,29.089327
PER,Peru,2001,28.339603
PER,Peru,2002,28.339603
PER,Peru,2003,32.15778
PER,Peru,2004,38.515255
PER,Peru,2005,36.04908
PER,Peru,2006,43.192753
PER,Peru,2007,39.0578
PER,Peru,2008,58.563618
PER,Peru,2009,55.534397
PER,Peru,2010,61.3441
PER,Peru,2011,63.46789
PER,Peru,2012,63.010445
PER,Peru,2013,70.830666
PER,Peru,2014,70.830666
PER,Peru,2015,74.23044
PER,Peru,2016,73.290344
PER,Peru,2017,75.29082
PER,Peru,2018,71.11454
PER,Peru,2019,75.22156
PER,Peru,2020,62.808804
PER,Peru,2021,64.98331
PER,Peru,2022,78.19262
PHL,Philippines,1990,35.39973
PHL,Philippines,1991,30.44115
PHL,Philippines,1992,44.673534
PHL,Philippines,1993,46.626976
PHL,Philippines,1994,66.583435
PHL,Philippines,1995,68.58649
PHL,Philippines,1996,68.48812
PHL,Philippines,1997,68.48812
PHL,Philippines,1998,53.05792
PHL,Philippines,1999,69.50432
PHL,Philippines,2000,69.50432
PHL,Philippines,2001,69.50432
PHL,Philippines,2002,67.29487
PHL,Philippines,2003,70.53636
PHL,Philippines,2004,69.62469
PHL,Philippines,2005,64.93913
PHL,Philippines,2006,98.89828
PHL,Philippines,2007,114.64351
PHL,Philippines,2008,111.07426
PHL,Philippines,2009,111.07426
PHL,Philippines,2010,116.868324
PHL,Philippines,2011,120.62378
PHL,Philippines,2012,121.135735
PHL,Philippines,2013,121.135735
PHL,Philippines,2014,121.06853
PHL,Philippines,2015,130.55109
PHL,Philippines,2016,149.40276
PHL,Philippines,2017,150.70966
PHL,Philippines,2018,155.02963
PHL,Philippines,2019,168.0201
PHL,Philippines,2020,149.40276
PHL,Philippines,2021,212.10115
PHL,Philippines,2022,220.61287
PLW,Palau,1992,0.8650099
PLW,Palau,1993,0.8916051
PLW,Palau,1994,0.85129064
PLW,Palau,1995,0.93809086
PLW,Palau,1996,3.9891832
PLW,Palau,1997,2.455368
PLW,Palau,1998,2.455368
PLW,Palau,1999,2.5716465
PLW,Palau,2000,2.4949384
PLW,Palau,2001,2.1674492
PLW,Palau,2002,2.1674492
PLW,Palau,2003,2.033723
PLW,Palau,2004,2.4374447
PLW,Palau,2005,2.398786
PLW,Palau,2006,1.5219747
PLW,Palau,2007,1.6381088
PLW,Palau,2008,1.6359475
PLW,Palau,2009,1.6359475
PLW,Palau,2010,1.9349631
PLW,Palau,2011,1.6993709
PLW,Palau,2012,2.7010446
PLW,Palau,2013,2.1228814
PLW,Palau,2014,0.97339696
PLW,Palau,2015,1.3525727
PLW,Palau,2016,0.8636022
PLW,Palau,2017,0.8636022
PLW,Palau,2018,0.8636022
PLW,Palau,2019,0.95420575
PLW,Palau,2020,0.91901636
PLW,Palau,2021,0.065633796
PLW,Palau,2022,0.100316785
PNG,Papua New Guinea,1990,2.1667135
PNG,Papua New Guinea,1991,2.2367277
PNG,Papua New Guinea,1992,2.5181441
PNG,Papua New Guinea,1993,2.6820521
PNG,Papua New Guinea,1994,2.527135
PNG,Papua New Guinea,1995,2.492951
PNG,Papua New Guinea,1996,2.5523026
PNG,Papua New Guinea,1997,2.653894
PNG,Papua New Guinea,1998,3.145734
PNG,Papua New Guinea,1999,2.478107
PNG,Papua New Guinea,2000,2.9231942
PNG,Papua New Guinea,2001,3.2465446
PNG,Papua New Guinea,2002,3.1208355
PNG,Papua New Guinea,2003,3.752379
PNG,Papua New Guinea,2004,3.1593974
PNG,Papua New Guinea,2005,3.2175772
PNG,Papua New Guinea,2006,4.935253
PNG,Papua New Guinea,2007,4.6007237
PNG,Papua New Guinea,2008,4.4129376
PNG,Papua New Guinea,2009,4.176783
PNG,Papua New Guinea,2010,4.308263
PNG,Papua New Guinea,2011,4.8889427
PNG,Papua New Guinea,2012,5.5353847
PNG,Papua New Guinea,2013,6.799536
PNG,Papua New Guinea,2014,6.9883094
PNG,Papua New Guinea,2015,5.651784
PNG,Papua New Guinea,2016,5.6953263
PNG,Papua New Guinea,2017,6.4840026
PNG,Papua New Guinea,2018,6.7056365
PNG,Papua New Guinea,2019,7.3320208
PNG,Papua New Guinea,2020,7.0075316
PNG,Papua New Guinea,2021,7.6929283
PNG,Papua New Guinea,2022,12.14153
POL,Poland,1990,187.78133
POL,Poland,1991,245.36736
POL,Poland,1992,245.36736
POL,Poland,1993,225.31555
POL,Poland,1994,229.96985
POL,Poland,1995,285.20105
POL,Poland,1996,285.20105
POL,Poland,1997,285.20105
POL,Poland,1998,263.5098
POL,Poland,1999,263.5098
POL,Poland,2000,263.5098
POL,Poland,2001,260.9812
POL,Poland,2002,225.57443
POL,Poland,2003,250.00217
POL,Poland,2004,297.36932
POL,Poland,2005,320.48624
POL,Poland,2006,336.69666
POL,Poland,2007,409.1247
POL,Poland,2008,362.6943
POL,Poland,2009,335.3119
POL,Poland,2010,301.63785
POL,Poland,2011,288.91815
POL,Poland,2012,291.56735
POL,Poland,2013,290.04108
POL,Poland,2014,290.04108
POL,Poland,2015,298.8796
POL,Poland,2016,298.8796
POL,Poland,2017,300.4524
POL,Poland,2018,313.7432
POL,Poland,2019,313.7432
POL,Poland,2020,227.43048
POL,Poland,2021,227.43048
POL,Poland,2022,227.43048
PRI,Puerto Rico (US),1990,24.402166
PRI,Puerto Rico (US),1991,21.489885
PRI,Puerto Rico (US),1992,21.489885
PRI,Puerto Rico (US),1993,22.277239
PRI,Puerto Rico (US),1994,24.826033
PRI,Puerto Rico (US),1995,22.114412
PRI,Puerto Rico (US),1996,20.118252
PRI,Puerto Rico (US),1997,20.607563
PRI,Puerto Rico (US),1998,23.383806
